Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Birgit Kyvik Wester,Raw,Ganddal AK,60.15,77.5,82.5,85,85.0,42.5,45,47.5,47.5,90,95,100,100.0,232.5,Junior 19-23,F,SBD
1,52,Camilla Fugelli,Raw,Ganddal AK,52.00,,,,,52.5,55,57.5,57.5,,,,,57.5,Open,F,B
1,57,Lisa Marie Olufsen,Single-ply,Sandnes AK,57.00,137.5,145,150,150.0,75,-80,80,80.0,127.5,135,-140,135.0,365,Open,F,SBD
1,84,Hanne Matre,Raw,Sauda IL,75.90,95,100,-102.5,100.0,-52.5,52.5,57.5,57.5,100,110,115,115.0,272.5,Open,F,SBD
1,84+,Ailin Haugsengen,Raw,Ganddal AK,101.05,95,102.5,-107.5,102.5,47.5,-50,-50,47.5,115,125,130,130.0,280,Open,F,SBD
1,72,Anne Kari Kyvik,Raw,Ganddal AK,67.25,77.5,82.5,85,85.0,55,57.5,-60,57.5,105,115,120,120.0,262.5,Master 50-59,F,SBD
1,66,Kim Aarskog Vestly,Raw,Ganddal AK,62.50,90,100,-105,100.0,-70,-70,70,70.0,110,120,130,130.0,300,Teen 14-18,M,SBD
2,66,Josia Saffaran,Raw,Ganddal AK,62.80,75,80,85,85.0,60,70,-75,70.0,110,125,-135,125.0,280,Teen 14-18,M,SBD
1,74,Thomas Lyse,Raw,Ganddal AK,71.00,120,130,-135,130.0,70,77.5,80,80.0,160,170,180,180.0,390,Teen 14-18,M,SBD
1,83,Kasper Høiland Andersen,Single-ply,Ganddal AK,79.00,190,205,212.5,212.5,120,125,-127.5,125.0,180,195,210,210.0,547.5,Teen 14-18,M,SBD
1,93,Sebastian Garheim Ege,Raw,Ganddal AK,89.80,190,195,200,200.0,130,-135,-135,130.0,220,-230,-230,220.0,550,Teen 14-18,M,SBD
2,93,Loyd Lancaster,Single-ply,Ganddal AK,83.70,170,180,187.5,187.5,105,115,120,120.0,165,175,190,190.0,497.5,Teen 14-18,M,SBD
3,93,Simon Idsøe,Raw,Ganddal AK,86.65,135,145,152.5,152.5,92.5,97.5,-100,97.5,182.5,195,205,205.0,455,Teen 14-18,M,SBD
1,105,Henrik Gundersen Lunde,Single-ply,Ganddal AK,98.30,210,217.5,225,225.0,105,112.5,-120,112.5,220,240,-250,240.0,577.5,Teen 14-18,M,SBD
1,83,Runar Østhaug,Raw,Ganddal AK,77.50,140,152.5,-160,152.5,92.5,100,-105,100.0,175,190,-200,190.0,442.5,Junior 19-23,M,SBD
1,120,Tommy Iversen Hetland,Raw,Ganddal AK,115.00,230,240,250,250.0,-160,167.5,-172.5,167.5,250,257.5,262.5,262.5,680,Junior 19-23,M,SBD
1,105,Sead Elezovic,Raw,Ganddal AK,101.90,210,215,217.5,217.5,-162.5,162.5,-165,162.5,285,290,,290.0,670,Open,M,SBD
2,105,Kim Andre Wollum,Raw,Stavanger SK,105.00,225,230,,230.0,150,-160,,150.0,245,260,,260.0,640,Open,M,SBD
DQ,120+,Alastair McColl,Single-ply,Ganddal AK,141.60,,,,,-325,-325,-335,,,,,,,Open,M,B
1,83,Trygve Haave,Raw,Ganddal AK,80.95,85,-90,-90,85.0,70,72.5,75,75.0,115,120,122.5,122.5,282.5,Master 60-69,M,SBD
1,93,Arnfinn Skadsem,Raw,Ganddal AK,89.80,105,115,125,125.0,75,82.5,-87.5,82.5,125,140,-150,140.0,347.5,Master 60-69,M,SBD
