,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angela Gadd,WV,75kg,74.2,23,65,67.5,75,32.5,35,-40,77.5,82.5,87.5,197.5,193.459,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kiley Kennis,PA,82.5kg,80.4,18,-142.5,142.5,150,75,-80,-80,-167.5,167.5,172.5,397.5,373.618,
,,,,,,,,(157.5),,,,,,(185.5),,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grace Stire,WV,82.5kg,80.7,21,92.5,100,-105,40,-45,-47.5,107.5,-125,-125,247.5,232.202,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Frankie Kuhn,WV,48kg,48,24,97.5,102.5,110,60,65,-70,105,-112.5,112.5,287.5,371.004,
2,Caitlin Cowan,WV,48kg,47,35,90,95,97.5,50,-52.5,52.5,117.5,125,-130,275,360.405,
,,,,,,,,,,,(55),,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Ashley Mayerich,WV,56kg,55.5,35,-55,-55,-55,32.5,35,-40,82.5,87.5,-95,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Morgan,WV,67.5kg,65.8,25,72.5,75,77.5,32.5,37.5,-42.5,72.5,75,77.5,192.5,201.714,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Denielle Wauthier,PA,75kg,73.8,31,155,-165,-165,75,80,-82.5,172.5,182.5,-187.5,417.5,410.14,
2,Desire Summers,WV,75kg,73.2,22,115,122.5,132.5,57.5,-62.5,62.5,-140,140,152.5,347.5,342.876,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Karissa Kyle,WV,82.5kg,79.7,35,127.5,137.5,-142.5,62.5,67.5,70,145,152.5,160,367.5,346.926,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Karly Kaufman,PA,110kg,107.4,31,132.5,142.5,150,62.5,-67.5,-67.5,175,187.5,-195,400,332.445,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Caitlin Cowan,WV,48kg,47,35,90,95,97.5,50,-52.5,52.5,117.5,125,-130,275,360.405,
,,,,,,,,,,,(55),,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
DQ,Ashley Mayerich,WV,56kg,55.5,35,-55,-55,-55,32.5,35,-40,82.5,87.5,-95,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Karissa Kyle,WV,82.5kg,79.7,35,127.5,137.5,-142.5,62.5,67.5,70,145,152.5,160,367.5,346.926,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Weiss,OH,52kg,51.4,56,75,77.5,80,52.5,55,-57.5,120,125,-130,260,319.491,398.085
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Sarah Mateskovich,PA,56kg,55.8,42,-85,-85,-85,-55,55,-60,97.5,102.5,-105,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Charissa Howe,PA,75kg,74.9,43,-92.5,-92.5,92.5,-47.5,47.5,-50,105,115,-120,255,248.54,256.244
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Susie Bowmar,WV,82.5kg,77.4,55,-30,30,32.5,27.5,32.5,-40,60,70,-77.5,135,129.347,158.45
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Barsom,PA,90kg,88.9,54,105,-112.5,115,50,55,-57.5,130,137.5,-143,307.5,275.645,331.877
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
