Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Angela Gadd,WV,75,74.2,,23,65,67.5,75,75,32.5,35,-40,35,77.5,82.5,87.5,87.5,197.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kiley Kennis,PA,82.5,80.4,,18,-142.5,142.5,150,150,75,-80,-80,75,-167.5,167.5,172.5,172.5,397.5,157.5,,185.5,SBD,Raw,F,Juniors 18-19,Yes
1,Grace Stire,WV,82.5,80.7,,21,92.5,100,-105,100,40,-45,-47.5,40,107.5,-125,-125,107.5,247.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Frankie Kuhn,WV,48,48,,24,97.5,102.5,110,110,60,65,-70,65,105,-112.5,112.5,112.5,287.5,,,,SBD,Raw,F,Open,Yes
2,Caitlin Cowan,WV,48,47,,35,90,95,97.5,97.5,50,-52.5,52.5,52.5,117.5,125,-130,125,275,,55,,SBD,Raw,F,Open,Yes
DQ,Ashley Mayerich,WV,56,55.5,,35,-55,-55,-55,,32.5,35,-40,35,82.5,87.5,-95,87.5,,,,,SBD,Raw,F,Open,Yes
1,Taylor Morgan,WV,67.5,65.8,,25,72.5,75,77.5,77.5,32.5,37.5,-42.5,37.5,72.5,75,77.5,77.5,192.5,,,,SBD,Raw,F,Open,Yes
1,Denielle Wauthier,PA,75,73.8,,31,155,-165,-165,155,75,80,-82.5,80,172.5,182.5,-187.5,182.5,417.5,,,,SBD,Raw,F,Open,Yes
2,Desire Summers,WV,75,73.2,,22,115,122.5,132.5,132.5,57.5,-62.5,62.5,62.5,-140,140,152.5,152.5,347.5,,,,SBD,Raw,F,Open,Yes
1,Karissa Kyle,WV,82.5,79.7,,35,127.5,137.5,-142.5,137.5,62.5,67.5,70,70,145,152.5,160,160,367.5,,,,SBD,Raw,F,Open,Yes
1,Karly Kaufman,PA,110,107.4,,31,132.5,142.5,150,150,62.5,-67.5,-67.5,62.5,175,187.5,-195,187.5,400,,,,SBD,Raw,F,Open,Yes
1,Caitlin Cowan,WV,48,47,,35,90,95,97.5,97.5,50,-52.5,52.5,52.5,117.5,125,-130,125,275,,55,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Ashley Mayerich,WV,56,55.5,,35,-55,-55,-55,,32.5,35,-40,35,82.5,87.5,-95,87.5,,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Karissa Kyle,WV,82.5,79.7,,35,127.5,137.5,-142.5,137.5,62.5,67.5,70,70,145,152.5,160,160,367.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Lisa Weiss #1,OH,52,51.4,,56,75,77.5,80,80,52.5,55,-57.5,55,120,125,-130,125,260,,,,SBD,Raw,F,Masters 55-59,Yes
DQ,Sarah Mateskovich,PA,56,55.8,,42,-85,-85,-85,,-55,55,-60,55,97.5,102.5,-105,102.5,,,,,SBD,Raw,F,Masters 40-44,Yes
1,Charissa Howe,PA,75,74.9,,43,-92.5,-92.5,92.5,92.5,-47.5,47.5,-50,47.5,105,115,-120,115,255,,,,SBD,Raw,F,Masters 40-44,Yes
1,Susie Bowmar,WV,82.5,77.4,,55,-30,30,32.5,32.5,27.5,32.5,-40,32.5,60,70,-77.5,70,135,,,,SBD,Raw,F,Masters 55-59,Yes
1,Lisa Barsom,PA,90,88.9,,54,105,-112.5,115,115,50,55,-57.5,55,130,137.5,-143,137.5,307.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Noah Celli,PA,56,54.7,,19,105,115,122.5,122.5,70,77.5,82.5,82.5,112.5,117.5,122.5,122.5,327.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Elias Hadjipanayis,PA,67.5,66.5,,16,132.5,140,150,150,80,85,90,90,165,175,-182.5,175,415,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Emory Arthur,WV,75,72.5,,15,117.5,132.5,-145,132.5,-82.5,87.5,92.5,92.5,162.5,175,182.5,182.5,407.5,,,190,SBD,Raw,M,Juniors 13-15,Yes
1,Garret Miller,OH,75,75,,17,200,205,212.5,212.5,110,-117.5,117.5,117.5,242.5,255,265,265,595,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Mark Mousa,WV,75,74,,18,145,152.5,165,165,100,107.5,-115,107.5,190,202.5,215,215,487.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Blake Davis,WV,75,72,,18,-120,-125,125,125,85,-90,90,90,125,142.5,150,150,365,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Rigel Noble-Koza,NY,75,74,,23,165,175,,175,120,125,130,130,235,-253,-253,235,540,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Zane Wittekind,OH,82.5,80,,17,215,222.5,230,230,-100,100,-105,100,222.5,233,240,240,570,,,,SBD,Raw,M,Juniors 16-17,Yes
1,David Hollenbaugh,PA,82.5,80.2,,19,185,190,197.5,197.5,110,115,122.5,122.5,227.5,235,240,240,560,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Cole Kovac,PA,82.5,79.4,,18,187.5,197.5,-207.5,197.5,105,110,115,115,220,-232.5,-232.5,220,532.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Mason Hesselgesser,PA,82.5,81.5,,20,187.5,192.5,197.5,197.5,142.5,147.5,-152.5,147.5,232.5,240,-242.5,240,585,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kaleb Chassie,OH,90,88.9,,19,220,230,237.5,237.5,122.5,130,-135,130,240,252.5,262.5,262.5,630,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Hunter Amick,WV,90,88.9,,21,222.5,232.5,237.5,237.5,145,155,157.5,157.5,232.5,247.5,255,255,650,,,258,SBD,Raw,M,Juniors 20-23,Yes
2,Jayce Wright,WV,90,87.4,,21,200,-210,215,215,122.5,127.5,-132.5,127.5,225,237.5,245,245,587.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,William Bragg,WV,90,89.2,,22,192.5,202.5,210,210,140,-150,-152.5,140,225,237.5,-245,237.5,587.5,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Nathan Price,WV,90,87.8,,20,170,185,-200,185,100,107.5,112.5,112.5,-227.5,240,257.5,257.5,555,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Jacob Morgan,WV,90,89.6,,21,-135,135,147.5,147.5,142.5,152.5,160,160,165,175,-190,175,482.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kamden Cherevka,PA,100,94.6,,17,177.5,192.5,205,205,95,105,-115,105,212.5,227.5,-237.5,227.5,537.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Carson Wheeler,PA,100,99.9,,18,197.5,207.5,220,220,130,140,150,150,-207.5,207.5,232.5,232.5,602.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Thai Nguyen,PA,100,96.9,,18,182.5,192.5,195,195,95,100,-105,100,225,-235,-237.5,225,520,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Johnathan Rabel,WV,100,93.1,,22,202.5,215,222.5,222.5,115,-120,-120,115,217.5,230,-240,230,567.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Shane Saylor,WV,140,139.1,,22,320,-330,-330,320,172.5,-182.5,-182.5,172.5,275,-287.5,287.5,287.5,780,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Noah Celli,PA,56,54.7,,19,105,115,122.5,122.5,70,77.5,82.5,82.5,112.5,117.5,122.5,122.5,327.5,,,,SBD,Raw,M,Open,Yes
1,Jared Caroff,PA,67.5,66.8,,31,202.5,210,217.5,217.5,130,135,142.5,142.5,265,277.5,287.5,287.5,647.5,,,,SBD,Raw,M,Open,Yes
1,Garret Miller,OH,75,75,,17,200,205,212.5,212.5,110,-117.5,117.5,117.5,242.5,255,265,265,595,,,,SBD,Raw,M,Open,Yes
2,Bobby Baker,PA,75,71.5,,30,165,175,-187.5,175,110,-115,-117.5,110,207.5,212.5,-220,212.5,497.5,,,,SBD,Raw,M,Open,Yes
3,Mark Mousa,WV,75,74,,18,145,152.5,165,165,100,107.5,-115,107.5,190,202.5,215,215,487.5,,,,SBD,Raw,M,Open,Yes
1,Michael Modzelewski,PA,82.5,81.8,,33,227.5,-240,242.5,242.5,130,135,-137.5,135,235,245,260,260,637.5,,,,SBD,Raw,M,Open,Yes
2,Joseph McNeill,WV,82.5,81.8,,26,200,220,-227.5,220,135,142.5,-147.5,142.5,237.5,-260,-260,237.5,600,,,,SBD,Raw,M,Open,Yes
3,Zane Wittekind,OH,82.5,80,,17,215,222.5,230,230,-100,100,-105,100,222.5,233,240,240,570,,,,SBD,Raw,M,Open,Yes
4,Cole Kovac,PA,82.5,79.4,,18,187.5,197.5,-207.5,197.5,105,110,115,115,220,-232.5,-232.5,220,532.5,,,,SBD,Raw,M,Open,Yes
5,Derek Wallace,VA,82.5,80.7,,38,142.5,150,155,155,120,125,127.5,127.5,180,190,195,195,477.5,,,,SBD,Raw,M,Open,Yes
6,Jake Gordon,WV,82.5,82.5,,27,145,-152.5,157.5,157.5,90,97.5,-102.5,97.5,150,162.5,170,170,425,,,,SBD,Raw,M,Open,Yes
1,Chris Cole,WV,90,89.1,,26,237.5,252.5,260,260,160,167.5,175,175,280,-302.5,302.5,302.5,737.5,,,,SBD,Raw,M,Open,Yes
2,Adam Tornabene,PA,90,88,,24,207.5,-215,-222.5,207.5,140,-147.5,-147.5,140,235,245,-260,245,592.5,,,,SBD,Raw,M,Open,Yes
3,Barry Badeau,PA,90,89.3,,31,-187.5,187.5,205,205,117.5,125,127.5,127.5,-205,215,-227.5,215,547.5,,,,SBD,Raw,M,Open,Yes
4,Salvatore Carbone,PA,90,89.6,,37,175,182.5,192.5,192.5,115,120,-122.5,120,212.5,-220,,212.5,525,,,,SBD,Raw,M,Open,Yes
