 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,TOP LIFTER 1,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,17.03.2019 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ashleigh Mabon,1993,F,50.86,95, ,100, ,-102, ,47, ,49, ,-51, ,115, ,120, ,125, ,274, ,347.46, 
 ,2,Keira Liddle,2001,F,51.66,62, ,67, ,72, ,-32, ,35, ,37, ,75, ,85, ,92, ,201, ,251.85, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chrissy Dask,1990,F,57.8,120, ,127, ,132, ,78, ,82, ,-85, ,140, ,151, ,158, ,372, ,426.98, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sarah Trifogli,1987,F,59.42,105, ,112, ,117, ,55, ,61, ,66, ,135, ,145, ,155, ,338, ,379.68, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rebecca Chambers,1991,F,70.65,130, ,138, ,143, ,68, ,72, ,74, ,162, ,172, ,178, ,395, ,390.5, 
 ,2,Roukayya Trad,1994,F,71.65,135, ,142, ,-148, ,52, ,56, ,61, ,158, ,167, ,-177, ,370, ,362.3, 
 ,3,Chloe Elliott,1991,F,69.7,96, ,106, ,112, ,46, ,52, ,-58, ,110, ,122, ,128, ,292, ,291.36, 
 ,4, Kyla Thornley,1987,F,67.65,90, ,95, ,97, ,56, ,59, ,61, ,115, ,122, ,126, ,284, ,289.4, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jen Borg,1980,F,80.65,135, ,145, ,155, ,77, ,83, ,88, ,145, ,155, ,165, ,408, ,371.65, 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lolita Lewis,1948,F,66.5,-, ,-, ,-, ,38, ,-40, ,40, ,-, ,-, ,-, ,40, ,41.27, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Paul Attard,1987,M,61,150, ,157, ,160, ,97, ,102, ,-106, ,210, ,220, ,-225, ,482, ,404.98, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nealan Vettivelu,1993,M,67.25,120, ,130, ,-141, ,75, ,80, ,86, ,160, ,172, ,180, ,396, ,306.23, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rajprasanth Varatharajah,1994,M,75.4,-130, ,140, ,150, ,90, ,100, ,107, ,180, ,190, ,205, ,462, ,327.97, 
 ,2,Geoffrey Lewis,1948,M,73.75,-113, ,-113, ,113, ,77, ,80, ,82, ,145, ,155, ,-160, ,350, ,252.35, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tim Hawes,1995,M,83.1,160, ,172, ,180, ,116, ,123, ,128, ,233, ,250, ,262, ,570, ,380.19, 
 ,2,Jay Yeow,1992,M,79.55,175, ,185, ,-190, ,137, ,142, ,144, ,200, ,210, ,-217, ,539, ,369.27, 
 ,3,Rik Welcome,1986,M,83.35,150, ,160, ,-173, ,105, ,112, ,-121, ,205, ,212, ,-220, ,484, ,322.25, 
 ,4,Tomas Bates,1988,M,80.45,158, ,169, ,178, ,86, ,93, ,98, ,176, ,187, ,195, ,471, ,320.42, 
 ,5,Jorge Borges,1982,M,82.8,-125, ,132, ,135, ,95, ,100, ,-102, ,145, ,152, ,160, ,395, ,264.06, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Randolph Strickland Jr.,1986,M,89.9,208, ,221, ,230, ,140, ,-147, ,150, ,217, ,232, ,245, ,625, ,399.25, 
 ,2,Rory Griffin,1990,M,93.7,203, ,218, ,221, ,121, ,129, ,134, ,225, ,242, ,251, ,606, ,379.36, 
 ,3,Marcus Whitley,1994,M,92.75,191, ,201, ,206, ,125, ,132, ,-137, ,210, ,222, ,-228, ,560, ,352.24, 
 ,4,Tim Fleming,1988,M,91.8,182, ,195, ,201, ,107, ,113, ,116, ,217, ,231, ,240, ,557, ,352.08, 
 ,5,Aden Prosser,1995,M,91.75,162, ,173, ,179, ,100, ,107, ,-111, ,199, ,215, ,-221, ,501, ,316.78, 
 ,6,Julian Murr,2001,M,88.25,-135, ,135, ,145, ,95, ,101, ,106, ,182, ,-196, ,196, ,447, ,288.27, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brendon Miszka,1981,M,100.75,160, ,175, ,190, ,90, ,97, ,-105, ,185, ,200, ,215, ,502, ,304.61, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jacen Warriner,1981,M,114.95,-170, ,180, ,190, ,110, ,120, ,125, ,180, ,195, ,205, ,520, ,302.17, 
 ,2,Luke Smith,1994,M,110.1,140, ,150, ,160, ,110, ,118, ,125, ,165, ,177, ,188, ,473, ,278.27, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1, Michael Campbell,1978,M,160,210, ,220, ,230, ,180, ,190, ,-200, ,230, ,250, ,263, ,683, ,374.42, 
 ,2,Christopher Virgona,1994,M,160,155, ,165, ,175, ,125, ,135, ,140, ,175, ,190, ,200, ,515, ,282.32, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Achiropita Domanico,1995,F,62.9,-100, ,-100, ,-100, ,-59, ,62, ,65, ,123, ,133, ,142, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
