Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Ashleigh Mabon,Open,1993,F,50.86,95,100,-102,100,47,49,-51,49,115,120,125,125,274,Raw,53,SBD
2,Keira Liddle,Open,2001,F,51.66,62,67,72,72,-32,35,37,37,75,85,92,92,201,Raw,53,SBD
1,Chrissy Dask,Open,1990,F,57.8,120,127,132,132,78,82,-85,82,140,151,158,158,372,Raw,58,SBD
1,Sarah Trifogli,Open,1987,F,59.42,105,112,117,117,55,61,66,66,135,145,155,155,338,Raw,64,SBD
1,Rebecca Chambers,Open,1991,F,70.65,130,138,143,143,68,72,74,74,162,172,178,178,395,Raw,72,SBD
2,Roukayya Trad,Open,1994,F,71.65,135,142,-148,142,52,56,61,61,158,167,-177,167,370,Raw,72,SBD
3,Chloe Elliott,Open,1991,F,69.7,96,106,112,112,46,52,-58,52,110,122,128,128,292,Raw,72,SBD
4,Kyla Thornley,Open,1987,F,67.65,90,95,97,97,56,59,61,61,115,122,126,126,284,Raw,72,SBD
1,Jen Borg,Open,1980,F,80.65,135,145,155,155,77,83,88,88,145,155,165,165,408,Raw,84,SBD
1,Lolita Lewis,Open,1948,F,66.5,,,,,38,-40,40,40,,,,,40,Raw,72,B
1,Paul Attard,Open,1987,M,61,150,157,160,160,97,102,-106,102,210,220,-225,220,482,Raw,62,SBD
1,Nealan Vettivelu,Open,1993,M,67.25,120,130,-141,130,75,80,86,86,160,172,180,180,396,Raw,69,SBD
1,Rajprasanth Varatharajah,Open,1994,M,75.4,-130,140,150,150,90,100,107,107,180,190,205,205,462,Raw,77,SBD
2,Geoffrey Lewis,Open,1948,M,73.75,-113,-113,113,113,77,80,82,82,145,155,-160,155,350,Raw,77,SBD
1,Tim Hawes,Open,1995,M,83.1,160,172,180,180,116,123,128,128,233,250,262,262,570,Raw,85,SBD
2,Jay Yeow,Open,1992,M,79.55,175,185,-190,185,137,142,144,144,200,210,-217,210,539,Raw,85,SBD
3,Rik Welcome,Open,1986,M,83.35,150,160,-173,160,105,112,-121,112,205,212,-220,212,484,Raw,85,SBD
4,Tomas Bates,Open,1988,M,80.45,158,169,178,178,86,93,98,98,176,187,195,195,471,Raw,85,SBD
5,Jorge Borges,Open,1982,M,82.8,-125,132,135,135,95,100,-102,100,145,152,160,160,395,Raw,85,SBD
1,Randolph Strickland Jr,Open,1986,M,89.9,208,221,230,230,140,-147,150,150,217,232,245,245,625,Raw,94,SBD
2,Rory Griffin,Open,1990,M,93.7,203,218,221,221,121,129,134,134,225,242,251,251,606,Raw,94,SBD
3,Marcus Whitley,Open,1994,M,92.75,191,201,206,206,125,132,-137,132,210,222,-228,222,560,Raw,94,SBD
4,Tim Fleming,Open,1988,M,91.8,182,195,201,201,107,113,116,116,217,231,240,240,557,Raw,94,SBD
5,Aden Prosser,Open,1995,M,91.75,162,173,179,179,100,107,-111,107,199,215,-221,215,501,Raw,94,SBD
6,Julian Murr,Open,2001,M,88.25,-135,135,145,145,95,101,106,106,182,-196,196,196,447,Raw,94,SBD
1,Brendon Miszka,Open,1981,M,100.75,160,175,190,190,90,97,-105,97,185,200,215,215,502,Raw,105,SBD
1,Jacen Warriner,Open,1981,M,114.95,-170,180,190,190,110,120,125,125,180,195,205,205,520,Raw,120,SBD
2,Luke Smith #1,Open,1994,M,110.1,140,150,160,160,110,118,125,125,165,177,188,188,473,Raw,120,SBD
1,Michael Campbell,Open,1978,M,160,210,220,230,230,180,190,-200,190,230,250,263,263,683,Raw,120+,SBD
2,Christopher Virgona,Open,1994,M,160,155,165,175,175,125,135,140,140,175,190,200,200,515,Raw,120+,SBD
DQ,Achiropita Domanico,Open,1995,F,62.9,-100,-100,-100,,-59,62,65,65,123,133,142,142,,Raw,64,SBD
