Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Disha Chawla,Frisco Memorial,47.31,38.56,20.41,65.77,124.74,Unlimited,SBD,F,
Girls,51.94,1,Kingston Cooper,Frisco Reedy,50.48,108.86,70.31,102.06,281.23,Unlimited,SBD,F,
Girls,51.94,2,Lydie Bacchus,Frisco Memorial,48.17,61.23,27.22,65.77,154.22,Unlimited,SBD,F,
Girls,56.02,1,Brooklyn Cooper,Frisco Reedy,53.66,86.18,74.84,113.4,274.42,Unlimited,SBD,F,
Girls,56.02,2,Louisa Mashtalier,Frisco Memorial,52.39,58.97,36.29,72.57,167.83,Unlimited,SBD,F,
Girls,60.1,1,Cassidy Narangi,Frisco Memorial,59.83,115.67,61.23,106.59,283.5,Unlimited,SBD,F,
Girls,60.1,2,Maddie Claussen,Frisco Heritage,59.51,90.72,45.36,102.06,238.14,Unlimited,SBD,F,
Girls,60.1,3,Brenna Atlas,Frisco Memorial,57.97,63.5,40.82,88.45,192.78,Unlimited,SBD,F,
Girls,60.1,4,Adelynn Friese,Frisco Memorial,58.51,65.77,29.48,77.11,172.37,Unlimited,SBD,F,
Girls,67.36,1,Dev Davis,Frisco Memorial,60.87,113.4,56.7,113.4,283.5,Unlimited,SBD,F,
Girls,67.36,2,Austyn Brown,Frisco Heritage,64.23,102.06,56.7,104.33,263.08,Unlimited,SBD,F,
Girls,67.36,3,Abigal Schroer,Frisco Memorial,63.87,83.91,40.82,92.99,217.72,Unlimited,SBD,F,
Girls,67.36,NS,Pranitha Emani,Frisco Heritage,,,,,,Unlimited,SBD,F,
Girls,75.07,1,Ziara Young,Frisco Heritage,72.12,106.59,56.7,111.13,274.42,Unlimited,SBD,F,
Girls,75.07,2,Rihanna Sias,Frisco Heritage,74.8,104.33,49.9,120.2,274.42,Unlimited,SBD,F,
Girls,75.07,NS,Mya Abuhijleh,Frisco Heritage,,,,,,Unlimited,SBD,F,
Girls,75.07,NS,Issa Zubigala,Frisco Heritage,,,,,,Unlimited,SBD,F,
Girls,75.07,NS,Caitlyn Flaherty,Frisco Memorial,,,,,,Unlimited,SBD,F,
Girls,82.33,1,Ariana Romero,Frisco Memorial,80.15,90.72,43.09,92.99,226.8,Unlimited,SBD,F,
Girls,90.04,1,Aubrey Borjas,Frisco Heritage,83.69,111.13,49.9,117.93,278.96,Unlimited,SBD,F,
Girls,100.02,1,Avery Rodriguez,Frisco Heritage,91.9,136.08,56.7,124.74,317.51,Unlimited,SBD,F,
Girls,117.71,1,Cameron Davis,Frisco Memorial,115.39,199.58,111.13,170.1,480.81,Unlimited,SBD,F,
Girls,117.71,2,Brie Baldwin,Frisco Heritage,109.36,122.47,83.91,142.88,349.27,Unlimited,SBD,F,
Girls,117.71,3,Ashley Kernohan,Frisco Memorial,107.86,117.93,45.36,111.13,274.42,Unlimited,SBD,F,
