Lieu,LA GARDE,,,,Ligue,PROVENCE ALPES COTE D AZUR,,,,,Compétition,1er PAS,,,,Date,10/14/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
22973,AIX FORCE,F,1996,22,1.312314,JUNIOR,BERTHOUD,EMILIE,48.6,52 Kg,40,45,47.5,47.5,1,interreg.,régional,62.33492,DC,
28562,SLM 06,M,2002,16,0.840212,SUBJUNIOR,ROBERT,MATTEO,61,66 Kg,80,90,95,90,1,interreg.,départ.,75.61908,DC,
17720,AIX FORCE,M,1996,22,0.719314,JUNIOR,DEVOTI,BENOIT,74,74 Kg,107.5,115,120,120,1,interreg.,régional,86.31768,DC,
1744,AC GARDEEN,M,1971,47,0.736737,MASTER 1,AOUANI,JALEL,71.6,74 Kg,95,100,105,105,1,régional,régional,77.35739,DC,
8178,CHM COGOLIN,M,1975,42,0.726358,MASTER 1,GUERREIRO,FREDERIC,73,74 Kg,80,85,90,85,2,départ.,départ.,61.74043,DC,
696,AS MONACO SECTION HALTEROPHILIE,M,1975,43,0.646685,MASTER 1,OUMAILIA,OLIVIER,87.8,93 Kg,120,130,135,135,1,régional,régional,87.30248,DC,
14725,AC GARDEEN,M,1973,45,0.635904,MASTER 1,IBANEZ,OLIVIER,90.7,93 Kg,90,100,100,100,2,départ.,départ.,63.59040,DC,
29354,AC GARDEEN,M,1972,46,0.571077,MASTER 1,MESSI,RAPHAEL,123.7,+120 Kg,140,150,160,160,1,régional,régional,91.37232,DC,
26255,CHCM COGOLIN,M,1967,50,0.628834,MASTER 2,HAMADI,ALI,92.8,93 Kg,100,105,107.5,107.5,1,régional,départ.,67.59966,DC,
1758,AC GARDEEN,M,1951,67,0.900961,MASTER 3,BANNWART,CHARLES,56.6,59 Kg,55,60,60,55,1,régional,départ.,49.55286,DC,
8055,ASL HOPITAL HYERES,M,1940,78,0.670884,MASTER 4,SABATIER,MAURICE,82.3,83 Kg,65,70,72.5,72.5,1,régional,départ.,48.63909,DC,
934,AVIGNON HALTERO,M,1949,69,0.604591,MASTER 4,BELMAS,JEAN PAUL,101.7,105 Kg,90,95,100,100,1,interreg.,départ.,60.45910,DC,
16700,AC GARDEEN,M,1990,27,0.742953,SENIOR,CHIRCO,BENJAMIN,70.8,74 Kg,100,120,125,125,1,régional,régional,92.86913,DC,
28849,AS MONACO SECTION HALTEROPHILIE,M,1987,31,0.6675,SENIOR,LE NEURESSE,LOIC,83,83 Kg,110,120,130,130,1,régional,régional,86.77500,DC,
937,AFC RIANS,M,1988,29,0.616608,SENIOR,MELEK,GUILLAUME,96.9,105 Kg,125,135,140,135,1,régional,régional,83.24208,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,jury,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,GUARINO GAETAN,,,GALLART  PIERRE,,DUROCHER  LAURENT,,,PUGLIESE  LEONARD,,,,CALVES  PIERRE,,,,,
