Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Andréa Bonetto,Juniors,Raw,SBD,,2000,18,M,64.15,66,140,150,-160,150,90,95,100,100,160,170,180,180,430
1,Rayan Tichané,Juniors,Raw,SBD,,1998,20,M,90.6,93,130,150,160,160,120,130,140,140,160,170,190,190,490
1,Armand Faury,Seniors,Raw,SBD,,1990,28,M,60.65,66,100,105,110,110,75,85,95,95,120,130,140,140,345
1,Loic Le Neuresse,Seniors,Raw,SBD,,1987,31,M,82.95,83,130,140,150,150,110,120,130,130,180,190,200,200,480
1,Xavier Aymard,Seniors,Raw,SBD,,1985,32,M,91.15,93,-165,165,170,170,125,130,140,140,190,200,210,210,520
2,Marc Funk,Seniors,Raw,SBD,,1993,24,M,85.75,93,120,130,140,140,100,110,115,115,190,205,220,220,475
1,Jalel Aouani,Masters 1,Raw,SBD,,1971,47,M,71.55,74,60,80,90,90,80,90,-100,90,90,100,140,140,320
1,Fabrizio Amorese,Masters 1,Raw,SBD,,1974,44,M,98.85,105,140,160,170,170,110,120,130,130,200,220,230,230,530
2,Vekearii Marae,Masters 1,Raw,SBD,,1970,48,M,101.25,105,100,-110,-130,100,80,90,-100,90,100,120,150,150,340
1,Abel Beausejour,Masters 2,Raw,SBD,,1961,57,M,103.15,105,-110,110,130,130,100,115,140,140,120,140,160,160,430
1,Charles Bannwart,Masters 3,Raw,SBD,,1951,67,M,56.6,59,45,50,55,55,50,55,57.5,57.5,50,60,70,70,182.5
1,Pierre Morel,Masters 3,Raw,SBD,,1959,58,M,75.6,83,110,120,130,130,70,75,80,80,140,150,170,170,380
1,Lucien Verne,Masters 4,Raw,SBD,,1944,74,M,92.1,93,60,70,,70,90,100,,100,110,120,130,130,300
G,Sauveur Poma,Masters 2,Raw,SBD,,1962,56,M,86.55,93,130,,,130,100,,,100,160,170,,170,400
G,Gerard Gaume,Masters 4,Raw,SBD,,1944,74,M,76.85,83,55,60,65,65,65,67.5,-70,67.5,90,95,100,100,232.5
1,Emilie Berthoud,Juniors,Raw,B,,1996,22,F,48.6,52,,,,,40,45,47.5,47.5,,,,,47.5
1,Matteo Robert,Sub-Juniors,Raw,B,,2002,16,M,61,66,,,,,80,90,-95,90,,,,,90
1,Benoit Devoti,Juniors,Raw,B,,1996,22,M,74,74,,,,,107.5,115,120,120,,,,,120
1,Jalel Aouani,Masters 1,Raw,B,,1971,47,M,71.6,74,,,,,95,100,105,105,,,,,105
2,Frederic Guerreiro,Masters 1,Raw,B,,1975,42,M,73,74,,,,,80,85,-90,85,,,,,85
1,Olivier Oumailia,Masters 1,Raw,B,,1975,43,M,87.8,93,,,,,120,130,135,135,,,,,135
2,Olivier Ibanez,Masters 1,Raw,B,,1973,45,M,90.7,93,,,,,-90,-100,100,100,,,,,100
1,Raphael Messi,Masters 1,Raw,B,,1972,46,M,123.7,120+,,,,,140,150,160,160,,,,,160
1,Ali Hamadi,Masters 2,Raw,B,,1967,50,M,92.8,93,,,,,100,105,107.5,107.5,,,,,107.5
1,Charles Bannwart,Masters 3,Raw,B,,1951,67,M,56.6,59,,,,,55,-60,-60,55,,,,,55
1,Maurice Sabatier,Masters 4,Raw,B,,1940,78,M,82.3,83,,,,,65,70,72.5,72.5,,,,,72.5
1,Jean-Paul Belmas,Masters 4,Raw,B,,1949,69,M,101.7,105,,,,,90,95,100,100,,,,,100
1,Benjamin Chirco,Seniors,Raw,B,,1990,27,M,70.8,74,,,,,100,120,125,125,,,,,125
1,Loic Le Neuresse,Seniors,Raw,B,,1987,31,M,83,83,,,,,110,120,130,130,,,,,130
1,Guillaume Melek,Seniors,Raw,B,,1988,29,M,96.9,105,,,,,125,135,-140,135,,,,,135
