LIEU ,LA GARDE,,,Ligue,,PROVENCE ALPES COTE D AZUR,,,Compétition,,,1er PAS,,,,,,Date,10/14/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
28559,SLM 06,M,2000,18,0.804072,JUNIOR,BONETTO,ANDREA,64.15,66 Kg,2,140,150,160,90,95,100,160,170,180,430,1,interreg.,régional,345.7510,FA,
18003,AC GARDEEN,M,1998,20,0.636256,JUNIOR,TICHANE,RAYAN,90.6,93 Kg,1,130,150,160,120,130,140,160,170,190,490,1,régional,régional,311.7654,FA,
16895,AFC RIANS,M,1990,28,0.844574,SENIOR,FAURY,ARMAND,60.65,66 Kg,6,100,105,110,75,85,95,120,130,140,345,1,régional,régional,291.3780,FA,
28849,AS MONACO SECTION HALTEROPHILIE,M,1987,31,0.667738,SENIOR,LE NEURESSE,LOIC,82.95,83 Kg,4,130,140,150,110,120,130,180,190,200,480,1,régional,régional,320.5142,FA,
11836,CSMS FA,M,1985,32,0.63434,SENIOR,AYMARD,XAVIER,91.15,93 Kg,3,165,165,170,125,130,140,190,200,210,520,1,régional,régional,329.8568,FA,
28850,AS MONACO SECTION HALTEROPHILIE,M,1993,24,0.65509,SENIOR,FUNK,MARC,85.75,93 Kg,5,120,130,140,100,110,115,190,205,220,475,2,régional,régional,311.1678,FA,
1744,AC GARDEEN,M,1971,47,0.737119,MASTER 1,AOUANI,JALEL,71.55,74 Kg,8,60,80,90,80,90,100,90,100,140,320,1,régional,départ.,235.8781,FA,
5203,AS MONACO SECTION HALTEROPHILIE,M,1974,44,0.61145,MASTER 1,AMORESE,FABRIZIO,98.85,105 Kg,9,140,160,170,110,120,130,200,220,230,530,1,interreg.,régional,324.0685,FA,
28791,AC GARDEEN,M,1970,48,0.605623,MASTER 1,MARAE,VEKEARII,101.25,105 Kg,7,100,110,130,80,90,100,100,120,150,340,2,départ.,départ.,205.9118,FA,
1709,AC GARDEEN,M,1961,57,0.601386,MASTER 2,BEAUSEJOUR,ABEL,103.15,105 Kg,2,110,110,130,100,115,140,120,140,160,430,1,régional,régional,258.5960,FA,
1758,AC GARDEEN,M,1951,67,0.900961,MASTER 3,BANNWART,CHARLES,56.6,59 Kg,5,45,50,55,50,55,57.5,50,60,70,182.5,1,régional,départ.,164.4254,FA,
1748,AC GARDEEN,M,1959,58,0.708643,MASTER 3,MOREL,PIERRE,75.6,83 Kg,6,110,120,130,70,75,80,140,150,170,380,1,interreg.,départ.,269.2843,FA,
1664,AC GARDEEN,M,1944,74,0.631126,MASTER 4,VERNE,LUCIEN,92.1,93 Kg,7,60,70,0,90,100,0,110,120,130,300,1,régional,départ.,189.3378,FA,
4100,AC GARDEEN,M,1962,56,0.651728,MASTER 2,POMA 'HM',SAUVEUR,86.55,93 Kg,3,130,0,0,100,0,0,160,170,0,400,HM,régional,départ.,260.6912,FA,
4075,AC GARDEEN,M,1944,74,0.700788,MASTER 4,GAUME 'HM',GERARD,76.85,83 Kg,8,55,60,65,65,67.5,70,90,95,100,232.5,HM,régional,départ.,162.9332,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,jury,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,GUARINO GAETAN,GALLART  PIERRE,,,,PUGLIESE  LEONARD,,,DUROCHER  LAURENT,,,CALVES  PIERRE,,,,,,,,,
