Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Pavla Kladivová,1984,66.4,XX Treme Praha,140,92.5,196,428.5,Open,F,67.5,Single-ply,SBD
1,Jana Szmigielová,1985,70.5,TJ Sokol Domažlice,135,85,150,370,Open,F,75,Single-ply,SBD
2,Kateřina Türbová,1972,69.3,TJ Sokol Bořislav,105,50,145,300,Open,F,75,Single-ply,SBD
3,Lenka Goliášová,1988,71.6,XX Treme Praha,85,60,132.5,277.5,Juniors,F,75,Single-ply,SBD
1,Martin Dolejš,1970,71.7,TJ Sokol Vejprnice,135,140,192.5,467.5,Open,M,75,Single-ply,SBD
2,Jiří Archmann,1992,73.5,TJ Kaučuk Kralupy,137.5,97.5,170,405,Sub-Juniors,M,75,Single-ply,SBD
3,Dan Hradil,1982,72.5,TJ Sokol Praha-Vršovice,120,90,170,380,Open,M,75,Single-ply,SBD
4,Marek Pačan,1993,73,TJ Baník Sokolov,120,50,160,330,Sub-Juniors,M,75,Single-ply,SBD
1,Petr Hrubý,1952,80.5,TJ Baník Sokolov,220,140,210,570,Masters 2,M,82.5,Single-ply,SBD
2,Jaroslav Hodík,1958,79.1,TZJ Spartak Chodov,155,110,205,470,Masters 2,M,82.5,Single-ply,SBD
3,Ladislav Konopásek,1964,80.7,TJ TZ Prosport Rakovník,155,110,175,440,Masters 1,M,82.5,Single-ply,SBD
1,Petr Krákora,1973,87.1,TJ Baník Dobřany,210,130,235,575,Open,M,90,Single-ply,SBD
2,Emil Balogh,1983,89.9,TJ Baník Sokolov,220,127.5,200,547.5,Open,M,90,Single-ply,SBD
3,Karel Štork,1993,84.3,TJ Baník Sokolov,145,90,175,410,Sub-Juniors,M,90,Single-ply,SBD
4,Petr Doksanský,1989,84.7,TJ Sokol Praha-Vršovice,125,65,150,340,Juniors,M,90,Single-ply,SBD
1,Petr Schmid,1984,97.4,TJ Sokol Praha-Vršovice,245,165,230,640,Open,M,100,Single-ply,SBD
2,Karel Pinkava,1983,97.1,Sokol Klatovy,210,150,270,630,Open,M,100,Single-ply,SBD
3,Patrik Navara,1991,95.8,TJ Sokol Bořislav,220,155,240,615,Juniors,M,100,Single-ply,SBD
4,Roman Urban,1971,94.5,TJ Baník Dobřany,180,135,215,530,Open,M,100,Single-ply,SBD
1,Aleš Vacek,1976,109.1,KST Dobříš,240,137.5,255,632.5,Open,M,110,Single-ply,SBD
2,Miroslav Pavlíček,1988,101.5,TJ Sokol Praha-Vršovice,230,135,240,605,Juniors,M,110,Single-ply,SBD
1,Martin Šafář,1981,117.7,TJ Sokol Praha-Vršovice,295,220,275,790,Open,M,125,Single-ply,SBD
2,Radek Limon,1974,116,TJ Sokol Praha-Vršovice,215,180,220,615,Open,M,125,Single-ply,SBD
3,Jan Verbič,1962,110.3,TJ Baník Dobřany,195,132.5,220,547.5,Masters 1,M,125,Single-ply,SBD
1,Pavel Čurda,1976,127.1,TJ Sokol Bořislav,305,175,320,800,Open,M,125+,Single-ply,SBD
DQ,Zdeněk Trnka,1963,128.9,TJ Sokol Bořislav,,160,270,,Masters 1,M,125+,Single-ply,BD
