Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Equipment,Event
1,Jaroslav Planka,1968,61.9,TJ Loko Krnov B,7876,150.0,97.5,190.0,437.5,344.57,Single-ply,SBD
2,Ladislav Rolny,1948,66.1,TJ Loko Krnov B,7398,160.0,105.0,185.0,450.0,332.91,Single-ply,SBD
3,Josef Synek,1966,86.0,TJ Loko Krnov B,6022,190.0,130.0,220.0,540.0,325.19,Single-ply,SBD
4,Jindrich Cervenka,1974,85.0,TJ Loko Krnov B,6069,170.0,125.0,220.0,515.0,312.55,Single-ply,SBD
5,Petr Ilik,1969,90.2,TJ Loko Krnov B,5846,190.0,140.0,235.0,565.0,330.30,Single-ply,SBD
1,Jiri Dvorak,1969,79.0,TJ Slavoj Pacov,6388,192.5,107.5,212.5,512.5,327.39,Single-ply,SBD
2,Martin Micka,1974,76.3,TJ Slavoj Pacov,6557,170.0,110.0,190.0,470.0,308.18,Single-ply,SBD
3,Miroslav Buzek,1972,81.0,TJ Slavoj Pacov,6273,160.0,112.5,220.0,492.5,308.95,Single-ply,SBD
4,Josef Micka,1949,102.0,TJ Slavoj Pacov,5495,260.0,175.0,270.0,705.0,387.40,Single-ply,SBD
5,Lifter no,-00.0,TJ Slavoj Pacov,..,,,,,..,0.0,Single-ply,
1,Martin Bakus,1975,70.5,Trans Mirotice,6989,165.0,107.5,200.0,472.5,330.23,Single-ply,SBD
2,Jiri Krahulec,1966,84.5,Trans Mirotice,6093,190.0,112.5,212.5,515.0,313.79,Single-ply,SBD
3,Vaclav Kouba,1971,97.3,Trans Mirotice,5610,210.0,137.5,225.0,572.5,321.17,Single-ply,SBD
4,Stanislav Pichlik,1974,61.0,Trans Mirotice,7993,130.0,80.0,170.0,380.0,303.73,Single-ply,SBD
5,Jiri Vohryzka,1963,101.9,Trans Mirotice,5497,215.0,135.0,215.0,565.0,310.58,Single-ply,SBD
1,Ivo Brazda,1971,70.2,Sokol Rosice,7014,150.0,100.0,200.0,450.0,315.63,Single-ply,SBD
2,Petr Lahoda,1970,94.0,Sokol Rosice,5710,200.0,140.0,220.0,560.0,319.76,Single-ply,SBD
3,Tomas Kostelnicek,1971,98.3,Sokol Rosice,5583,175.0,130.0,232.5,537.5,300.09,Single-ply,SBD
4,Zdenek Sklenar,1974,75.8,Sokol Rosice,6590,155.0,125.0,210.0,490.0,322.91,Single-ply,SBD
5/,-00.0,Sokol Rosice,6246,,,,,..,0.0,,
1,Lubomir Janek,1957,58.8,KaST Trebic,8301,130.0,82.5,160.0,372.5,309.21,Single-ply,SBD
2,Milan Babunek,1973,81.7,KaST Trebic,6235,180.0,105.0,205.0,490.0,305.51,Single-ply,SBD
3,Milos Vostal,1974,75.0,KaST Trebic,6645,110.0,100.0,160.0,370.0,245.87,Single-ply,SBD
4,Petr Axman,1978,59.4,KaST Trebic,8213,100.0,65.0,135.0,300.0,246.39,Single-ply,SBD
5,Libor Prusa,1977,88.4,KaST Trebic,5918,190.0,130.0,230.0,550.0,325.49,Single-ply,SBD
1,Michal Krcek,1978,81.3,TJ Olympia Zlin B,6257,160.0,115.0,177.5,452.5,283.13,Single-ply,SBD
2,Milan Kalbac,1976,89.1,TJ Olympia Zlin B,5889,190.0,130.0,252.5,572.5,337.15,Single-ply,SBD
3,Zdenek Balajka,1978,89.0,TJ Olympia Zlin B,5893,160.0,90.0,190.0,440.0,259.29,Single-ply,SBD
4,Tomas Drga,1980,63.0,TJ Olympia Zlin B,7741,117.5,55.0,145.0,317.5,245.78,Single-ply,SBD
5,Roman Vecera,1975,107.0,TJ Olympia Zlin B,5405,150.0,107.5,245.0,502.5,271.60,Single-ply,SBD
