Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lindsey Hendricks,Crandall,38.46,63.5,22.68,70.31,156.49,Single-ply,SBD,F
Girls,47.85,1,Lexi Smith,Forney,47.63,90.72,36.29,83.91,210.92,Single-ply,SBD,F
Girls,51.94,1,Juana Escareno,Red Oak,51.62,97.52,45.36,122.47,265.35,Single-ply,SBD,F
Girls,51.94,2,Taylor Davis,Crandall,50.89,92.99,31.75,97.52,222.26,Single-ply,SBD,F
Girls,51.94,3,Alli Smith,Quinlan Boles,49.17,65.77,43.09,90.72,199.58,Single-ply,SBD,F
Girls,51.94,4,Katy Williams,Forney,51.85,74.84,40.82,83.91,199.58,Single-ply,SBD,F
Girls,51.94,5,Ana Luna,Italy,49.26,74.84,36.29,79.38,190.51,Single-ply,SBD,F
Girls,51.94,6,Brooke Coy,Red Oak,50.17,70.31,36.29,74.84,181.44,Single-ply,SBD,F
Girls,51.94,7,Emily Harber,Kaufman,50.53,65.77,34.02,65.77,165.56,Single-ply,SBD,F
Girls,56.02,1,Sharie Johnson,Waxahachie,53.43,95.25,43.09,104.33,242.67,Single-ply,SBD,F
Girls,56.02,2,Tessa Farley,Quinlan Boles,55.34,90.72,54.43,81.65,226.8,Single-ply,SBD,F
Girls,56.02,3,Bailey Crocker,Forney,55.97,83.91,36.29,99.79,219.99,Single-ply,SBD,F
Girls,56.02,4,Caitlin Ashworth,Kaufman,55.34,77.11,38.56,99.79,215.46,Single-ply,SBD,F
Girls,56.02,5,Calissa Birch,Quinlan Boles,53.71,56.7,36.29,79.38,172.37,Single-ply,SBD,F
Girls,60.1,1,Hannah Hendricks,Waxahachie,57.42,113.4,45.36,115.67,274.42,Single-ply,SBD,F
Girls,60.1,2,Nichole Howard,Kaufman,57.24,92.99,47.63,108.86,249.48,Single-ply,SBD,F
Girls,60.1,3,Mikayla Massara,Waxahachie,58.51,92.99,47.63,108.86,249.48,Single-ply,SBD,F
Girls,60.1,4,Abby Warr,Crandall,58.33,97.52,40.82,104.33,242.67,Single-ply,SBD,F
Girls,60.1,5,Cassidy Schubert,Forney,59.78,88.45,34.02,90.72,213.19,Single-ply,SBD,F
Girls,60.1,DQ,Sarah O'Connor,Red Oak,58.33,83.91,40.82,,,Single-ply,SBD,F
Girls,67.36,1,Abbey Evans,Waxahachie,67.31,124.74,65.77,136.08,326.59,Single-ply,SBD,F
Girls,67.36,2,Tyra Lacey,Waxahachie,62.78,122.47,52.16,136.08,310.71,Single-ply,SBD,F
Girls,67.36,3,Brennan Barnett,Crandall,66.04,124.74,49.9,120.2,294.84,Single-ply,SBD,F
Girls,67.36,4,Michaela Braly,Red Oak,66.68,111.13,58.97,113.4,283.5,Single-ply,SBD,F
Girls,67.36,5,Katelynn Phillips,Quinlan Boles,65.32,106.59,45.36,122.47,274.42,Single-ply,SBD,F
Girls,67.36,6,Sarah Gilbert,Quinlan Boles,64.86,108.86,61.23,92.99,263.08,Single-ply,SBD,F
Girls,67.36,7,Sage Simmons,Waxahachie,60.96,88.45,47.63,104.33,240.4,Single-ply,SBD,F
Girls,67.36,8,Hailey Stiles,Quinlan Ford,66.41,99.79,38.56,97.52,235.87,Single-ply,SBD,F
Girls,67.36,9,Kyra Houseworth,Nevada Community,60.96,86.18,45.36,102.06,233.6,Single-ply,SBD,F
Girls,67.36,10,Julia Almaraz,Red Oak,63.59,83.91,38.56,88.45,210.92,Single-ply,SBD,F
Girls,67.36,11,Morgan Lowry,Forney,67.13,74.84,43.09,70.31,188.24,Single-ply,SBD,F
Girls,67.36,12,Amaris Smith,Crandall,65.77,68.04,27.22,83.91,179.17,Single-ply,SBD,F
Girls,67.36,13,Morgan Trout,Nevada Community,60.42,65.77,36.29,72.57,174.63,Single-ply,SBD,F
Girls,67.36,14,Ashley Michael,Corsicana,61.69,56.7,36.29,79.38,172.37,Single-ply,SBD,F
Girls,67.36,15,McKenna Monk,Forney,64.59,65.77,24.95,58.97,149.69,Single-ply,SBD,F
Girls,67.36,DQ,Kailey Fishbeck,Forney,67.04,74.84,,,,Single-ply,SBD,F
Girls,67.36,DQ,McKayla McDade,Red Oak,60.96,61.23,,,,Single-ply,SBD,F
Girls,75.07,1,Lauren Higbee,Rockwall-Heath,73.94,133.81,61.23,149.69,344.73,Single-ply,SBD,F
Girls,75.07,2,Michaela McGeary,Jewett Leon,73.84,136.08,56.7,136.08,328.85,Single-ply,SBD,F
Girls,75.07,3,Katy Shipley,Rockwall-Heath,72.67,124.74,65.77,124.74,315.25,Single-ply,SBD,F
Girls,75.07,4,Natalie Hernandez,Corsicana,70.13,111.13,61.23,92.99,265.35,Single-ply,SBD,F
Girls,75.07,5,Erica Francisco,Red Oak,70.76,92.99,61.23,106.59,260.82,Single-ply,SBD,F
Girls,75.07,6,Celeste Miranda,Crandall,74.57,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,75.07,7,Meghan Jarvis,Nevada Community,73.12,97.52,45.36,97.52,240.4,Single-ply,SBD,F
Girls,75.07,8,Stephanie Darter,Quinlan Ford,67.68,97.52,47.63,90.72,235.87,Single-ply,SBD,F
Girls,75.07,9,Maiya Rodriguez,Kaufman,70.94,102.06,38.56,90.72,231.33,Single-ply,SBD,F
Girls,75.07,10,Bethany Montoya,Red Oak,71.67,83.91,43.09,92.99,219.99,Single-ply,SBD,F
Girls,75.07,11,JoAnna Monjaras,Waxahachie,74.57,77.11,36.29,90.72,204.12,Single-ply,SBD,F
Girls,75.07,12,Megan Strebeck,Nevada Community,74.3,77.11,40.82,83.91,201.85,Single-ply,SBD,F
Girls,75.07,DQ,Vanessa Cantu,Italy,71.94,,,,,Single-ply,SBD,F
Girls,82.33,1,Claire Cook,Nevada Community,81.37,120.2,43.09,122.47,285.76,Single-ply,SBD,F
Girls,82.33,2,Karizma Alexander,Waxahachie,80.56,115.67,52.16,113.4,281.23,Single-ply,SBD,F
Girls,82.33,3,Ashley Torres,Crandall,77.11,108.86,47.63,111.13,267.62,Single-ply,SBD,F
Girls,82.33,4,Alexandra De La Cruz,Waxahachie,80.01,102.06,54.43,102.06,258.55,Single-ply,SBD,F
Girls,82.33,5,Cassidy McCarty,Quinlan Ford,75.48,79.38,49.9,74.84,204.12,Single-ply,SBD,F
Girls,90.04,1,Alexis Johnson,Forney,87.09,147.42,63.5,147.42,358.34,Single-ply,SBD,F
Girls,90.04,2,Dakota Benedict,Crandall,82.64,104.33,43.09,102.06,249.48,Single-ply,SBD,F
Girls,90.04,3,Ashley Donaldson,Corsicana,85.28,83.91,43.09,99.79,226.8,Single-ply,SBD,F
