Place,Name,Age,BirthYear,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Daniella-Jade Chester,,,,F,Raw,FR-Sj,66.4,69,80,87.5,97.5,97.5,57.5,62.5,65,65,107.5,117.5,122.5,122.5,285,SBD
1,Hana Stephen,,,,F,Raw,FR-Jr,51.5,52,92.5,100,-102.5,100,55,60,65,65,120,127.5,-132.5,127.5,292.5,SBD
1,Lucy Febrey,,,,F,Raw,FR-Jr,61.9,63,125,135,-140,135,65,-70,-70,65,140,145,-150,145,345,SBD
1,Nicole Latham,,,,F,Raw,FR-Jr,74.6,76,105,110,117.5,117.5,55,60,-65,60,130,140,150,150,327.5,SBD
1,Erholove Izobodo-John,,,,F,Raw,FR-Jr,81.6,84,185,195,205.5,205.5,80,87.5,-92.5,87.5,225,240,245,245,538,SBD
2,Harriet Waite,,,,F,Raw,FR-Jr,82.6,84,147.5,157.5,165,165,67.5,75,80,80,160,170,177.5,177.5,422.5,SBD
1,Lenka Pilnikova,,,,F,Raw,FR-O,46.6,47,110,115,120,120,-72.5,72.5,77.5,77.5,140,145,-150,145,342.5,SBD
2,Jessie Lee,,,,F,Raw,FR-O,46.2,47,107.5,112.5,-117.5,112.5,55,60,62.5,62.5,137.5,145,150,150,325,SBD
3,Rebecca Heath #1,,,,F,Raw,FR-O,46.2,47,105,112.5,-116.5,112.5,62.5,67.5,-70.5,67.5,122.5,132.5,-137.5,132.5,312.5,SBD
4,Tzvetelina Tzonova,,,,F,Raw,FR-O,46.9,47,110,112.5,-115,112.5,52.5,57.5,-60,57.5,-132.5,140,-145,140,310,SBD
1,Justine Lee,,,,F,Raw,FR-O,51.2,52,110,117.5,-120,117.5,75,77.5,-80,77.5,155,165,172.5,172.5,367.5,SBD
2,Hana Stephen,,,,F,Raw,FR-O,51.5,52,92.5,100,-102.5,100,55,60,65,65,120,127.5,-132.5,127.5,292.5,SBD
1,Jodie Cook #1,,,,F,Raw,FR-O,55.3,57,130,137.5,142.5,142.5,85,87.5,90,90,162.5,172.5,-182.5,172.5,405,SBD
2,Cat Shamel,,,,F,Raw,FR-O,56,57,115,120,125,125,72.5,77.5,-80,77.5,145,155,162.5,162.5,365,SBD
3,Debbie Bell,,,,F,Raw,FR-O,55.5,57,115,122.5,-130,122.5,62.5,67.5,70,70,147.5,160,-165,160,352.5,SBD
4,Anna Clay,,,,F,Raw,FR-O,55.6,57,120,125,130,130,60,62.5,65,65,140,150,155,155,350,SBD
5,Charlotte Elson,,,,F,Raw,FR-O,55.5,57,102.5,-110,110,110,55,57.5,60,60,152.5,162.5,-170,162.5,332.5,SBD
6,Kate Clarke,,,,F,Raw,FR-O,55.6,57,115,120,125,125,60,-62.5,62.5,62.5,135,142.5,-152.5,142.5,330,SBD
7,Helen Quinn,,,,F,Raw,FR-O,54,57,112.5,-120,-120,112.5,60,65,-67.5,65,135,145,-150,145,322.5,SBD
8,Nicola Brown,,,,F,Raw,FR-O,56.9,57,110,117.5,-122.5,117.5,55,60,-62.5,60,117.5,125,130,130,307.5,SBD
9,Hayleah Pickford,,,,F,Raw,FR-O,56.4,57,-100,100,105,105,55,57.5,60,60,130,-137.5,-137.5,130,295,SBD
