Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Isaac Moreno,Castroville Medina Valley,51.62,151.95,74.84,158.76,385.55,Single-ply,SBD,M
Boys,51.71,2,Edward Fonseca,San Antonio Memorial,51.3,115.67,72.57,131.54,319.78,Single-ply,SBD,M
Boys,51.71,3,Christopher Reyes,San Antonio Brooks Academy,50.98,90.72,49.9,97.52,238.14,Single-ply,SBD,M
Boys,55.79,1,Rudy Sanchez,Somerset,52.53,113.4,81.65,183.7,378.75,Single-ply,SBD,M
Boys,59.87,1,Diego Morales,Castroville Medina Valley,59.74,161.03,99.79,179.17,439.98,Single-ply,SBD,M
Boys,59.87,2,Josh Bazan,Castroville Medina Valley,58.38,151.95,92.99,170.1,415.04,Single-ply,SBD,M
Boys,59.87,3,Quen Syma,Lytle,58.92,124.74,83.91,142.88,351.53,Single-ply,SBD,M
Boys,59.87,4,Fernando Estrada,San Antonio Brooks Academy,58.92,104.33,52.16,124.74,281.23,Single-ply,SBD,M
Boys,59.87,DQ,Rene Jimenez,San Antonio Memorial,59.78,129.27,,,,Single-ply,SBD,M
Boys,67.13,1,Julian Rico,Somerset,66,233.6,138.35,208.65,580.6,Single-ply,SBD,M
Boys,67.13,2,Fabian Bazan,Castroville Medina Valley,62.19,215.46,102.06,183.7,501.22,Single-ply,SBD,M
Boys,67.13,3,Jose Valdez,Castroville Medina Valley,64.5,163.29,102.06,183.7,449.06,Single-ply,SBD,M
Boys,67.13,4,DJ McCulley,Castroville Medina Valley,65.54,147.42,97.52,158.76,403.7,Single-ply,SBD,M
Boys,67.13,5,Resendiz Ron,San Antonio Memorial,65.18,117.93,86.18,181.44,385.55,Single-ply,SBD,M
Boys,67.13,6,Fabian Apaez,Somerset,64.27,136.08,102.06,136.08,374.21,Single-ply,SBD,M
Boys,67.13,7,Joseph Trevino,San Antonio Holy Cross,63.09,149.69,74.84,142.88,367.41,Single-ply,SBD,M
Boys,67.13,8,Cecil Olivarri,Jourdanton,66.18,104.33,63.5,113.4,281.23,Single-ply,SBD,M
Boys,67.13,DQ,Taylor Weber,Jourdanton,66.72,183.7,,,,Single-ply,SBD,M
Boys,74.84,1,Rylan Wagner,Lytle,72.03,158.76,106.59,188.24,453.59,Single-ply,SBD,M
Boys,74.84,2,Seth Bullard,Castroville Medina Valley,74.66,158.76,102.06,161.03,421.84,Single-ply,SBD,M
Boys,74.84,3,Nathaniel Mena,Somerset,71.3,158.76,77.11,179.17,415.04,Single-ply,SBD,M
Boys,74.84,4,John Gamez,San Antonio Brooks Academy,69.13,127.01,106.59,176.9,410.5,Single-ply,SBD,M
Boys,74.84,5,Alex Villarreal,San Antonio Memorial,71.8,158.76,86.18,158.76,403.7,Single-ply,SBD,M
Boys,74.84,6,Francisco Huerta,Yoakum,67.95,140.61,70.31,145.15,356.07,Single-ply,SBD,M
Boys,74.84,7,Douglas Alexander,Lytle,70.49,129.27,74.84,149.69,353.8,Single-ply,SBD,M
Boys,74.84,8,Alann Alvarado,Yoakum,73.84,117.93,72.57,138.35,328.85,Single-ply,SBD,M
Boys,74.84,9,Xavier Cardenas,San Antonio Brooks Academy,70.99,106.59,56.7,131.54,294.84,Single-ply,SBD,M
Boys,74.84,10,Josh Del Toro,Lytle,73.98,102.06,65.77,124.74,292.57,Single-ply,SBD,M
Boys,74.84,11,Lance Bergman,Yoakum,74.12,90.72,52.16,74.84,217.72,Single-ply,SBD,M
Boys,74.84,DQ,Josef Santos,Jourdanton,73.89,122.47,,,,Single-ply,SBD,M
Boys,82.1,1,Joseph Perez,Lytle,79.83,226.8,127.01,219.99,573.79,Single-ply,SBD,M
Boys,82.1,2,Garrett Ralph,Lytle,78.47,213.19,142.88,215.46,571.53,Single-ply,SBD,M
Boys,82.1,3,Kole Gomez,Jourdanton,78.52,167.83,102.06,156.49,426.38,Single-ply,SBD,M
Boys,82.1,4,Felix Delgado,Jourdanton,79.97,142.88,115.67,167.83,426.38,Single-ply,SBD,M
Boys,82.1,5,Tyler Felux,San Antonio Brooks Academy,77.47,138.35,92.99,181.44,412.77,Single-ply,SBD,M
Boys,82.1,6,Mauricio Pecina,Yoakum,81.96,165.56,86.18,158.76,410.5,Single-ply,SBD,M
Boys,82.1,7,Cameron Mata,Yoakum,81.28,158.76,81.65,167.83,408.23,Single-ply,SBD,M
Boys,82.1,8,Trey Kaufmann,Castroville Medina Valley,79.11,138.35,74.84,158.76,371.95,Single-ply,SBD,M
Boys,82.1,9,Alomar Ybarra,Somerset,81.15,113.4,61.23,142.88,317.51,Single-ply,SBD,M
Boys,82.1,10,Stone Amador,Jourdanton,79.15,102.06,83.91,113.4,299.37,Single-ply,SBD,M
Boys,89.81,1,Michael Gonzalez,Somerset,89.77,272.16,170.1,217.72,659.98,Single-ply,SBD,M
Boys,89.81,2,Elias Torres,Somerset,88.86,242.67,145.15,213.19,601.01,Single-ply,SBD,M
Boys,89.81,3,Isaac Santos,Castroville Medina Valley,87.86,226.8,131.54,224.53,582.87,Single-ply,SBD,M
Boys,89.81,4,Bryan Ledesma,Somerset,88.86,226.8,129.27,192.78,548.85,Single-ply,SBD,M
Boys,89.81,5,Geronimo Flores,Somerset,84.91,210.92,104.33,219.99,535.24,Single-ply,SBD,M
Boys,89.81,6,Johnny Paredes,Lytle,84.41,206.38,102.06,206.38,514.83,Single-ply,SBD,M
Boys,89.81,7,Carlos Verdin,Jourdanton,85,181.44,106.59,183.7,471.74,Single-ply,SBD,M
Boys,89.81,8,Jacob Olivares,San Antonio Holy Cross,84.23,161.03,90.72,190.51,442.25,Single-ply,SBD,M
Boys,89.81,9,Aharon de los Santos,Yoakum,83.64,145.15,83.91,145.15,374.21,Single-ply,SBD,M
Boys,89.81,10,Michael Galvan,Jourdanton,83.51,149.69,61.23,161.03,371.95,Single-ply,SBD,M
Boys,89.81,11,Miguel Buenrostro,Yoakum,86.27,129.27,70.31,158.76,358.34,Single-ply,SBD,M
Boys,89.81,DQ,Jack Fournier,Jourdanton,88.22,156.49,,,,Single-ply,SBD,M
Boys,89.81,DQ,Alex Medina,Castroville Medina Valley,88.59,165.56,113.4,,,Single-ply,SBD,M
Boys,99.79,1,Joseph Bueno,Somerset,97.75,308.44,183.7,265.35,757.5,Single-ply,SBD,M
Boys,99.79,2,Gianmarcos Villafane,Castroville Medina Valley,90.17,238.14,124.74,226.8,589.67,Single-ply,SBD,M
Boys,99.79,3,Edward Zaragoza,San Antonio Memorial,92.44,219.99,142.88,217.72,580.6,Single-ply,SBD,M
Boys,99.79,4,Jose Herrera,Somerset,97.7,174.63,102.06,215.46,492.15,Single-ply,SBD,M
Boys,99.79,5,Nathaniel Ramos,Somerset,92.12,158.76,102.06,154.22,415.04,Single-ply,SBD,M
Boys,99.79,6,Romano Villanueva,San Antonio Kennedy,99.47,133.81,81.65,133.81,349.27,Single-ply,SBD,M
Boys,109.77,1,Angel Banderas,San Antonio Memorial,109.72,201.85,115.67,215.46,532.97,Single-ply,SBD,M
Boys,109.77,2,Omar Gutiérrez Olave,Yoakum,104.37,176.9,88.45,188.24,453.59,Single-ply,SBD,M
Boys,109.77,3,Adrian Jamie,Somerset,107.37,163.29,113.4,170.1,446.79,Single-ply,SBD,M
Boys,109.77,4,Juan Flores,Somerset,108.5,158.76,88.45,170.1,417.3,Single-ply,SBD,M
Boys,109.77,5,Stephen Terrazas,Somerset,103.19,136.08,106.59,161.03,403.7,Single-ply,SBD,M
Boys,109.77,6,Isaiah Valdez,Somerset,104.05,136.08,90.72,174.63,401.43,Single-ply,SBD,M
Boys,109.77,7,Manuel Belmarez,San Antonio Memorial,108.41,140.61,88.45,158.76,387.82,Single-ply,SBD,M
Boys,109.77,8,Artemio Hernandez,San Antonio Kennedy,102.81,124.74,86.18,167.83,378.75,Single-ply,SBD,M
Boys,109.77,9,Matthew Mariscal,Yoakum,103.92,122.47,70.31,124.74,317.51,Single-ply,SBD,M
Boys,109.77,10,Jonathon Rodriguez,San Antonio Kennedy,101.02,83.91,49.9,108.86,242.67,Single-ply,SBD,M
Boys,109.77,DQ,Spencer Payne,Castroville Medina Valley,109.54,238.14,,,,Single-ply,SBD,M
Boys,124.74,1,Nathan Cavazos,San Antonio Holy Cross,113.44,247.21,124.74,204.12,576.06,Single-ply,SBD,M
Boys,124.74,2,Daniel Ramos,Somerset,118.71,213.19,156.49,158.76,528.44,Single-ply,SBD,M
Boys,124.74,3,Gayge Maldonado,Somerset,118.52,181.44,142.88,183.7,508.02,Single-ply,SBD,M
Boys,124.74,4,Gabriel Heimer,San Antonio Brooks Academy,114.94,188.24,127.01,163.29,478.54,Single-ply,SBD,M
Boys,124.74,5,Marco DeLeon,Jourdanton,119.75,179.17,102.06,183.7,464.93,Single-ply,SBD,M
Boys,124.74,6,Manuel Reyna,San Antonio Kennedy,117.16,138.35,65.77,140.61,344.73,Single-ply,SBD,M
Boys,124.74,DQ,Jose Vasquez #7,San Antonio Memorial,124.47,247.21,129.27,,,Single-ply,SBD,M
Boys,124.74+,1,John Trevino,Somerset,165.33,226.8,206.38,249.48,682.66,Single-ply,SBD,M
Boys,124.74+,2,Sebastian Ramirez,Somerset,142.07,265.35,183.7,219.99,669.05,Single-ply,SBD,M
