Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DD,Shawn Leonard-Horwith,M,SBD,MR-O,125,Raw,1988,,USA,NV,117.1,-255,-270,-277.5,,-210,-225,-237.5,,-260,-277.5,-290,,,,
G,Jacquelyn Gregory,F,SBD,FR-G,100,Raw,1982,,USA,CA,90.85,145,-150,,145,97.5,102.5,-105,102.5,155,165,180,180,427.5,,
1,Jeenah Gwak,F,SBD,FR-Jr,56,Raw,2004,,USA,WA,55.3,-140,150,155,155,67.5,75,80,80,157.5,170,180,180,415,,
2,Kaye Serapio,F,SBD,FR-Jr,56,Raw,2003,,USA,NV,55.05,130,137.5,-142.5,137.5,80,85,-90,85,170,-182.5,-182.5,170,392.5,,
3,Brynne Miller,F,SBD,FR-Jr,56,Raw,2002,,USA,MT,54.3,115,120,-125,120,65,-70,70,70,145,155,162.5,162.5,352.5,,
1,Alondra Garduño Montes,F,SBD,FR-Jr,60,Raw,2005,,USA,UT,58.25,135,142.5,145,145,67.5,72.5,77.5,77.5,145,147.5,157.5,157.5,380,,
2,Sofia Hammana,F,SBD,FR-Jr,60,Raw,2004,,USA,OR,59.95,-117.5,122.5,130,130,80,85,87.5,87.5,147.5,157.5,160,160,377.5,,
3,Carlee Cannella,F,SBD,FR-Jr,60,Raw,2002,,USA,HI,59.2,132.5,137.5,-142.5,137.5,45,50,52.5,52.5,160,-170,170,170,360,,
4,Annabel He,F,SBD,FR-Jr,60,Raw,2004,,USA,CA,59.6,-132.5,132.5,-142.5,132.5,65,70,,70,145,155,157.5,157.5,360,,
5,Yumi Liu,F,SBD,FR-Jr,60,Raw,2002,,USA,CA,59.85,-137.5,137.5,-145,137.5,62.5,67.5,70,70,-132.5,132.5,-142.5,132.5,340,,
6,Jennifer Falanga,F,SBD,FR-Jr,60,Raw,2003,,USA,ID,59.35,105,-115,120,120,55,60,-65,60,130,140,147.5,147.5,327.5,,
7,Hayden Randall,F,SBD,FR-Jr,60,Raw,2004,,USA,UT,57.7,115,120,-125,120,52.5,55,57.5,57.5,120,125,132.5,132.5,310,,
8,Alicia De La Rosby,F,SBD,FR-Jr,60,Raw,2003,,USA,CA,57.2,102.5,-107.5,-107.5,102.5,50,55,57.5,57.5,147.5,-155,-160,147.5,307.5,,
9,Bianca Gonzalez,F,SBD,FR-Jr,60,Raw,2001,,USA,CA,59.65,80,87.5,95,95,55,60,-62.5,60,122.5,127.5,-132.5,127.5,282.5,,
1,Danielle Jerez,F,SBD,FR-Jr,65,Raw,2004,,USA,HI,63.35,-127.5,127.5,-135,127.5,85,87.5,-90,87.5,155,165,175,175,390,,
2,Sarah Fears,F,SBD,FR-Jr,65,Raw,2004,,USA,CA,60.8,137.5,-142.5,-150,137.5,67.5,70,-72.5,70,165,175,-185,175,382.5,,
3,Sydney Nelson,F,SBD,FR-Jr,65,Raw,2004,,USA,UT,63.85,115,122.5,-130,122.5,57.5,67.5,-70,67.5,145,155,162.5,162.5,352.5,,
4,Breanna Phan,F,SBD,FR-Jr,65,Raw,2002,,USA,CA,61.75,100,105,110,110,45,47.5,50,50,110,120,130,130,290,,
1,Alanna Bachelder,F,SBD,FR-Jr,70,Raw,2004,,USA,CA,68.2,147.5,155,160,160,-97.5,97.5,-100,97.5,170,182.5,187.5,187.5,445,,
2,Lauren Debutiaco Odviar,F,SBD,FR-Jr,70,Raw,2003,,USA,HI,66.5,155,-162.5,-162.5,155,87.5,95,-100,95,165,-180,-180,165,415,,
1,Ayshia Valdez,F,SBD,FR-Jr,75,Raw,2002,,USA,CA,72.3,115,-122.5,122.5,122.5,65,67.5,-72.5,67.5,130,132.5,140,140,330,,
1,Kate Bushnell,F,SBD,FR-Jr,90,Raw,2003,,USA,UT,86.55,152.5,160,167.5,167.5,87.5,92.5,97.5,97.5,170,180,187.5,187.5,452.5,,
1,Addy Davis,F,SBD,FR-Jr,100,Raw,2005,,USA,CO,97.65,130,137.5,142.5,142.5,87.5,92.5,95,95,165,175,-182.5,175,412.5,,
1,Jennyfer Chavez,F,SBD,FR-Jr,82.5,Raw,2004,,USA,CA,79.75,-142.5,147.5,-150,147.5,72.5,75,77.5,77.5,145,150,-155,150,375,,
1,Melissa Fulgencio,F,SBD,FR-M1,52,Raw,1985,Top-End Strength,USA,CA,50.5,122.5,-127.5,127.5,127.5,67.5,70,72.5,72.5,145,155,160,160,360,,
1,Zeba Kamin,F,SBD,FR-M1,60,Raw,1984,,USA,CA,59.95,102.5,107.5,112.5,112.5,45,47.5,-50,47.5,122.5,127.5,-135,127.5,287.5,,
