Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Place,Event,Equipment,Sex,Division
Gerard Tromp,60,235,140,205,580,ASAHI,1,SBD,Single-ply,M,Open
F. Roefstra,80,240,152.5,277.5,670,ASAHI,1,SBD,Single-ply,M,Open
Janus Schneider,84,250,192.5,270,712.5,ASAHI,1,SBD,Single-ply,M,Open
F. Meijer,89,265,162.5,302.5,730,ASAHI,1,SBD,Single-ply,M,Open
Robert van der Tak,114,300,205,305,810,ASAHI,1,SBD,Single-ply,M,Open
Smit,58,175,110,200,485,ESSBRA,2,SBD,Single-ply,M,Open
Eddy Pengelly,72,232.5,140,250,622.5,ESSBRA,2,SBD,Single-ply,M,Open
Harrie van den Brand,77,260,155,280,695,ESSBRA,2,SBD,Single-ply,M,Open
Ad Schenkels,88,290,182.5,295,767.5,ESSBRA,2,SBD,Single-ply,M,Open
Harry van Loon,91,260,170,260,690,ESSBRA,2,SBD,Single-ply,M,Open
M. Oosterbaan,94,245,160,270,675,KCL Scheveningen,3,SBD,Single-ply,M,Open
Gerard Admiraal,118,330,210,340,880,KCL Scheveningen,3,SBD,Single-ply,M,Open
R. Steinbach,124,290,172.5,290,752.5,KCL Scheveningen,3,SBD,Single-ply,M,Open
Ab Wolders,,365,240,330,935,KCL Scheveningen,3,SBD,Single-ply,M,Open
Frans van Puffelen,81,325,130,275,730,KCL Scheveningen,3,SBD,Single-ply,M,Open
