Name,Sex,Tested,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Hayden Spradlin,M,,Raw,M_TR_1_APF,30.84,52,,45,95,140,BD,1
Darnell Blankenship,M,Yes,Raw,M_JR_AAPF,75,75,,145,227.5,372.5,BD,1
Doss Martin,M,,Multi-ply,M_TEM_3_APF,75,75,,167.5,,167.5,B,1
Ron Spradlin,M,,Multi-ply,M_MEM_4_APF,100,100,,162.5,,162.5,B,1
Curtis Dennis,M,,Raw,M_OR_APF,148,140+,,212.5,,212.5,B,1
Jason Lawson,M,,Multi-ply,M_OEM_APF,127.5,140,,332.5,,332.5,B,1
Megian Menear,F,Yes,Raw,F_TR_2_AAPF,41.85,44,,,107.5,107.5,D,1
Shellie Canter,F,Yes,Raw,F_JR_AAPF,59.86,60,,,105,105,D,1
Jason Shelton,M,Yes,Raw,M_PFR_AAPF,84.14,90,,,192.5,192.5,D,1
Emory Burns,M,Yes,Raw,M_MR_5_AAPF,100,100,,,210,210,D,1
Deshawn Reeves,M,Yes,Raw,M_TR_2_AAPF,107,110,,,235,235,D,1
Matt Maini,M,Yes,Raw,M_MR_1_AAPF,115.25,125,,,230,230,D,1
Mike Pendzola,M,Yes,Raw,M_OR_AAPF,92.7,100,,,230,230,D,1
Johnny Ray Battle,M,Yes,Raw,M_JR_AAPF,134.94,140,,,265,265,D,1
Christian Blackmon,M,,Multi-ply,M_TEM_1_APF,56,56,110,67.5,137.5,315,SBD,1
Tim Milar,M,Yes,Raw,M_OR_AAPF,82.1,82.5,195,130,227.5,552.5,SBD,1
Jonathon Collier,M,,Multi-ply,M_OEM_APF,88.67,90,330,250,252.5,832.5,SBD,1
John Ewing,M,,Multi-ply,M_OEM_APF,130.48,140,465,377.5,320,1162.5,SBD,1
Greg Theriot,M,,Multi-ply,M_OEM_APF,131.68,140,455,320,342.5,1117.5,SBD,1
