Lifter,Flight,Division,Body Wt in Kilos,Weight Class in lbs,Best Squat,Best Bench,Sub-Total,Best Dead ,Total in Kilos,Total By Coefficient,Total in Pounds,Place
Hayden Spradlin,,APF Raw 13-15,30.84,52,0,45,45,95,140,0,308.644,1
Darnell Blankenship,,AAPF Raw Junior,75,75,0,145,145,227.5,372.5,0,821.214,1
Doss Martin,,APF 18-19,75,75,0,167.5,167.5,0,167.5,0,369.271,1
Ron Spradlin,,APF 55-59,100,100,0,162.5,162.5,0,162.5,0,358.248,1
Curt Dennis Jr,,APF Raw Open,148,140+,0,212.5,212.5,0,212.5,0,468.478,1
Jason Lawson,,APF Open ,127.5,140+,0,332.5,332.5,0,332.5,0,733.03,1
Megian Menear,,AAPF Raw 16-17,41.85,44,0,0,0,107.5,107.5,0,236.995,1
Shellie Canter,,AAPF Raw Junior,59.86,60,0,0,0,105,105,0,231.483,1
Jason Shelton,,AAPF P/F Raw,84.14,90,0,0,0,192.5,192.5,0,424.386,1
Emory Burns,,AAPF Raw 60-64 ,100,100,0,0,0,210,210,0,462.966,1
Deshawn Reeves,,AAPF Raw 16-17,107,110,0,0,0,235,235,0,518.081,1
Matt Maini,,AAPF Raw 40-44  ,115.25,125,0,0,0,230,230,0,507.058,1
Mike Pendzola,,AAPF Raw Open,92.7,100,0,0,0,230,230,0,507.058,1
Johnny Ray Battle,,AAPF Raw Junior,134.94,140,0,0,0,265,265,0,584.219,1
Christian Blackmon,,APF 13-15,56,56,110,67.5,177.5,137.5,315,0,694.449,1
Tim Milar,,AAPF Raw Open,82.1,82.5,195,130,325,227.5,552.5,0,1218.042,1
Jonathon Collier,,APF Open ,88.67,90,330,250,580,252.5,832.5,0,1835.33,1
John Ewing,,APF Open ,130.48,140,465,377.5,842.5,320,1162.5,0,2562.848,1
Greg Theriot,,APF Open ,131.68,140,455,320,775,342.5,1117.5,0,2463.641,1
,,,,,0,0,0,0,0,0,0,
Cameron Fields,,out,,,0,0,0,0,0,0,0,
Johnny Thrasher,,out,,,0,0,0,0,0,0,0,
Brad Delaughter,,out,,,0,0,0,0,0,0,0,
Matt Christie,,out,,,0,0,0,0,0,0,0,
Elliot Ladd,,out,,,0,0,0,0,0,0,0,
