,,,,,"Feuille de Match 2023
AULNAT
03/01/2023",,,,,,,,,,,,,,,,,
LIGUE,AUVERGNE   RHONE-ALPES,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,,,,,,,,,
45015,U.S.V,F,2006,SJR,MEGIA,Maelys,"54,7",57 Kg,"0,917375",,"57,5","62,5","62,5","62,5",1,"57,33594",nat.,nat.,DC,,SJR,nat.
51572,"ATHLETIC POWER
AULNAT",F,2000,JR,TARBADIN,Laurie,"49,14",52 Kg,"1,010357",,40,45,"47,5",45,1,"45,46607",R1,R1,DC,,SNR,R1
44092,SUN CLUB GERZAT,F,2002,JR,PHLIBERT,Lucie,"56,78",57 Kg,"0,891804",,"57,5","62,5","62,5","62,5",1,"55,73775",nat.,nat.,DC,,JR,nat.
45168,BFAM,F,2002,JR,THIZY,Emma,"54,76",57 Kg,"0,91658",,50,55,55,50,2,"45,82900",R1,R1,DC,,JR,R1
50436,LICENCE INDIVIDUELLE,F,2003,JR,DURET,Sarah,"60,7",63 Kg,"0,852882",,80,85,90,90,1,"76,75938",monde,nat.,DC,,JR,monde
47420,LICENCE INDIVIDUELLE,F,2000,JR,GABORIT,Manon,"62,64",63 Kg,"0,837154",,70,75,80,80,2,"66,97232",eur.,nat.,DC,,SNR,nat.
51350,U.S.V,F,2003,JR,DAVAL,Sarah,"66,58",69 Kg,"0,8107",,70,75,"77,5",75,1,"60,80250",nat.,nat.,DC,,JR,nat.
46011,LICENCE INDIVIDUELLE,F,1980,M1,GIRARD,Angélique,"56,52",57 Kg,"0,89479",,60,65,"67,5",65,1,"58,16135",nat.,nat.,DC,,M1,nat.
43436,ATHLETIC POWER AULNAT,F,1983,M1,FAIVRE,Stéphanie,"75,76",76 Kg,"0,768908",,105,110,115,110,1,"84,57988",nat.,eur.,DC,,M1,nat.
8851,IS MONTLUCONNAISS,F,1969,M2,RUSSIC,Béatrice,"53,96",57 Kg,"0,927484",,55,60,60,55,1,"51,01162",nat.,R1,DC,,M2,nat.
309,ATHLETIC CLUB COUBON,F,1971,M2,DESCOURS,Véronique,"61,28",63 Kg,"0,847965",,"62,5","67,5",70,"67,5",1,"57,23764",nat.,nat.,DC,,M2,nat.
40926,ATHLETIC POWER AULNAT,F,1957,M3,RAFFIER,Lucette,"52,96",57 Kg,"0,942103",,45,"47,5",,"47,5",1,"44,74989",nat.,R1,DC,,M3,nat.
Licen.,CLUB,"S
F-M","Date
nais.","Cat.
d'âge",NOM,Prénom,"Poids
de","Cat.
Poids",Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge","Niveau
Open","Choix
discipline","Contrôle
Anti-","Cat.
d'âge","Niveau
Cat. Âge"
,,,,,,,,,,,1,2,3,,,,,,,,,
33197,ATHLETIC POWER AULNAT,F,1998,SNR,GERARD,Clémentine,"50,16",52 Kg,"0,989923",,55,60,60,55,1,"54,44577",nat.,nat.,DC,,SNR,nat.
29052,ATHLETIC POWER AULNAT,F,1996,SNR,MARTIN,Lucille,"56,62",57 Kg,"0,893635",,65,70,,70,1,"62,55445",nat.,nat.,DC,,SNR,nat.
50152,POWER CLUB TARARE,F,1996,SNR,MONTERO,Laetitia,"55,78",57 Kg,"0,903605",,55,"57,5",60,"57,5",2,"51,95729",nat.,nat.,DC,,SNR,nat.
2177,OSC STEPHANOIS,F,1988,SNR,ANTHOUARD,Mélodie,"62,96",63 Kg,"0,834748",,75,85,90,90,1,"75,12732",nat.,nat.,DC,,SNR,nat.
41170,"ATHLETIC CLUB
COUBON",F,1999,SNR,DESCOURS,Mélanie,"61,34",63 Kg,"0,847467",,"72,5","77,5",80,"77,5",2,"65,67869",nat.,nat.,DC,,SNR,nat.
45445,SUN CLUB GERZAT,F,1997,SNR,ESPAGNOL,Maeva,"62,7",63 Kg,"0,836699",,"57,5","62,5",65,65,3,"54,38544",nat.,nat.,DC,,SNR,nat.
47009,U.S.V,F,1999,SNR,FARIGOULE,Léa,"67,98",69 Kg,"0,802764",,"67,5","72,5",75,"72,5",1,"58,20039",nat.,nat.,DC,,SNR,nat.
45335,HC VILLEFRANCHE,F,1993,SNR,ALTUNKULAK,Duygu,"90,16",+84 Kg,"0,734489",,"62,5",65,70,65,1,"47,74179",R2,R2,DC,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
JURY: NOHALES. DELPIEU-BERTIN F",,,,,"Secrétaire
GARINIE Catherine -Cluzel Mélanie",,"1er Assesseur
SIROUX Pascal",,,,"Chef de Plateau
RIBEYRE Philippe",,,,,"2eme Assesseur
GROS-Jean Philippe",,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,"S
F-M","Date
nais.","Cat.
d'âge",NOM,Prénom,"Poids
de","Cat.
Poids",Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge","Niveau
Open","Choix
discipline","Contrôle
Anti-","Cat.
d'âge","Niveau
Cat. Âge"
,,,,,,,,,,,1,2,3,,,,,,,,,
2508,SUN CLUB GERZAT,M,1977,M1,MERLE,Nicolas,"57,94",59 Kg,"0,609541",,90,95,95,90,1,"54,85869",R1,R2,DC,,M1,R1
27681,SUN CLUB GERZAT,M,1983,M1,DUGOUT,Thierry,"65,5",66 Kg,"0,569567",,105,110,110,105,1,"59,80454",R1,R2,DC,,M1,R1
12697,U.S.V,M,1983,M1,MARTINEZ,Sébastien,"80,02",83 Kg,"0,51185",,"132,5",140,145,145,1,"74,21825",nat.,R1,DC,,M1,nat.
50472,SUN CLUB GERZAT,M,1978,M1,BACHELLERIE,Fréderic,"81,7",83 Kg,"0,506383",,125,130,140,130,2,"65,82979",R1,R2,DC,,M1,R1
39257,ATHLETIC POWER AULNAT,M,1971,M2,BESNARD,Francois,"65,4",66 Kg,"0,570043",,115,"127,5","130,5","127,5",1,"72,68048",nat.,R1,DC,,M2,nat.
4237,ATHLETIC POWER AULNAT,M,1967,M2,BERTIN,Fabrice,"91,78",93 Kg,"0,47753",,140,150,160,150,1,"71,62950",nat.,R1,DC,,M2,nat.
1002,ATHLETIC POWER AULNAT,M,1971,M2,COLMARD,Mickael,"91,7",93 Kg,"0,477735",,"137,5","142,5",145,145,2,"69,27158",nat.,R2,DC,,M2,nat.
3579,SUN CLUB GERZAT,M,1973,M2,LADEVIE,Lilian,"100,6",105 Kg,"0,456825",,150,155,,155,1,"70,80788",nat.,R2,DC,,M2,nat.
1740,SUN CLUB GERZAT,M,1963,M3,LAPEYRE,Pierre-Francois,"73,32",74 Kg,"0,535924",,"112,5",120,120,"112,5",1,"60,29145",nat.,R2,DC,,M3,nat.
7404,SUN CLUB GERZAT,M,1959,M3,VAZEILLES,Jean-Yves,"82,02",83 Kg,"0,505365",,95,100,100,95,1,"48,00968",R1,R3,DC,,M3,R1
14709,"US CREST
HALTEROPHILIE",M,1954,M3,BESSO,Michel,"97,4",105 Kg,"0,463917",,105,110,115,115,1,"53,35046",R1,R3,DC,,M4,nat.
1895,ATHLETIC COUBON,M,1953,M4,BONNEFOY,Jean,"57,28",59 Kg,"0,613458",,80,"87,5","92,5","92,5",1,"56,74487",nat.,R1,DC,,M4,nat.
5815,ATHLETIC COUBON,M,1952,M4,COLLARD,Alain,"80,18",83 Kg,"0,51132",,105,110,120,110,1,"56,24520",nat.,R3,DC,,M4,nat.
7471,ATHLETIC COUBON,M,1950,M4,EGELS,Didier,"96,1",105 Kg,"0,466929",,105,"107,5",,105,1,"49,02755",nat.,R3,DC,,M4,nat.
,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,"Secrétaire
GARINIE Catherine -Cluzel Mélanie",,"1er Assesseur
SIROUX Pascal",,,,"Chef de Plateau
RIBEYRE Philippe",,,,,"2eme Assesseur
GROS-Jean Philippe",,,,,,
,,,,,,,,,,,,,,,,,,,,,,
