Name,BirthDate,BodyweightKg,WeightClassKg,State,Sex,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Laura Jenns,,74.84,75,MO,F,Open,Wraps,115.67,61.23,149.69,326.59,SBD,1
Dakota Brake,,116.12,125,MO,M,Teen 13-15,Multi-ply,142.88,74.84,156.49,374.21,SBD,1
Dean Ratcliff,,66.68,67.5,MO,M,Submasters 35-39,Multi-ply,181.44,145.15,217.72,544.31,SBD,1
Raymond Barbrow,,167.83,140+,MO,M,Open,Wraps,204.12,129.27,235.87,569.26,SBD,1
Will McNeely,,78.47,82.5,MO,M,Juniors 20-23,Wraps,235.87,156.49,231.33,623.69,SBD,1
Brad Tripllett,,93.89,100,OK,M,Open,Multi-ply,263.08,124.74,272.16,659.98,SBD,2
Tommy Myer,,92.53,100,MO,M,Teen 18-19,Multi-ply,294.84,172.37,276.69,743.89,SBD,1
Austin Weinberg,,99.79,100,IL,M,Juniors 20-23,Multi-ply,290.3,190.51,272.16,752.96,SBD,1
Austin Weinberg,,99.79,100,IL,M,Open,Multi-ply,290.3,190.51,272.16,752.96,SBD,1
Clayton Stewart #2,,136.08,140,IL,M,Teen 16-17,Multi-ply,272.16,219.99,251.74,743.89,SBD,1
Ken Ufford,,132,140,KS,M,Masters 45-49,Single-ply,353.8,224.53,353.8,932.13,SBD,1
Jarod Davis,,146.06,140+,MO,M,Open,Multi-ply,365.14,272.16,328.85,966.15,SBD,1
Steph Wood,,55.79,56,MO,F,Submasters 35-39,Raw,,58.97,,58.97,B,1
Christina McDowell,,,67.5,,F,Submasters 35-39,Raw,,90.72,,90.72,B,1
Herb Strange,,106.59,110,KS,M,Masters 75-79,Multi-ply,,111.13,,111.13,B,1
Ty Howard,,80.29,82.5,IL,M,Juniors 20-23,Multi-ply,,158.76,,158.76,B,1
John Alaniz,,109.77,110,AR,M,Masters 50-54,Raw,,163.29,,163.29,B,1
Ed Finnell,,155.13,140+,MO,M,Masters 55-59,Multi-ply,,181.44,,181.44,B,1
Jay Shelton,,154.67,140+,MO,M,Submasters 35-39,Multi-ply,,215.46,,215.46,B,1
Kyle Stewart,,108.86,110,IL,M,Juniors 20-23,Multi-ply,,238.14,,238.14,B,1
Greg Butler,,105.69,110,IL,M,Open,Multi-ply,,256.28,,256.28,B,1
Matt Houser #1,,138.35,140,IL,M,Open,Multi-ply,,290.3,,290.3,B,1
Rich McDowell,,124.74,125,MO,M,Masters 40-44,Multi-ply,,294.84,,294.84,B,1
Steph Wood,,55.79,56,MO,F,Submasters 35-39,Raw,,,136.08,136.08,D,1
Ty Howard,,80.29,82.5,IL,M,Juniors 20-23,Multi-ply,,,215.46,215.46,D,1
Adam Craig,,89.36,90,IL,M,Juniors 20-23,Multi-ply,,,226.8,226.8,D,1
Brad Tripllett,,93.89,100,OK,M,Open,Multi-ply,,,272.16,272.16,D,1
Greg Butler,,105.69,110,IL,M,Open,Multi-ply,,,272.16,272.16,D,1
Kyle Stewart,,108.86,110,IL,M,Juniors 20-23,Raw,,,276.69,276.69,D,1
Joe Humbryd,,118.84,125,MO,M,Open,Multi-ply,,,278.96,278.96,D,1
Matt Houser #1,,138.35,140,IL,M,Open,Multi-ply,,,306.17,306.17,D,1
Bob Dale,,123.83,125,MO,M,Masters 40-44,Multi-ply,,,317.51,317.51,D,1
