Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Courtney Hanson,IA,67.5,60.7,,41,120,127.5,132.5,132.5,65,67.5,70,70,147.5,-157.5,-157.5,147.5,350,SBD,Raw,F,Open
2,Jaime Palma,WI,67.5,60.9,,34,97.5,105,110,110,-52.5,55,60,60,112.5,125,140,140,310,SBD,Raw,F,Open
1,Taylor Phillips #1,MN,100,90.6,,26,187.5,192.5,200,200,-110,110,112.5,112.5,215,-225,-225,215,527.5,SBD,Raw,F,Open
1,Joe Bork,WI,90,87.4,,18,192.5,200,205,205,102.5,-112.5,-112.5,102.5,232.5,242.5,-252.5,242.5,550,SBD,Raw,M,Juniors 18-19
1,Joshua Harrison,IL,82.5,81.1,,32,190,195,202.5,202.5,107.5,110,115,115,207.5,217.5,222.5,222.5,540,SBD,Raw,M,Open
1,Joe Bork,WI,90,87.4,,18,192.5,200,205,205,102.5,-112.5,-112.5,102.5,232.5,242.5,-252.5,242.5,550,SBD,Raw,M,Open
1,Dorian Rettmann,WI,100,98,,26,212.5,222.5,232.5,232.5,167.5,175,-182.5,175,230,240,252.5,252.5,660,SBD,Raw,M,Open
2,David Boffa,WI,100,90.4,,41,180,190,197.5,197.5,137.5,147.5,150,150,207.5,-227.5,227.5,227.5,575,SBD,Raw,M,Open
1,Jason Myers,WI,110,107.8,,49,212.5,220,-227.5,220,165,175,-182.5,175,242.5,262.5,-272.5,262.5,657.5,SBD,Raw,M,Open
1,Michael Maxwell,IN,100,97.7,,28,215,227.5,240,240,162.5,172.5,-182.5,172.5,227.5,245,257.5,257.5,670,SBD,Raw,M,Open
1,David Boffa,WI,100,90.4,,41,180,190,197.5,197.5,137.5,147.5,150,150,207.5,-227.5,227.5,227.5,575,SBD,Raw,M,Masters 40-44
1,Jason Myers,WI,110,107.8,,49,212.5,220,-227.5,220,165,175,-182.5,175,242.5,262.5,-272.5,262.5,657.5,SBD,Raw,M,Masters 45-49
1,Matthew Lim,WI,140+,164,,29,-317.5,337.5,-355,337.5,205,212.5,-217.5,212.5,317.5,340,-350,340,890,SBD,Wraps,M,Open
1,Jayden Turek,WI,110,106.9,,19,290,-302.5,-302.5,290,195,200,205,205,250,272.5,,272.5,767.5,SBD,Single-ply,M,Juniors 18-19
1,Jayden Turek,WI,110,106.9,,19,290,-302.5,-302.5,290,195,200,205,205,250,272.5,,272.5,767.5,SBD,Single-ply,M,Open
1,Gabriel Alwin,WI,125,119.7,,47,,,,,-185,210,-227.5,210,,,,,210,B,Raw,M,Open
1,Nick Simmons,IA,110,107.3,,63,,,,,125,-137.5,-147.5,125,,,,,125,B,Raw,M,Masters 60-64
1,Gabriel Alwin,WI,125,119.7,,47,,,,,-185,210,-227.5,210,,,,,210,B,Raw,M,Masters 45-49
1,Nick Simmons,IA,110,107.3,,63,,,,,,,,,172.5,195,-210,195,195,D,Raw,M,Masters 60-64
1,Stuart Coogan,WI,82.5,79.8,,66,,,,,,,,,182.5,185,,185,185,D,Single-ply,M,Masters 65-69
