,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Courtney Hanson,IA,67.5kg,60.7,41,120,127.5,132.5,65,67.5,70,147.5,-157.5,-157.5,350,385.173,
2,Jaime Palma,WI,67.5kg,60.9,34,97.5,105,110,-52.5,55,60,112.5,125,140,310,340.453,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Taylor Phillips,MN,100kg,90.6,26,187.5,192.5,200,-110,110,112.5,215,-225,-225,527.5,468.905,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joe Bork,WI,90kg,87.4,18,192.5,200,205,102.5,-112.5,-112.5,232.5,242.5,-252.5,550,361.028,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Harrison,IL,82.5kg,81.1,32,190,195,202.5,107.5,110,115,207.5,217.5,222.5,540,369.396,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joe Bork,WI,90kg,87.4,18,192.5,200,205,102.5,-112.5,-112.5,232.5,242.5,-252.5,550,361.028,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dorian Rettmann,WI,100kg,98.0,26,212.5,222.5,232.5,167.5,175,-182.5,230,240,252.5,660,409.863,
2,David Boffa,WI,100kg,90.4,41,180,190,197.5,137.5,147.5,150,207.5,-227.5,227.5,575,370.969,374.678
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jason Myers,WI,110kg,107.8,49,212.5,220,-227.5,165,175,-182.5,242.5,262.5,-272.5,657.5,392.432,436.777
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Maxwell,IN,100kg,97.7,28,215,227.5,240,162.5,172.5,-182.5,227.5,245,257.5,670,416.643,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,David Boffa,WI,100kg,90.4,41,180,190,197.5,137.5,147.5,150,207.5,-227.5,227.5,575,370.969,374.678
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Myers,WI,110kg,107.8,49,212.5,220,-227.5,165,175,-182.5,242.5,262.5,-272.5,657.5,392.432,436.777
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Matthew Lim,WI,140+,164.0,29,-317.5,337.5,-355,205,212.5,-217.5,317.5,340,-350,890,467.479,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jayden Turek,WI,110kg,106.9,19,290,-302.5,-302.5,195,200,205,250,272.5,------,767.5,459.587,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jayden Turek,WI,110kg,106.9,19,290,-302.5,-302.5,195,200,205,250,272.5,------,767.5,459.587,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gabriel Alwin,WI,125kg,119.7,47,,,,-185,210,-227.5,,,,210,120.705,130.603
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Nick Simmons,IA,110kg,107.3,63,,,,125,-137.5,-147.5,,,,125,74.742,106.208
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Gabriel Alwin,WI,125kg,119.7,47,,,,-185,210,-227.5,,,,210,120.705,130.603
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Nick Simmons,IA,110kg,107.3,63,,,,,,,172.5,195,-210,195,116.597,165.685
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Stuart Coogan,WI,82.5kg,79.8,66,,,,,,,182.5,185,------,185,127.755,193.037
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Dorian Rettmann,Raw,PL,Open,Men,,,,,,,State,,,,,
,Taylor Phillips,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Chris Smith,,,,,,,,,,,,,,,
,National:,Randy Fry,,,,,,,,,,,,,,,
,State:,"Heather Fry, Laura Haering",,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dylan Lukemire, Mark Plavcan, Drew Freeman, Bryce Freeman, James Welch",,,,,,,,,,,,,,,
