Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,120+,M,Thomas Ludwig,1989,,129.00,KSV Bad Lausick,,,,,230.0,255.0,260.0,260.0,,,,,260.0,B,Single-ply,Open
1,120,M,Helge Frauendorf,1987,,114.90,KSV Bad Lausick,,,,,240.0,250.0,255.0,255.0,,,,,255.0,B,Single-ply,Open
DQ,93,M,Sven Kühne,1975,,90.40,KSV Bad Lausick,,,,,-200.0,-202.5,-202.5,,,,,,,B,Single-ply,Open
1,93,M,Jannik Wosch,2003,,88.70,KSV Bad Lausick,,,,,140.0,145.0,150.0,150.0,,,,,150.0,B,Raw,Open
1,84,F,Anja Klinger,1979,,80.40,KSV Bad Lausick,,,,,100.0,-107.5,-107.5,100.0,,,,,100.0,B,Single-ply,Open
1,105,M,Steve Richter,,,104.60,SV Rotation Langenbach,,,,,-220.0,220.0,230.0,230.0,,,,,230.0,B,Single-ply,Open
2,105,M,Thomas Hochstein,,,97.30,SV Rotation Langenbach,,,,,155.0,165.0,170.0,170.0,,,,,170.0,B,Single-ply,Open
2,120,M,Mark Gericke,,,118.00,SV Rotation Langenbach,,,,,215.0,-225.0,225.0,225.0,,,,,225.0,B,Single-ply,Open
3,105,M,Hans-Ulrich Sickert,1968,,103.10,SV 1919 Grimma,,,,,122.5,127.5,130.0,130.0,,,,,130.0,B,Raw,Open
1,105,M,Lukas Müller #1,1996,,94.70,SV 1919 Grimma,,,,,137.5,142.5,147.5,147.5,,,,,147.5,B,Raw,Open
2,105,M,Christoph Gelbrich,1996,,98.30,SV 1919 Grimma,,,,,127.5,135.0,140.0,140.0,,,,,140.0,B,Raw,Open
2,83,M,Florian Naumann,1992,,82.70,SV 1919 Grimma,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5,B,Raw,Open
1,74,M,Billy Hentschel,1996,,68.70,SV 1919 Grimma,,,,,90.0,-100.0,-100.0,90.0,,,,,90.0,B,Raw,Open
3,93,M,Thomas Zickermann,1990,,89.10,HV Geringswalde,,,,,-117.5,117.5,-125.0,117.5,,,,,117.5,B,Raw,Open
1,93,M,Mike Wendt,1969,,86.00,HV Geringswalde,,,,,120.0,130.0,140.0,140.0,,,,,140.0,B,Single-ply,Open
1,83,M,Michel Braune,1980,,80.60,HV Geringswalde,,,,,115.0,120.0,125.0,125.0,,,,,125.0,B,Raw,Open
2,93,M,Justin Eulitz,2002,,85.90,HV Geringswalde,,,,,117.5,122.5,-125.0,122.5,,,,,122.5,B,Raw,Open
4,93,M,Hugo Gabriel,2002,,85.70,HV Geringswalde,,,,,90.0,95.0,-97.5,95.0,,,,,95.0,B,Raw,Open
