Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Renee Rybak,F,B,R-O,63,Raw,1964,AK,59.3,,,,,55,-60,-60,55,,,,,55
1,Austin Schrader,M,B,R-O,93,Raw,1998,AK,89.3,,,,,165,175,185,185,,,,,185
1,Kimberly Ariola,F,SBD,R-JR,72,Raw,1995,AK,64.3,97.5,107.5,115,115,47.5,52.5,-57.5,52.5,95,102.5,110,110,277.5
2,Jillianne Fazakerley,F,SBD,R-JR,72,Raw,1996,AK,65.2,87.5,92.5,100,100,40,45,-52.5,45,80,87.5,92.5,92.5,237.5
1,Kate Ariola,F,SBD,R-JR,84,Raw,1997,AK,73.7,97.5,107.5,-112.5,107.5,47.5,52.5,-60,52.5,95,102.5,112.5,112.5,272.5
1,Desiree Trinidad,F,SBD,R-JR,84+,Raw,1995,WA,89.1,145,160,-172.5,160,75,-82.5,85,85,150,162.5,170,170,415
2,Shelby Kelly-Creech,F,SBD,R-JR,84+,Raw,1994,AK,92.5,70,85,87.5,87.5,35,40,47.5,47.5,70,90,-95,90,225
1,Renee Rybak,F,SBD,R-M,63,Raw,1964,AK,59.3,80,-82.5,-82.5,80,55,-60,-60,55,137.5,-142.5,-142.5,137.5,272.5
1,Shelana Richards,F,SBD,R-O,63,Raw,1978,AK,61.8,112.5,120,127.5,127.5,57.5,62.5,-65,62.5,130,140,150,150,340
2,Renee Rybak,F,SBD,R-O,63,Raw,1964,AK,59.3,80,-82.5,-82.5,80,55,-60,-60,55,137.5,-142.5,-142.5,137.5,272.5
1,Katie Mccarthy,F,SBD,R-O,72,Raw,1993,AK,71.1,102.5,110,115,115,52.5,57.5,65,65,125,137.5,142.5,142.5,322.5
2,Emily Alsup,F,SBD,R-O,72,Raw,1980,AK,70.7,90,95,100,100,60,65,-67.5,65,130,140,145,145,310
3,Paige Harder,F,SBD,R-O,72,Raw,1998,AK,71.7,100,-107.5,-107.5,100,55,-57.5,-60,55,117.5,122.5,127.5,127.5,282.5
