Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,1,Darya Churina,1988,Russia,44.82,80,87.5,90,90,50,52.5,55,55,80,90,95,95,240,47,F,Дарья Чурина,SBD,Single-ply
Open,1,Inna Zavozina,1993,Russia,48.7,70,-80,80,80,35,40,42.5,42.5,80,90,95,95,217.5,52,F,Инна Завозина,SBD,Single-ply
Open,1,Iva Zagorodnikova,1996,Russia,55.36,85,95,100,100,50,-55,-60,50,85,95,100,100,250,57,F,Ива Загородникова,SBD,Single-ply
Open,1,Yana Shulikova,1989,Russia,59.48,95,102.5,-110,102.5,60,62.5,67.5,67.5,85,92.5,-100,92.5,262.5,63,F,Яна Шуликова,SBD,Single-ply
Open,2,Elena Kulagina,1977,Russia,62.45,-85,85,92.5,92.5,42.5,-47.5,-47.5,42.5,90,100,-105,100,235,63,F,Елена Кулагина,SBD,Single-ply
Open,3,Kristina Avetisyan,1994,Russia,59.48,50,60,70,70,40,45,50,50,70,80,90,90,210,63,F,Кристина Аветисян,SBD,Single-ply
Open,1,Svetlana Vysotskaya,1983,Russia,71.9,140,-150,155,155,95,100,-102.5,100,130,137.5,-145,137.5,392.5,72,F,Светлана Высоцкая,SBD,Single-ply
Open,1,Sergey Levenko,1998,Russia,52.98,55,60,67.5,67.5,30,35,-37.5,35,65,75,85,85,187.5,59,M,Сергей Левенко,SBD,Single-ply
Open,2,Vladislav Markov,1995,Russia,55,45,50,60,60,40,45,-47.5,45,60,70,-85,70,175,59,M,Владислав Марков,SBD,Single-ply
Open,1,Aleksey Netepenko,1985,Russia,72.45,140,150,-160,150,110,120,130,130,180,190,-200,190,470,74,M,Алексей Нетепенко,SBD,Single-ply
Open,2,Mikhail Aleksandrov,1993,Russia,68.45,145,155,-160,155,107.5,-115,-115,107.5,160,172.5,190,190,452.5,74,M,Михаил Александров,SBD,Single-ply
Open,3,Daniil Gotovskiy,1992,Russia,71.55,-150,157.5,165,165,-105,105,-115,105,165,175,-185,175,445,74,M,Даниил Готовский,SBD,Single-ply
Open,4,Anar Alikperov,1996,Russia,69.53,100,115,-122.5,115,55,57.5,60,60,100,110,120,120,295,74,M,Анар Аликперов,SBD,Single-ply
Open,5,Dmitriy Shaymardanov,1995,Russia,72.95,90,100,-110,100,60,65,67.5,67.5,110,115,120,120,287.5,74,M,Дмитрий Шаймарданов,SBD,Single-ply
Open,6,Evgeniy Kulichkov,1996,Russia,74,-60,60,-62.5,60,-55,60,-62.5,60,85,90,105,105,225,74,M,Евгений Куличков,SBD,Single-ply
Open,7,Dmitriy Korobchenko,1995,Russia,72.4,45,-50,55,55,40,50,55,55,60,70,-85,70,180,74,M,Дмитрий Коробченко,SBD,Single-ply
