Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Darya Churina,Дарья Чурина,1988,47,44.82,90,55,95,240,SBD,Single-ply,F,Open,
1,Inna Zavozina,Инна Завозина,1993,52,48.7,80,42.5,95,217.5,SBD,Single-ply,F,Open,
1,Iva Zagorodnikova,Ива Загородникова,1996,57,55.36,100,50,100,250,SBD,Single-ply,F,Open,
1,Yana Shulikova,Яна Шуликова,1993,63,59.48,102.5,67.5,92.5,262.5,SBD,Single-ply,F,Open,
2,Elena Kulagina,Елена Кулагина,1977,63,62.45,92.5,42.5,100,235,SBD,Single-ply,F,Open,
3,Kristina Avetisyan,Кристина Аветисян,1994,63,59.48,70,50,90,210,SBD,Single-ply,F,Open,
1,Svetlana Vysotskaya,Светлана Высоцкая,1983,72,71.9,155,100,137.5,392.5,SBD,Single-ply,F,Open,
1,Sergey Levenko,Сергей Левенко,1998,59,52.98,67.5,35,85,187.5,SBD,Single-ply,M,Open,
2,Vladislav Markov,Владислав Марков,1995,59,55,60,45,70,175,SBD,Single-ply,M,Open,
1,Aleksey Netepenko,Алексей Нетепенко,1985,74,72.45,150,130,190,470,SBD,Single-ply,M,Open,
2,Mikhail Aleksandrov,Михаил Александров,1993,74,68.45,155,107.5,190,452.5,SBD,Single-ply,M,Open,
3,Danil Gotovskiy,Данил Готовский,1992,74,71.55,165,105,175,445,SBD,Single-ply,M,Open,
4,Anar Alikperov,Анар Аликперов,1996,74,69.53,115,60,120,295,SBD,Single-ply,M,Open,
5,Dmitriy Shaymardanov,Дмитрий Шаймарданов,1995,74,72.95,100,67.5,120,287.5,SBD,Single-ply,M,Open,
6,Evgeniy Kulichkov,Евгений Куличков,1996,74,74,60,60,105,225,SBD,Single-ply,M,Open,
7,Dmitriy Korobchenko,Дмитрий Коробченко,1995,74,72.4,55,55,70,180,SBD,Single-ply,M,Open,
1,Maksim Semiryakov,Максим Семиряков,1985,83,78.95,215,170,230,615,SBD,Single-ply,M,Open,
2,Anatoliy Yumashev,Анатолий Юмашев,1994,83,79.25,190,100,180,470,SBD,Single-ply,M,Open,
3,Dmitriy Leskov,Дмитрий Лесков,1986,83,83,140,105,185,430,SBD,Single-ply,M,Open,
4,Ivan Belomestnykh,Иван Беломестных,1991,83,81.5,140,115,160,415,SBD,Single-ply,M,Open,
1,Vyacheslav Shimanskiy,Вячеслав Шиманский,1981,93,91.25,290,200,260,750,SBD,Single-ply,M,Open,
2,Evgeniy Kubasov,Евгений Кубасов,1986,93,90,210,165,230,605,SBD,Single-ply,M,Open,
3,Nikolay Shabanov,Николай Шабанов,1985,93,84.9,210,150,210,570,SBD,Single-ply,M,Open,
4,Mikhail Agafonov,Михаил Агафонов,1988,93,89.1,210,157.5,187.5,555,SBD,Single-ply,M,Open,
5,Nikita Turlakov,Никита Турлаков,1995,93,90.7,192.5,115,180,487.5,SBD,Single-ply,M,Open,
6,Aleksandr Luitin,Александр Луитин,1995,93,91.35,130,70,140,340,SBD,Single-ply,M,Open,
1,Aleksey Antipin,Алексей Антипин,1978,105,104.7,305,182.5,310,797.5,SBD,Single-ply,M,Open,
2,Ivan Lukovnikov,Иван Луковников,1985,105,97.65,305,177.5,265,747.5,SBD,Single-ply,M,Open,
3,Vladimir Mikhaylov,Владимир Михайлов,1961,105,101.25,200,150,240,590,SBD,Single-ply,M,Open,
4,Ilya Bindasov,Илья Биндасов,1993,105,98.6,195,145,205,545,SBD,Single-ply,M,Open,
5,Aleksey Malchikhin,Алексей Мальчихин,1961,105,101.25,152.5,102.5,167.5,422.5,SBD,Single-ply,M,Open,
DQ,Matvey Grigorev,Матвей Григорьев,1978,105,94.1,80,65,,,SBD,Single-ply,M,Open,
1,Sergey Prilutskiy,Сергей Прилуцкий,1989,120,109.7,260,190,270,720,SBD,Single-ply,M,Open,
1,Arkadiy Trifonov,Аркадий Трифонов,1981,120+,130,290,215,300,805,SBD,Single-ply,M,Open,
2,Aleksandr Kolchanov,Александр Колчанов,1969,120+,139.9,210,175,255,640,SBD,Single-ply,M,Open,
