Sheet 1: Лист1

Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по пауэрлифтингу среди женщин.,,,,,,,,,,,,,,,
25 февраля 2012 года,,,,,,,,,,,,,Иркутск. ФОК ИрГТУ,,
№,ФАМИЛИЯ. имя,год рожд,раз- ряд,Собств. вес,Клуб,город,Сумма,вып. разр.,бал,тренер (ы),место абс,Вилкс,,,
,,,,,,,,итог,итог,итог,,,,,
Весовая категория 47,,,,,,,,,,,,,,,
1,Чурина Дарья,1988,МС,44.82,СПАРТА,Иркутск,90,55,95,240,1,12,Володько В. А.,2,333.74
Весовая категория 52,,,,,,,,,,,,,,,
1,Завозина Инна,1993,2,48.70,СПАРТА,Иркутск,80,42.5,95,217.5,+1,12,Груздев П. С.,5,284.99
Весовая категория 57,,,,,,,,,,,,,,,
1,Загородникова Ива,1996,1,55.36,ИрГТУ,Иркутск,100,50,100,250,1,12,Несмеянов А. И.,3,296.81
Весовая категория 63,,,,,,,,,,,,,,,
1,Шуликова Яна,1993,1,59.48,СПАРТА,Иркутск,102.5,67.5,92.5,262.5,1,12,Володько В. А.,4,294.64
2,Кулагина Елена,1977,б/р,62.45,Космос,Ангарск,92.5,42.5,100,235,+2,9,Позыненко С. Ю.,6,254.07
3,Аветисян Кристина,1994,б/р,59.48,СПАРТА,Иркутск,70,50,90,210,+3,8,Груздев П. С.,7,235.71
Весовая категория 72,,,,,,,,,,,,,,,
1,Высоцкая Светлана,1983,КМС,71.90,СПАРТА,Иркутск,155,100,137.5,392.5,КМС,12,Володько В. А.,1,383.45
,жюри,,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,,ФИО,,кат.,Город,,,,ФИО,
,Володько В. А.,1,Иркутск,,,Старший,Королев А. В.,,1,Иркутск,,,Тех.контролер,Несмеянов А. И.,
,Колчанов А. В.,1,Иркутск,,,Боковой,Игнатьев В. С.,,1,Иркутск,,,Хронометрист:,Колчанов А.В.,
,Морозевич В. А.,3,Иркутск,,,Боковой,Поникоровский А. А.,,1,Иркутск,,,Ассистенты:,ИрГТУ,
,,,,,,Секретарь,Казанская А.С.,,1,Иркутск,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютное превенство среди женщин :,,,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,,,,,,,,
1,Высоцкая Светлана,72,71.90,392.5,383.45,,,,,,,,,,
2,Чурина Дарья,47,44.82,240,333.74,,,,,,,,,,
3,Загородникова Ива,57,55.36,250,296.81,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований _______________________ / Карпов Д. А. / Главный секретарь соревнований _______________ / Володько В.А. /,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по пауэрлифтингу среди мужчин.,,,,,,,,,,,,,,,
25 февраля 2012 года,,,,,,,,,,,,,Иркутск. ФОК ИрГТУ,,
№,ФАМИЛИЯ. имя,год рожд,раз- ряд,Собств. вес,Клуб,город,Сумма,вып. разр.,бал,тренер (ы),место абс,Вилкс,,,
,,,,,,,,итог,итог,итог,,,,,
Весовая категория 59,,,,,,,,,,,,,,,
1,Левенко Сергей,1998,3 ю,52.98,СПАРТА,Иркутск,67.5,35,85,187.5,,12,Груздев П. С.,24,180.46
2,Марков Владислав,1995,б/р,55.00,СПАРТА,Иркутск,60,45,70,175,,9,Соболев И. В.,25,162.17
Весовая категория 74,,,,,,,,,,,,,,,
1,Нетепенко Алексей,1985,2,72.45,СПАРТА,Иркутск,150,130,190,470,+1,12,Соболев И. В.,13,343.27
2,Александров Михаил,1993,б/р,68.45,Строитель,Шелехов,155,107.5,190,452.5,1,9,Рафутдинов Л. В.,12,345.04
3,Готовский Данил,1992,1,71.55,СПАРТА,Иркутск,165,105,175,445,1,8,Володько В. А.,15,328.02
4,Аликперов Анар,1996,,69.53,СПАРТА,Иркутск,115,60,120,295,2 ю,7,Груздев П. С.,21,222.22
5,Шаймарданов Дмитрий,1995,,72.95,СПАРТА,Иркутск,100,67.5,120,287.5,,6,Груздев П. С.,23,208.93
6,Куличков Евгений,1996,б/р,74.00,СПАРТА,Иркутск,60,60,105,225,,5,Соболев И. В.,26,161.85
7,Коробченко Дмитрий,1995,б/р,72.40,СПАРТА,Иркутск,55,55,70,180,,4,Соболев И. В.,27,131.53
,жюри,,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,,ФИО,,кат.,Город,,,,ФИО,
,Володько В. А.,1,Иркутск,,,Старший,Королев А. В.,,1,Иркутск,,,Тех.контролер,Несмеянов А. И.,
,Колчанов А. В.,1,Иркутск,,,Боковой,Игнатьев В. С.,,1,Иркутск,,,Хронометрист:,Колчанов А.В.,
,Морозевич В. А.,3,Иркутск,,,Боковой,Поникоровский А. А.,,1,Иркутск,,,Ассистенты:,ИрГТУ,
,,,,,,Секретарь,Казанская А.С.,,1,Иркутск,,,,,
№,ФАМИЛИЯ. имя,год рожд,раз- ряд,Собств. вес,Клуб,город,Сумма,вып. разр.,бал,тренер (ы),место абс,Вилкс,,,
,,,,,,,,итог,итог,итог,,,,,
Весовая категория 83,,,,,,,,,,,,,,,
1,Семиряков Максим,1985,КМС,78.95,СПАРТА,Иркутск,215,170,230,615,КМС,12,Володько В. А.,,423.41
2,Юмашев Анатолий,1994,,79.25,СПАРТА,Иркутск,190,100,180,470,2,9,Володько В. А.,,322.79
3,Лесков Дмитрий,1986,,83.00,Космос,Ангарск,140,105,185,430,2,8,Позыненко С.Ю.,,287.02
4,Беломестных Иван,1991,,81.50,СПАРТА,Иркутск,140,115,160,415,3,7,Володько В. А.,,280.07
Весовая категория 93,,,,,,,,,,,,,,,
1,Шиманский Вячеслав,1981,КМС,91.25,СПАРТА,Иркутск,290,200,260,750,КМС,12,Володько В. А.,2,475.50
2,Кубасов Евгений,1986,,90.00,Космос,Ангарск,210,165,230,605,КМС,9,Позыненко С.Ю.,7,386.23
3,Шабанов Николай,1985,,84.90,СПАРТА,Иркутск,210,150,210,570,1,8,Володько В. А.,8,375.50
4,Агафонов Михаил,1988,,89.10,СПАРТА,Иркутск,210,157.5,187.5,555,1,7,Володько В. А.,11,356.14
5,Турлаков Никита,1995,,90.70,СПАРТА,Иркутск,192.5,115,180,487.5,2,6,Володько В. А.,17,310.00
6,Луитин Александр,1995,,91.35,Космос,Ангарск,130,70,140,340,2 ю,5,Позыненко С.Ю.,22,215.44
,жюри,,,,,судьи на помосте:,,,,,,,,,
,Груздев П. С.,РК,Иркутск,,,Старший,Королев А. В.,,1,Иркутск,,,Тех.контролер,Несмеянов А. И.,
,Володько А. В.,1,Иркутск,,,Боковой,Отморский Д. А.,,1,Иркутск,,,Хронометрист:,Кучеренко Е. А.,
,Морозевич В. А.,3,Иркутск,,,Боковой,Поникоровский А. А.,,1,Иркутск,,,Ассистенты:,ИрГТУ,
,,,,,,Секретарь,Казанская А.С.,,1,Иркутск,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по пауэрлифтингу среди мужчин.,,,,,,,,,,,,,,,
25 февраля 2012 года,,,,,,,,,,,,,Иркутск. ФОК ИрГТУ,,
№,ФАМИЛИЯ. имя,год рожд,раз- ряд,Собств. вес,Клуб,город,Сумма,вып. разр.,бал,тренер (ы),место абс,Вилкс,,,
,,,,,,,,итог,итог,итог,,,,,
Весовая категория 105,,,,,,,,,,,,,,,
1,Антипин Алексей,1978,МС,104.70,СПАРТА,Иркутск,305,182.5,310,797.5,МС,12,Груздев П. С.,1,477.03
2,Луковников Иван,1985,КМС,97.65,СПАРТА,Иркутск,305,177.5,265,747.5,КМС,9,Володько В. А.,3,459.40
3,Михайлов Владимир,1961,,101.25,Космос,Ангарск,200,150,240,590,1,8,самостоятельно,10,357.32
4,Биндасов Илья,1993,,98.60,СПАРТА,Иркутск,195,145,205,545,2,7,Володько В. А.,14,333.59
5,Мальчихин Алексей,1961,,101.25,Железяка,Иркутск,152.5,102.5,167.5,422.5,1 ю,6,Прилуцкий С.,20,255.88
,Григорьев Матвей,1978,б/р,94.10,СПАРТА,Иркутск,80,65,снят врачом,,,,Соболев И. В.,,
Весовая категория 120,,,,,,,,,,,,,,,
1,Прилуцкий Сергей,1989,КМС,109.70,Железяка,Иркутск,260,190,270,720,КМС,12,Королев А. В. Надолин,5,424.07
Весовая категория 120+,,,,,,,,,,,,,,,
1,Трифонов Аркадий,1981,МС,130.00,СПАРТА,Иркутск,290,215,300,805,КМС,12,Володько В. А.,4,455.30
2,Колчанов Александр,1969,КМС,139.90,СПАРТА,Иркутск,210,175,255,640,1,9,Володько В. А.,9,357.67
,жюри,,,,,судьи на помосте:,,,,,,,,,
,ФИО,кат.,Город,,,,ФИО,,кат.,Город,,,,ФИО,
,Груздев П. С.,РК,Иркутск,,,Старший,Королев А. В.,,1,Иркутск,,,Тех.контролер,Несмеянов А. И.,
,Володько А. В.,1,Иркутск,,,Боковой,Отморский Д. А.,,1,Иркутск,,,Хронометрист:,Кучеренко Е. А.,
,Морозевич В. А.,3,Иркутск,,,Боковой,Поникоровский А. А.,,1,Иркутск,,,Ассистенты:,ИрГТУ,
,,,,,,Секретарь,Казанская А.С.,,1,Иркутск,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютное превенство среди мужчин :,,,,,,,,,Первенство клубов,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,,,Место,Город,,Баллы,Сум.,
1,Антипин Алексей,105,104.70,797.5,477.03,,,,,1,Спарта,,12+12+12+12+12+12=,72,
2,Шиманский Вячеслав,93,91.25,750,475.5,,,,,2,Космос,,9+8+8+5=,30,
3,Луковников Иван,105,97.65,747.5,459.4,,,,,3,Железяка,,12+6=,18,
,,,,,,,,,,4,Строитель,,9=,9,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья соревнований _______________________ / Карпов Д. А. / Главный секретарь соревнований _______________ / Володько В.А. /,,,,,,,,,,,,,,
