Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Trần Thùy Dương,,F,2003,23,,,Raw,FR-Jr,54.9,56,122.5,127.5,132.5,132.5,,62.5,-65,65,65,,135,142.5,150,150,,347.5,SBD
1,Triệu Thị Tường Vy,,F,2005,20,,,Raw,FR-Jr,57.3,60,117.5,125,130,130,,60,65,-72.5,65,,125,130,135,135,,330,SBD
1,Lê Thị Thanh Mai,,F,2005,21,,,Raw,FR-Jr,63.05,65,100,110,-117.5,110,,52.5,57.5,-60,57.5,,120,130,140,140,,307.5,SBD
1,Tsukada Kaori,,F,1969,57,,,Raw,FR-M,54.1,56,-77.5,77.5,-82.5,77.5,,37.5,-42.5,42.5,42.5,,100,105,112.5,112.5,,232.5,SBD
1,Lâm Thúy Vy,,F,1999,26,,,Raw,FR-O,51.25,52,115,120,-125,120,,60,65,-70,65,,135,-142.5,-142.5,135,,320,SBD
2,Nguyễn Thị Thanh Thảo,,F,1998,27,,,Raw,FR-O,51.5,52,107.5,115,120,120,,45,-50,-50,45,,112.5,117.5,120,120,,285,SBD
3,Nguyễn Thị Yến Nhi,,F,1996,30,,,Raw,FR-O,51.95,52,90,-97.5,97.5,97.5,,42.5,47.5,-50,47.5,,125,132.5,-142.5,132.5,,277.5,SBD
1,Nguyễn Ngọc Bảo Trân,,F,2000,26,,,Raw,FR-O,54.9,56,110,115,-122.5,115,,40,45,-50,45,,125,140,-155,140,,300,SBD
1,Trần Ngọc Huyền Trân,,F,2005,20,,,Raw,FR-O,59.85,60,-102.5,102.5,112.5,112.5,,60,-65,65,65,,137.5,-145,147.5,147.5,,325,SBD
2,Trần Ngọc Như Hân,,F,2000,25,,,Raw,FR-O,58.55,60,85,90,-95,90,,55,-60,-60,55,,110,120,-127.5,120,,265,SBD
1,Huỳnh Phương Linh,,F,2002,23,,,Raw,FR-O,63.75,65,102.5,107.5,112.5,112.5,,60,62.5,-65,62.5,,117.5,122.5,130,130,,305,SBD
1,Bùi Phúc Thiên Ân,,F,2009,17,,,Raw,FR-O,73.25,75,92.5,97.5,105,105,,-52.5,52.5,-60,52.5,,105,112.5,120,120,,277.5,SBD
1,Đặng Thị Kim Ngân,,F,2003,23,,,Raw,FR-Jr-N,51.4,52,80,82.5,95,95,,30,-35,-35,30,,105,112.5,-120,112.5,,237.5,SBD
1,Trần Kim Yến,,F,2003,22,,,Raw,FR-Jr-N,53.05,56,100,105,110,110,,40,-45,-45,40,,120,130,-140,130,,280,SBD
1,Đàm Thị Kim Dung,,F,1996,29,,,Raw,FR-O-N,43.6,44,70,75,80,80,,32.5,35,37.5,37.5,,110,-120,120,120,,237.5,SBD
1,Trần Lệ Tuyết,,F,1989,36,,,Raw,FR-O-N,48.3,52,120,122.5,-130,122.5,,45,50,-55,50,,150,-152.5,152.5,152.5,,325,SBD
1,Nguyễn Hồng Vy,,F,2002,23,,,Raw,FR-O-N,58.6,60,80,90,100,100,,35,40,-45,40,,110,117.5,122.5,122.5,,262.5,SBD
