"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"VNPL","2026-08-16","","","","Sai Gon Open","DOTS",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Trần Lệ Tuyết",,"F","1989","37","",,"Raw","Women's Best Lifter","48.3","All","120","122.5","-130","122.5","","45","50","-55","50","","150","-152.5","152.5","152.5","","325","SBD"
"2","Trần Thuỳ Dương",,"F","2003","24","",,"Raw","Women's Best Lifter","54.9","All","122.5","127.5","132.5","132.5","","62.5","-65","65","65","","135","142.5","150","150","","347.5","SBD"
"3","Lâm Thuý Vy",,"F","1999","27","",,"Raw","Women's Best Lifter","51.25","All","115","120","-125","120","","60","65","-70","65","","135","-142.5","-142.5","135","","320","SBD"
"4","Triệu Thị Tường Vy",,"F","2005","21","",,"Raw","Women's Best Lifter","57.3","All","117.5","125","130","130","","60","65","-72.5","65","","125","130","135","135","","330","SBD"
"5","Trần Ngọc Huyền Trân",,"F","2005","21","",,"Raw","Women's Best Lifter","59.85","All","-102.5","102.5","112.5","112.5","","60","-65","65","65","","137.5","-145","147.5","147.5","","325","SBD"
"6","Nguyễn Ngọc Bảo Trân",,"F","2000","27","",,"Raw","Women's Best Lifter","54.9","All","110","115","-122.5","115","","40","45","-50","45","","125","140","-155","140","","300","SBD"
"7","Nguyễn Thị Thanh Thảo",,"F","1998","28","",,"Raw","Women's Best Lifter","51.5","All","107.5","115","120","120","","45","-50","-50","45","","112.5","117.5","120","120","","285","SBD"
"8","Nguyễn Thị Yến Nhi",,"F","1996","31","",,"Raw","Women's Best Lifter","51.95","All","90","-97.5","97.5","97.5","","42.5","47.5","-50","47.5","","125","132.5","-142.5","132.5","","277.5","SBD"
"9","Trần Kim Yến",,"F","2003","23","",,"Raw","Women's Best Lifter","53.05","All","100","105","110","110","","40","-45","-45","40","","120","130","-140","130","","280","SBD"
