Place,Name,Sex,BirthDate,Age,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Team,Division
1,Hatty Cadman,F,,24,Sleeves,66.8,69,67.5,72.5,77.5,77.5,77.5,B,EM,FR-O
G,Malia Munoz,F,,22,Sleeves,67.2,69,67.5,72.5,77.5,77.5,77.5,B,GE,FR-O
1,Tiana Ettienne,F,,42,Sleeves,82.5,84,85,90,95,95,95,B,EM,FR-O
2,Penny Blake,F,,39,Sleeves,83.9,84,65,72.5,-77.5,72.5,72.5,B,EM,FR-O
3,Jan Hawes,F,,68,Sleeves,82,84,52.5,57.5,62.5,62.5,62.5,B,EM,FR-O
1,Alexa Horner,F,,39,Sleeves,132.8,84+,70,77.5,-82.5,77.5,77.5,B,EM,FR-O
1,Neil Patel,M,,22,Sleeves,73.8,74,110,115,-125,115,115,B,EM,MR-O
2,Arjun Jonnalagadda,M,,18,Sleeves,67.6,74,-105,105,-115,105,105,B,EM,MR-O
3,Daniel Gwynne,M,,18,Sleeves,71.4,74,95,102.5,105,105,105,B,EM,MR-O
4,Mezue Onwumechilli,M,,17,Sleeves,71,74,-85,85,-97.5,85,85,B,EM,MR-O
DQ,Ruslan Kondratiuk,M,,27,Sleeves,70.5,74,-135,-135,-135,,,B,EM,MR-O
1,Gordon Kay,M,,52,Sleeves,77.8,83,110,115,120,120,120,B,EM,MR-O
G,Hai Le #1,M,,24,Sleeves,81.8,83,147.5,155,160,160,160,B,GE,MR-G
1,Dylan Peach,M,,15,Sleeves,88.5,93,135,-140,140,140,140,B,EM,MR-O
G,Sunny Tank,M,,32,Sleeves,90.2,93,132.5,140,145,145,145,B,GE,MR-G
1,Tom Wilson,M,,22,Sleeves,102.1,105,155,165,-170,165,165,B,EM,MR-O
2,Daniel Cowell,M,,52,Sleeves,103.7,105,120,130,140,140,140,B,EM,MR-O
G,Liam Snusher,M,,40,Sleeves,95.3,105,155,160,165,165,165,B,EM,MR-O
1,Lorenas Mikalajunas,M,,47,Sleeves,114.6,120,180,-195,-195,180,180,B,EM,MR-O
2,Cyril Yerifor,M,,33,Sleeves,110.5,120,152.5,160,167.5,167.5,167.5,B,EM,MR-O
3,Brandon Lee #10,M,,20,Sleeves,117.9,120,127.5,140,150,150,150,B,EM,MR-O
G,Frankie Parke,M,,31,Sleeves,110.2,120,160,170,-175,170,170,B,EM,MR-G
1,Graham Ball,M,,38,Single-ply,79.7,83,125,130,-140,130,130,B,EM,M-O
DQ,Darren Hibbert,M,,45,Single-ply,103.5,105,-185,-185,-190,,,B,GE,M-G
1,Andrew Priddle,M,,47,Single-ply,165.5,120+,150,-155,-155,150,150,B,EM,M-O
