OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,
Great Britain,'2025-10-25,England,Northamptonshire,Northampton,East Midlands Bench Press 2025,IPF GL Points,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Lot,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event,Team
1,Hatty Cadman,F,,24,United Kingdom,Northamptonshire,Sleeves,8,66.8,69,67.5,72.5,77.5,77.5,77.5,62.73,B,EM
G,Malia Munoz,F,,22,United Kingdom,Northamptonshire,Sleeves,2,67.2,69,67.5,72.5,77.5,77.5,77.5,62.55,B,GE
1,Tiana Ettienne,F,,42,United Kingdom,Northamptonshire,Sleeves,6,82.5,84,85,90,95,95,95,71.2,B,EM
2,Penny Blake,F,,39,United Kingdom,Northamptonshire,Sleeves,3,83.9,84,65,72.5,-77.5,72.5,72.5,54.11,B,EM
3,Jan Hawes,F,,68,United Kingdom,Northamptonshire,Sleeves,7,82,84,52.5,57.5,62.5,62.5,62.5,46.92,B,EM
1,Alexa Horner,F,,39,United Kingdom,Northamptonshire,Sleeves,5,132.8,84+,70,77.5,-82.5,77.5,77.5,54.74,B,EM
1,Neil Patel,M,,22,,,Sleeves,10,73.8,74,110,115,-125,115,115,61.42,B,EM
2,Arjun Jonnalagadda,M,,18,,,Sleeves,14,67.6,74,-105,105,-115,105,105,58.78,B,EM
3,Daniel Gwynne,M,,18,,,Sleeves,9,71.4,74,95,102.5,105,105,105,57.08,B,EM
4,Mezue Onwumechilli,M,,17,,Northamptonshire,Sleeves,15,71,74,-85,85,-97.5,85,85,46.34,B,EM
DQ,Ruslan Kondratiuk,M,,27,,,Sleeves,13,70.5,74,-135,-135,-135,,,,B,EM
1,Gordon Kay,M,,52,,,Sleeves,20,77.8,83,110,115,120,120,120,62.33,B,EM
G,Hai Le,M,,24,,,Sleeves,29,81.8,83,147.5,155,160,160,160,80.97,B,GE
1,Dylan Peach,M,,15,,,Sleeves,17,88.5,93,135,-140,140,140,140,68.07,B,EM
G,Sunny Tank,M,,32,,,Sleeves,25,90.2,93,132.5,140,145,145,145,69.84,B,GE
1,Tom Wilson,M,,22,,,Sleeves,18,102.1,105,155,165,-170,165,165,74.85,B,EM
2,Daniel Cowell,M,,52,,,Sleeves,30,103.7,105,120,130,140,140,140,63.05,B,EM
G,Liam Snusher,M,,40,,,Sleeves,28,95.3,105,155,160,165,165,165,77.36,B,EM
1,Lorenas Mikalajunas,M,,47,,,Sleeves,22,114.6,120,180,-195,-195,180,180,77.47,B,EM
2,Cyril Yerifor,M,,33,,,Sleeves,23,110.5,120,152.5,160,167.5,167.5,167.5,73.27,B,EM
3,Brandon Lee,M,,20,,,Sleeves,21,117.9,120,127.5,140,150,150,150,63.77,B,EM
G,Frankie Parke,M,,31,,,Sleeves,19,110.2,120,160,170,-175,170,170,74.46,B,EM
1,Graham Ball,M,,38,,,Single-ply,27,79.7,83,125,130,-140,130,130,47.67,B,EM
G,Darren Hibbert,M,,45,,,Single-ply,28,103.5,105,-185,-185,-190,,,,B,GE
1,Andrew Priddle,M,,47,,,Single-ply,12,165.5,120+,150,-155,-155,150,150,40.83,B,EM12
