"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2025-04-13","Australia","New South Wales","Merrylands","Battle of the West APL- Nationals Qualifier","DOTS",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Amara-Skye Gilroy",,"F","2002","23","","N/A","Raw","Women's Raw Junior (20-23)","59.7","60","110","-117.5","-117.5","110","","-57.5","57.5","-60","57.5","","132.5","-140","-140","132.5","","300","SBD"
"1","Emily Earnshaw",,"F","2003","21","","N/A","Raw","Women's Raw Junior (20-23)","69.8","75","100","110","-112.5","110","","52.5","55","-57.5","55","","115","120","125","125","","290","SBD"
"DQ","Sunny Liu",,"F","2001","23","","N/A","Raw","Women's Raw Junior (20-23)","68.7","75","120","125","130","130","","-57.5","-60","-60","","","-130","","","","","","SBD"
"1","Brooke Price",,"F","2001","23","","N/A","Raw","Women's Raw Junior (20-23)","75.2","82.5","105","112.5","-120","112.5","","45","-50","-50","45","","120","130","140","140","","297.5","SBD"
"1","Jade Curtis",,"F","2002","22","","N/A","Raw","Women's Raw Junior (20-23)","87.7","90","160","-167.5","-167.5","160","","70","75","77.5","77.5","","165","-170","-170","165","","402.5","SBD"
"DQ","Noni Croudace",,"F","1980","44","","N/A","Raw","Women's Raw Master (40-44)","57.4","60","110","-115","-115","110","","-65","-65","-65","","","-140","","","","","","SBD"
"1","Rania Osmany",,"F","1980","45","","N/A","Raw","Women's Raw Master (45-49)","80","82.5","95","-100","100","100","","60","-65","-65","60","","135","145","-150","145","","305","SBD"
"1","Melanie Spencer",,"F","1990","34","","N/A","Raw","Women's Raw Open","53.5","56","100","105","110","110","","60","62.5","-65","62.5","","135","142.5","150","150","","322.5","SBD"
"1","Sarah McQueen",,"F","",,"",,"Raw","Women's Raw Open","59.8","60","115","125","132.5","132.5","","67.5","72.5","75","75","","135","142.5","150","150","","357.5","SBD"
