class,equipment,division,weightclasslbs,name,sex,actual bwt.,squat,bench,deadlift,Total,Event,Place
AM,Raw Classic,Junior 20-23,114,Samantha Alessi,F,111.8,155*,100*,190*,445*,SBD,1
AM,Raw Classic,Open,114,Lindsay Bergeron,F,114,155,105,235,495,SBD,1
AM,Raw Classic,Junior 20-23,123,Beth Luby,F,121.8,185*,90*,235*,510*,SBD,1
AM,Raw Classic,Open,123,Samantha Faherty,F,122.2,225*,140,250*,615*,SBD,1
AM,Raw Modern,Open,123,Deanne Tonry,F,116.2,205*,125**,245*,575**,SBD,1
AM,Raw Classic,Junior 20-23,132,Molly Kelly,F,132,235*,110*,260*,605*,SBD,1
AM,Raw Classic,Open,132,Molly Kelly,F,132,235*,110,260,605*,SBD,1
AM,Raw Classic,Open,132,Katherine Baxter,F,131.8,210,105,255,570,SBD,2
Pro,Raw Modern,Open,132,Laura Rinke,F,131.6,270*,155*,375**,800*,SBD,1
AM,Raw Classic,Teen 16-17,148,Brianna Powers,F,136,225**,90*,255**,570**,SBD,1
AM,Raw Classic,Junior 20-23,148,Iris Irwin,F,138,265*,145,275*,685*,SBD,1
AM,Raw Classic,Junior 20-23,148,Vicky Cai,F,138,205,100,240,545,SBD,2
AM,Raw Classic,Open,148,Jessica Diedrich,F,144,230,135,300,665*,SBD,1
AM,Raw Classic,Open,148,Laura DeVincent,F,146.4,165,115,190,470,SBD,2
AM,Raw Classic,Open,148,Anna Mekerian,F,147.2,180,90,190,460,SBD,3
AM,Raw Classic,Open,148,Angie Riddle,F,138.8,155,75,205,435,SBD,4
AM,Raw Classic,Master 45-49,148,Christine Napolitano,F,141.6,175*,105*,255**,535*,SBD,1
AM,Raw Classic,Open,165,Brittany Law,F,160.2,250*,170*,280*,700*,SBD,1
AM,Raw Classic,Open,165,Tammie Kelley,F,162.8,130,85,230,445,SBD,2
AM,Raw Classic,Master 40-44,165,Allison Blaisdell,F,164.8,155**,120**,270**,545**,SBD,1
AM,Multi-Ply,Master 60-64,165,Jane Stabile,F,163.4,410**,185**,360**,955**,SBD,1
AM,Raw Classic,Junior 20-23,181,Abby Ellis,F,177,215*,125*,280**,620*,SBD,1
AM,Raw Modern,Open,181,Mary Southworth,F,178.8,170*,115*,215*,500*,SBD,1
