Equipment,Division,WeightClassKg,Name,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Raw,Amateur Juniors 20-23,52,Samantha Alessi,F,50.71,70.31,45.36,86.18,201.85,SBD,1
Raw,Amateur Open,52,Lindsay Bergeron,F,51.71,70.31,47.63,106.59,224.53,SBD,1
Raw,Amateur Juniors 20-23,56,Beth Luby,F,55.25,83.91,40.82,106.59,231.33,SBD,1
Raw,Amateur Open,56,Samantha Faherty,F,55.43,102.06,63.5,113.4,278.96,SBD,1
Wraps,Amateur Open,56,Deanne Tonry,F,52.71,92.99,56.7,111.13,260.82,SBD,1
Raw,Amateur Juniors 20-23,60,Molly Kelly,F,59.87,106.59,49.9,117.93,274.42,SBD,1
Raw,Amateur Open,60,Molly Kelly,F,59.87,106.59,49.9,117.93,274.42,SBD,1
Raw,Amateur Open,60,Katherine Baxter,F,59.78,95.25,47.63,115.67,258.55,SBD,2
Wraps,Pro Open,60,Laura Rinke,F,59.69,122.47,70.31,170.1,362.87,SBD,1
Raw,Amateur Teen 16-17,67.5,Brianna Powers,F,61.69,102.06,40.82,115.67,258.55,SBD,1
Raw,Amateur Juniors 20-23,67.5,Iris Irwin,F,62.6,120.2,65.77,124.74,310.71,SBD,1
Raw,Amateur Juniors 20-23,67.5,Vicky Cai,F,62.6,92.99,45.36,108.86,247.21,SBD,2
Raw,Amateur Open,67.5,Jessica Diedrich,F,65.32,104.33,61.23,136.08,301.64,SBD,1
Raw,Amateur Open,67.5,Laura DeVincent,F,66.41,74.84,52.16,86.18,213.19,SBD,2
Raw,Amateur Open,67.5,Anna Mekerian,F,66.77,81.65,40.82,86.18,208.65,SBD,3
Raw,Amateur Open,67.5,Angie Riddle,F,62.96,70.31,34.02,92.99,197.31,SBD,4
Raw,Amateur Masters 45-49,67.5,Christine Napolitano,F,64.23,79.38,47.63,115.67,242.67,SBD,1
Raw,Amateur Open,75,Brittany Law,F,72.67,113.4,77.11,127.01,317.51,SBD,1
Raw,Amateur Open,75,Tammie Kelley,F,73.84,58.97,38.56,104.33,201.85,SBD,2
Raw,Amateur Masters 40-44,75,Allison Blaisdell,F,74.75,70.31,54.43,122.47,247.21,SBD,1
Multi-ply,Amateur Masters 60-64,75,Jane Stabile,F,74.12,185.97,83.91,163.29,433.18,SBD,1
Raw,Amateur Juniors 20-23,82.5,Abby Ellis,F,80.29,97.52,56.7,127.01,281.23,SBD,1
Wraps,Amateur Open,82.5,Mary Southworth,F,81.1,77.11,52.16,97.52,226.8,SBD,1
Wraps,Amateur Masters 40-44,82.5,Mary Southworth,F,81.1,77.11,52.16,97.52,226.8,SBD,1
Wraps,Pro Masters 40-44,82.5,Mary Southworth,F,81.1,77.11,52.16,97.52,226.8,SBD,1
Raw,Amateur Open,90,Rachel Wilson #1,F,88.27,83.91,54.43,133.81,272.16,SBD,1
Raw,Amateur Open,110+,Sue Priver,F,110.68,77.11,58.97,158.76,294.84,SBD,1
Raw,Amateur Open,67.5,Felicia Doucette,F,61.6,,63.5,127.01,190.51,BD,1
Raw,Amateur Open,75,Ivy E. Pretto,F,70.49,,58.97,127.01,185.97,BD,1
Wraps,Amateur Teen 18-19,67.5,Kevin Wu #2,M,66.86,174.63,90.72,172.37,437.72,SBD,1
Wraps,Amateur Teen 16-17,67.5,Devyn Pioli,M,66.41,142.88,90.72,174.63,408.23,SBD,1
Raw,Amateur Teen 14-15,75,Jarred Measmer,M,73.03,124.74,74.84,154.22,353.8,SBD,1
Raw,Amateur Teen 18-19,75,Jacob Lamarre,M,74.75,142.88,104.33,,,SBD,DQ
Raw,Amateur Teen 18-19,82.5,David Silva,M,79.29,154.22,108.86,163.29,426.38,SBD,1
Raw,Amateur Teen 18-19,90,Joseph H Suh,M,83.01,158.76,104.33,206.38,469.47,SBD,1
Raw,Amateur Open,67.5,Max Turkewitz,M,64.68,131.54,95.25,158.76,385.55,SBD,1
