Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Julie Antonsen Oseth,Single-ply,Oslo SK,61.90,,,,,80,82.5,85,85.0,,,,,85,Junior 19-23,F,B
1,72,Maren Larsen,Single-ply,IL Kraftsport,65.90,,,,,70,77.5,-82.5,77.5,,,,,77.5,Open,F,B
1,84+,Helene Nilsen,Single-ply,IL Kraftsport,93.70,100,107.5,112.5,112.5,75,80,85,85.0,125,135,142.5,142.5,340,Open,F,SBD
1,52,Rita Helen Simonsen,Raw,IL Kraftsport,51.90,85,90,100,100.0,55,-60,-60,55.0,130,140,145,145.0,300,Master 40-49,F,SBD
1,84+,Ellen Aaserud,Raw,IL Kraftsport,87.10,80,87.5,95,95.0,37.5,42.5,47.5,47.5,100,115,130,130.0,272.5,Master 40-49,F,SBD
1,84,Lene Einarsen,Single-ply,IL Kraftsport,80.60,150,155,160,160.0,85,90,95,95.0,130,135,140,140.0,395,Master 50-59,F,SBD
1,57,Tove Hansen,Single-ply,IL Kraftsport,55.90,50,55,-60,55.0,40,45,-47.5,45.0,85,90,95,95.0,195,Master 60-69,F,SBD
1,63,Jorunn Jacobsen,Raw,Oslo SK,61.10,,,,,47.5,52.5,55,55.0,,,,,55,Master 60-69,F,B
1,74,Martin Pedersen Kinn,Raw,IL Kraftsport,70.80,130,135,-140,135.0,75,80,-82.5,80.0,170,175,180,180.0,395,Junior 19-23,M,SBD
DQ,105,Ronny Olaisen,Single-ply,IL Kraftsport,103.00,,,,,-265,-265,-265,,,,,,,Master 40-49,M,B
1,93,Roy L. Hansen,Raw,IL Kraftsport,84.60,,,,,-95,95,97.5,97.5,,,,,97.5,Master 60-69,M,B
