Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Giuliana Humphrey,,F,2011,14,USA,AL,Raw,J13-15T,51.7,52,70,77.5,80,80,,41,45,-47.5,45,,92.5,101,105,105,,230,SBD
1,Jianna Andrews,,F,2011,14,USA,AL,Raw,J13-15T,55.6,56,105,112.5,120,120,,57.5,60,65,65,,120,130,137.5,137.5,,322.5,SBD
1,Cai-Lin Davis,,F,2002,22,USA,GA,Raw,J20-23T,65.6,67.5,82.5,-92.5,-95,82.5,,47.5,52.5,55,55,,127.5,137.5,145,145,,282.5,SBD
1,Amanda Andrews,,F,1984,41,USA,AL,Raw,M40-44T,82.7,90,142.5,-150,150,150,,87.5,-92.5,95.5,95.5,,165,177.5,182.5,182.5,,428,SBD
2,Elizabeth Baird,,F,1981,44,USA,AL,Raw,M40-44T,85.2,90,150,155,-160,155,,85,92.5,-95,92.5,,150,157.5,-165,157.5,,405,SBD
1,Ashley Smith #1,,F,1984,41,USA,AL,Raw,M40-44T,97.9,100,85,92.5,97.5,97.5,,42.5,45,47.5,47.5,,107.5,117.5,127.5,127.5,,272.5,SBD
1,Christen Bridges,,F,1984,40,USA,AL,Raw,M40-44T,103.3,110,115,122.5,-133,122.5,,60,-65,65,65,,105,115,122.5,122.5,,310,SBD
1,Jean Humphrey,,F,1978,47,USA,AL,Raw,M45-49T,89.2,90,-135,142.5,-147.5,142.5,,85,90,-95,90,,162.5,177.5,-185,177.5,,410,SBD
1,Amy Jo Robinson,,F,1975,50,USA,AL,Raw,M50-54T,69.6,75,70,77.5,80,80,,-55,57.5,60,60,,80,90,100,100,,240,SBD
1,Christine Rubolin,,F,1969,55,USA,AL,Raw,M55-59T,55.5,56,70,75,-77.5,75,,40,-45,-47.5,40,,90,95,102.5,102.5,,217.5,SBD
1,Denise Moore,,F,1963,61,USA,AL,Raw,M60-64T,71.2,75,70,77.5,78.5,78.5,,32.5,35,-40.5,35,,105,112.5,117.5,117.5,,231,SBD
1,Paulina Mendoza,,F,2000,24,USA,AL,Raw,OpenT,54.8,56,97.5,102.5,-105,102.5,,35,40,-47.5,40,,97.5,102.5,107.5,107.5,,250,SBD
1,Tamekia Bougard,,F,1985,39,USA,AL,Raw,OpenT,75,75,110,117.5,122.5,122.5,,67.5,72.5,-77.5,72.5,,117.5,122.5,130,130,,325,SBD
2,Pilar Turner,,F,1992,32,USA,AL,Raw,OpenT,70.4,75,77.5,82.5,87.5,87.5,,35,40,42.5,42.5,,100,110,115,115,,245,SBD
3,Denise Moore,,F,1963,61,USA,AL,Raw,OpenT,71.2,75,70,77.5,78.5,78.5,,32.5,35,-40.5,35,,105,112.5,117.5,117.5,,231,SBD
4,Dijonna Coffey,,F,1993,31,USA,AL,Raw,OpenT,69.6,75,65,-67.5,67.5,67.5,,37.5,-40,40,40,,87.5,92.5,-97.5,92.5,,200,SBD
1,Amanda Andrews,,F,1984,41,USA,AL,Raw,OpenT,82.7,90,142.5,-150,150,150,,87.5,-92.5,95.5,95.5,,165,177.5,182.5,182.5,,428,SBD
2,Jean Humphrey,,F,1978,47,USA,AL,Raw,OpenT,89.2,90,-135,142.5,-147.5,142.5,,85,90,-95,90,,162.5,177.5,-185,177.5,,410,SBD
3,Erin Morris,,F,1995,30,USA,AL,Raw,OpenT,87.3,90,70,75,77.5,77.5,,40,42.5,45,45,,90,97.5,102.5,102.5,,225,SBD
DQ,Meredith Burgener,,F,1997,27,USA,AL,Raw,OpenT,88.9,90,-147.5,-155,-155,,,65,70,-75,70,,150,160,165,165,,,SBD
1,Suzie Wallace,,F,1993,31,USA,AL,Raw,OpenT,95.2,100,90,97.5,105,105,,52.5,57.5,62.5,62.5,,-117.5,127.5,-140,127.5,,295,SBD
2,Ashley Smith #1,,F,1984,41,USA,AL,Raw,OpenT,97.9,100,85,92.5,97.5,97.5,,42.5,45,47.5,47.5,,107.5,117.5,127.5,127.5,,272.5,SBD
1,Jenesis Morgan,,F,2000,25,USA,AL,Raw,OpenT,106.4,110,155,160,167.5,167.5,,100,107.5,112.5,112.5,,175,185,190,190,,470,SBD
1,Tamekia Bougard,,F,1985,39,USA,AL,Raw,S35-39T,75,75,110,117.5,122.5,122.5,,67.5,72.5,-77.5,72.5,,117.5,122.5,130,130,,325,SBD
1,Brandi Allbritton,,F,1985,39,USA,AL,Raw,S35-39T,87.5,90,127.5,132.5,-137.5,132.5,,57.5,-60,65,65,,110,115,120,120,,317.5,SBD
1,Reina Moates,,F,1986,39,USA,AL,Raw,Open,103.6,110,40,-45,47.5,47.5,,30,35,37.5,37.5,,75,77.5,90,90,,175,SBD
1,Avery Culver,,F,1985,39,USA,AL,Raw,S35-39,46.6,48,50,57.5,62.5,62.5,,37.5,40,-42.5,40,,80,85,95.5,95.5,,198,SBD
1,Elizabeth Baird,,F,1981,44,USA,AL,Raw,M40-44T,85.2,90,,,,,,85,92.5,-95,92.5,,,,,,,92.5,B
1,Christen Bridges,,F,1984,40,USA,AL,Raw,M40-44T,103.3,110,,,,,,60,-65,65,65,,,,,,,65,B
1,Dijonna Coffey,,F,1993,31,USA,AL,Raw,OpenT,69.6,75,,,,,,37.5,-40,40,40,,,,,,,40,B
1,Suzie Wallace,,F,1993,31,USA,AL,Raw,OpenT,95.2,100,,,,,,52.5,57.5,62.5,62.5,,,,,,,62.5,B
1,Tara Colson,,F,1989,36,USA,AL,Raw,OpenT,113.8,125,,,,,,65,-70,-70,65,,,,,,,65,B
1,Elizabeth Baird,,F,1981,44,USA,AL,Raw,M40-44T,85.2,90,,,,,,85,92.5,-95,92.5,,150,157.5,-165,157.5,,250,BD
1,Christine Rubolin,,F,1969,55,USA,AL,Raw,M55-59T,55.5,56,,,,,,40,-45,-47.5,40,,90,95,102.5,102.5,,142.5,BD
1,Dijonna Coffey,,F,1993,31,USA,AL,Raw,OpenT,69.6,75,,,,,,37.5,-40,40,40,,87.5,92.5,-97.5,92.5,,132.5,BD
1,Suzie Wallace,,F,1993,31,USA,AL,Raw,OpenT,95.2,100,,,,,,52.5,57.5,62.5,62.5,,-117.5,127.5,-140,127.5,,190,BD
