OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,6/14/2025,United States,AL,Gardendale,PLU Alabama State Games Championships,"DOTS, DOTS_AND_AGE",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Giuliana Humphrey,,F,2011,14,US,AL,Raw,Women's Raw Drug Tested Junior (13-15),51.7,52,70,77.5,80,80,,41,45,-47.5,45,,92.5,101,105,105,,230,SBD
1,Jianna Andrews,,F,2011,14,US,AL,Raw,Women's Raw Drug Tested Junior (13-15),55.6,56,105,112.5,120,120,,57.5,60,65,65,,120,130,137.5,137.5,,322.5,SBD
1,Cai-Lin Davis,,F,2002,22,US,GA,Raw,Women's Raw Drug Tested Junior (20-23),65.6,67.5,82.5,-92.5,-95,82.5,,47.5,52.5,55,55,,127.5,137.5,145,145,,282.5,SBD
1,Amanda Andrews,,F,1984,41,US,AL,Raw,Women's Raw Drug Tested Master (40-44),82.7,90,142.5,-150,150,150,,87.5,-92.5,95.5,95.5,,165,177.5,182.5,182.5,,428,SBD
2,Elizabeth Baird,,F,1981,44,US,AL,Raw,Women's Raw Drug Tested Master (40-44),85.2,90,150,155,-160,155,,85,92.5,-95,92.5,,150,157.5,-165,157.5,,405,SBD
1,Ashley Smith,,F,1984,41,US,AL,Raw,Women's Raw Drug Tested Master (40-44),97.9,100,85,92.5,97.5,97.5,,42.5,45,47.5,47.5,,107.5,117.5,127.5,127.5,,272.5,SBD
1,Christen Bridges,,F,1984,40,,AL,Raw,Women's Raw Drug Tested Master (40-44),103.3,110,115,122.5,-133,122.5,,60,-65,65,65,,105,115,122.5,122.5,,310,SBD
1,Jean Humphrey,,F,1978,47,US,AL,Raw,Women's Raw Drug Tested Master (45-49),89.2,90,-135,142.5,-147.5,142.5,,85,90,-95,90,,162.5,177.5,-185,177.5,,410,SBD
1,Amy Jo Robinson,,F,1975,50,US,AL,Raw,Women's Raw Drug Tested Master (50-54),69.6,75,70,77.5,80,80,,-55,57.5,60,60,,80,90,100,100,,240,SBD
1,Christine Rubolin,,F,1969,55,US,AL,Raw,Women's Raw Drug Tested Master (55-59),55.5,56,70,75,-77.5,75,,40,-45,-47.5,40,,90,95,102.5,102.5,,217.5,SBD
1,Denise Moore,,F,1963,61,,AL,Raw,Women's Raw Drug Tested Master (60-64),71.2,75,70,77.5,78.5,78.5,,32.5,35,-40.5,35,,105,112.5,117.5,117.5,,231,SBD
1,Paulina Mendoza,,F,2000,24,US,AL,Raw,Women's Raw Drug Tested Open,54.8,56,97.5,102.5,-105,102.5,,35,40,-47.5,40,,97.5,102.5,107.5,107.5,,250,SBD
1,Tamekia Bougard,,F,1985,39,US,AL,Raw,Women's Raw Drug Tested Open,75,75,110,117.5,122.5,122.5,,67.5,72.5,-77.5,72.5,,117.5,122.5,130,130,,325,SBD
2,PiLar Turner,,F,1992,32,US,AL,Raw,Women's Raw Drug Tested Open,70.4,75,77.5,82.5,87.5,87.5,,35,40,42.5,42.5,,100,110,115,115,,245,SBD
3,Denise Moore,,F,1963,61,,AL,Raw,Women's Raw Drug Tested Open,71.2,75,70,77.5,78.5,78.5,,32.5,35,-40.5,35,,105,112.5,117.5,117.5,,231,SBD
4,Dijonna Coffey,,F,1993,31,US,AL,Raw,Women's Raw Drug Tested Open,69.6,75,65,-67.5,67.5,67.5,,37.5,-40,40,40,,87.5,92.5,-97.5,92.5,,200,SBD
1,Amanda Andrews,,F,1984,41,US,AL,Raw,Women's Raw Drug Tested Open,82.7,90,142.5,-150,150,150,,87.5,-92.5,95.5,95.5,,165,177.5,182.5,182.5,,428,SBD
2,Jean Humphrey,,F,1978,47,US,AL,Raw,Women's Raw Drug Tested Open,89.2,90,-135,142.5,-147.5,142.5,,85,90,-95,90,,162.5,177.5,-185,177.5,,410,SBD
3,Erin Morris,,F,1995,30,US,AL,Raw,Women's Raw Drug Tested Open,87.3,90,70,75,77.5,77.5,,40,42.5,45,45,,90,97.5,102.5,102.5,,225,SBD
DQ,Meredith Burgener,,F,1997,27,,AL,Raw,Women's Raw Drug Tested Open,88.9,90,-147.5,-155,-155,,,65,70,-75,70,,150,160,165,165,,,SBD
1,Suzie Wallace,,F,1993,31,,AL,Raw,Women's Raw Drug Tested Open,95.2,100,90,97.5,105,105,,52.5,57.5,62.5,62.5,,-117.5,127.5,-140,127.5,,295,SBD
2,Ashley Smith,,F,1984,41,US,AL,Raw,Women's Raw Drug Tested Open,97.9,100,85,92.5,97.5,97.5,,42.5,45,47.5,47.5,,107.5,117.5,127.5,127.5,,272.5,SBD
1,Jenesis Morgan,,F,2000,25,US,AL,Raw,Women's Raw Drug Tested Open,106.4,110,155,160,167.5,167.5,,100,107.5,112.5,112.5,,175,185,190,190,,470,SBD
1,Tamekia Bougard,,F,1985,39,US,AL,Raw,Women's Raw Drug Tested Sub-Master (35-39),75,75,110,117.5,122.5,122.5,,67.5,72.5,-77.5,72.5,,117.5,122.5,130,130,,325,SBD
1,Brandi Allbritton,,F,1985,39,US,AL,Raw,Women's Raw Drug Tested Sub-Master (35-39),87.5,90,127.5,132.5,-137.5,132.5,,57.5,-60,65,65,,110,115,120,120,,317.5,SBD
