,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Oscar Yanez,WA,110kg,106,17,172.5,182.5,190.0,102.5,107.5,112.5,177.5,185.0,190.0,492.5,295.9,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kody West,WA,125kg,113.7,29,245,265,290,140,-160.0,-160.0,250,275,300,730,427.13,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ben Gianacakos,WA,140kg,136,42,225,------,------,142.5,------,------,300,------,------,667.5,368.828,376.205
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,William Sucik,OR,90kg,88.2,55,147.5,160.0,172.5,122.5,132.5,137.5,202.5,217.5,222.5,532.5,347.885,426.159
 ,,,,,,,,,,,(140.0),,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Mathew Muller,WA,110kg,102.9,58,-180,192.5,-205,125,142.5,-157.5,210,-227.5,-227.5,545,331.415,427.857
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Ben Gianacakos,WA,140kg,136,42,225,------,------,142.5,------,------,300,------,------,667.5,368.828,376.205
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Micah Kaufmann,WA,140+,146.4,51,205,235,250,160,-175.0,-175.0,210,235,250,660,357.258,409.775
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Micah Kaufmann,OR,140+,146.4,51,,,,160,-175.0,-175.0,,,,160,86.608,109.175
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Micah Kaufmann,OR,140+,146.4,51,,,,,,,210,235,250,250,135.325,166.562
,,,,,,,,,,,,,,,,,
,Meet Director:,"Jacob Mcanally, Alex Stanley",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Nate Boley, Manny Love",,,,,,,,,,,,,,,
,National:,Kim Gray,,,,,,,,,,,,,,,
,State:,"Michelle Gellinger, Shamara Smith",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jay Charlie, Jackson Fronsdal, Tyler Townsend, Bryton Schmidt, Trevor Matney",,,,,,,,,,,,,,,
