Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Gaby Niswanger,College Station,47.54,129.27,68.04,108.86,306.17,Unlimited,SBD,F,
Girls,47.85,2,Anastasia Vielma,College Station,47.31,117.93,49.9,120.2,288.03,Unlimited,SBD,F,
Girls,51.94,1,Alyssa Garza,Robinson,51.71,63.5,24.95,70.31,158.76,Unlimited,SBD,F,
Girls,56.02,1,Reese Sigler,College Station,55.79,142.88,63.5,136.08,342.46,Unlimited,SBD,F,
Girls,56.02,2,Keileigh Bowie,College Station,55.7,136.08,74.84,117.93,328.85,Unlimited,SBD,F,
Girls,56.02,3,Emma Hagerman,College Station,55.57,122.47,49.9,102.06,274.42,Unlimited,SBD,F,
Girls,56.02,DQ,Naomi Bonaiti,College Station A&M cons,54.43,,,,,Unlimited,SBD,F,
Girls,60.1,1,Hayoung Lee,College Station A&M cons,59.87,124.74,54.43,120.2,299.37,Unlimited,SBD,F,
Girls,60.1,2,Daisy Torres,College Station A&M cons,58.97,86.18,45.36,102.06,233.6,Unlimited,SBD,F,
Girls,60.1,3,Kaitlyn Mahder,Robinson,57.52,70.31,31.75,79.38,181.44,Unlimited,SBD,F,
Girls,60.1,4,Abigale Hawkins,College Station A&M cons,58.06,70.31,31.75,72.57,174.63,Unlimited,SBD,F,
Girls,60.1,DQ,Rebeka Falcon,Robinson,60.01,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Bailey Bazan,College Station A&M cons,59.42,,,,,Unlimited,SBD,F,
Girls,67.36,1,Fayth Ham,College Station,66.95,190.51,90.72,165.56,446.79,Unlimited,SBD,F,
Girls,67.36,2,Madison Barber,College Station,66.04,136.08,56.7,140.61,333.39,Unlimited,SBD,F,
Girls,67.36,3,Jacee Oehlert,College Station,65.18,127.01,56.7,117.93,301.64,Unlimited,SBD,F,
Girls,67.36,4,Addie Pfeiffer,College Station A&M cons,65.32,102.06,61.23,106.59,269.89,Unlimited,SBD,F,
Girls,67.36,5,Sarahi Xic Ajpacaja,College Station A&M cons,63.05,113.4,45.36,95.25,254.01,Unlimited,SBD,F,
Girls,67.36,6,Lilly Torres,College Station A&M cons,61.23,92.99,45.36,106.59,244.94,Unlimited,SBD,F,
Girls,67.36,7,Kaitlynn Mendez,Robinson,62.78,70.31,31.75,81.65,183.7,Unlimited,SBD,F,
Girls,75.07,1,Scarlett Whitacre,College Station,69.58,102.06,61.23,111.13,274.42,Unlimited,SBD,F,
Girls,75.07,2,Holly Racicot,College Station A&M cons,74.84,106.59,49.9,90.72,247.21,Unlimited,SBD,F,
Girls,82.33,1,Hanah Scott,College Station,80.42,117.93,77.11,145.15,340.19,Unlimited,SBD,F,
Girls,82.33,2,Joy Jones,College Station A&M cons,82.1,149.69,65.77,120.2,335.66,Unlimited,SBD,F,
Girls,82.33,3,Viviana Leauvano,Robinson,78.02,83.91,40.82,102.06,226.8,Unlimited,SBD,F,
Girls,82.33,DQ,Giselle Gonzales,College Station A&M cons,78.47,,,,,Unlimited,SBD,F,
Girls,90.04,1,Emily Thompson,College Station,89.63,158.76,90.72,142.88,392.36,Unlimited,SBD,F,
Girls,90.04,2,Mckayla Molchak,College Station A&M cons,89.36,154.22,68.04,124.74,347,Unlimited,SBD,F,
Girls,90.04,3,Tara Hines,College Station A&M cons,89.81,111.13,68.04,113.4,292.57,Unlimited,SBD,F,
Girls,90.04,4,Lillian Mayfield,Robinson,87.27,102.06,52.16,115.67,269.89,Unlimited,SBD,F,
Girls,100.02,1,Madelyn Jones,College Station A&M cons,95.71,149.69,54.43,113.4,317.51,Unlimited,SBD,F,
Girls,100.02,2,Kim Rodriguez,College Station A&M cons,95.25,124.74,54.43,108.86,288.03,Unlimited,SBD,F,
Girls,100.02,3,Adrionna Wimberly,Robinson,90.72,83.91,47.63,81.65,213.19,Unlimited,SBD,F,
