Place,Name,CyrillicName,Sex,Division,Team,BirthYear,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,BirthDate
1,Anna Guskova,Анна Гуськова,F,Amateur Open,Ростовская обл. СКУЛЬПТОР. Ростов-на-Дону,1992,28,52,51.5,,,,,,-60,65,-70,,65,,,,,,65,B,Raw,Yes,
1,Leonid Ichetovkin,Леонид Ичетовкин,M,Amateur Teen 13,Ростовская обл. ВДВ Шахты. Шахты,2010,9,48,45.7,,,,,,27.5,30,32.5,,32.5,,,,,,32.5,B,Raw,Yes,
1,Mikhail Ichetovkin,Михаил Ичетовкин,M,Amateur Teen 14-15,Ростовская обл. ВДВ Шахты. Шахты,2004,15,52,51.9,,,,,,57.5,60,-62.5,,60,,,,,,60,B,Raw,Yes,
1,Maksim Yakovlev,Максим Яковлев,M,Amateur Teen 14-15,Ростовская обл. ВДВ Шахты. Шахты,2004,15,82.5,82.4,,,,,,110,115,120,,120,,,,,,120,B,Raw,Yes,
1,Dmitriy Korotich,Дмитрий Коротич,M,Amateur Juniors 20-23,Зерноград,1998,21,75,73.8,,,,,,115,120,-122.5,,120,,,,,,120,B,Raw,Yes,
1,Sergey Moseykin,Сергей Мосейкин,M,Amateur Juniors 20-23,Зерноград,1999,20,82.5,80.8,,,,,,102.5,105,-107.5,,105,,,,,,105,B,Raw,Yes,
1,Aleksey Irkhin,Алексей Ирхин,M,Amateur Open,Ростовская обл. НАП-Ростов. Ростов-на-Дону,1989,31,67.5,67.45,,,,,,127.5,132.5,-137.5,,132.5,,,,,,132.5,B,Raw,Yes,
1,Nikita Makarenko,Никита Макаренко,M,Amateur Open,Ростовская обл. Каменск-Шахтинский,1996,23,75,69,,,,,,-120,120,-130,,120,,,,,,120,B,Raw,Yes,
1,Ivan Martynenko,Иван Мартыненко,M,Amateur Open,Ростовская обл. Динамит. Новошахтинск,1988,31,82.5,82.3,,,,,,150,-155,-155,,150,,,,,,150,B,Raw,Yes,
2,Ivan Karpov,Иван Карпов,M,Amateur Open,Ростовская обл. ВДВ Шахты. Шахты,1994,25,82.5,77.4,,,,,,-110,120,-130,,120,,,,,,120,B,Raw,Yes,
1,Valeriy Potapenko,Валерий Потапенко,M,Amateur Open,Ростовская обл. СКУЛЬПТОР. Таганрог,1983,36,90,89.25,,,,,,-155,155,-157.5,,155,,,,,,155,B,Raw,Yes,
2,Aleksandr Zhuravlev,Александр Журавлев,M,Amateur Open,Ростовская обл. Gorilla Team. Ростов-на-Дону,1984,35,90,88.9,,,,,,135,145,-155,,145,,,,,,145,B,Raw,Yes,
1,Aleksandr Sadchikov,Александр Садчиков,M,Amateur Open,Ростовская обл. Семикаракорск,1991,28,100,91.9,,,,,,150,157.5,-160,,157.5,,,,,,157.5,B,Raw,Yes,
1,Denis Radimushkin,Денис Радимушкин,M,Amateur Open,Ростовская обл. Одержимость. Ростов-на-Дону,1984,36,110,105.9,,,,,,160,170,-177.5,,170,,,,,,170,B,Raw,Yes,
2,Roman Krasnoshtan,Роман Красноштан,M,Amateur Open,Ростовская обл. Black Team. Ростов-на-Дону,1989,30,110,107.9,,,,,,160,167.5,-170,,167.5,,,,,,167.5,B,Raw,Yes,
3,Vladislav Yudin,Владислав Юдин,M,Amateur Open,Ростовская обл. Новочеркасск,1994,25,110,105.1,,,,,,140,147.5,-150,,147.5,,,,,,147.5,B,Raw,Yes,
1,Maksim Litvinov,Максим Литвинов,M,Amateur Open,Ростовская обл. Новочеркасск,1987,33,125,116.4,,,,,,160,175,180,,180,,,,,,180,B,Raw,Yes,
1,Nikita Shavrov,Никита Шавров,M,Amateur Open,НАП-Ростов. Волжский,1994,25,140,129,,,,,,175,180,185,,185,,,,,,185,B,Raw,Yes,
1,Aleksandr Kovalev,Александр Ковалев,M,Amateur Masters 40-44,Ростовская обл. Ростов-на-Дону,1980,40,110,107.1,,,,,,-147.5,147.5,,,147.5,,,,,,147.5,B,Raw,Yes,
1,Evgeniy Nevenchenko,Евгений Невенченко,M,Amateur Masters 45-49,Ростовская обл. ВДВ Шахты. Шахты,1974,45,90,87,,,,,,120,125,127.5,,127.5,,,,,,127.5,B,Raw,Yes,
