Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP Mil Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP Raw Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP Soft m.pl Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP Soft s.pl Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.ЖД,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.НЖ.1_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.НЖ.СВ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.ЖС,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.ПСП,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.ПБ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.РТ_100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.РЖ_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люб.РЖ_75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL Raw Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL Raw Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL SP Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL Soft Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP Mil Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP Raw Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP Soft m.pl Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРО.НЖ.СВ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРО.ПБ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРО.РТ_150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРО.РТ_200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРО.РЖ_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL Raw Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL Raw Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL Softplus Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГ ПО КОМАНДАМ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: BP Mil Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый национальный Чемпионат по пауэрлифтингу и силовым видам спорта ""АБСОЛЮТНАЯ СИЛА""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 марта - 21 марта 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Военный жим классический,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Гаранин Олег,М,Мужчины,Ростовская обл. ВДВ Шахты. Шахты,93/26,90,89.95,120,127.5,-132.5,,127.5,127.5,бр,74.68,2,12,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Хорошаев Денис,М,Мужчины,Ростовская обл. ВДВ Шахты. Шахты,84/35,100,97.5,125,-130,130,,130,130,бр,72.87,4,12,Ичетовкин С.,,,,,,,,,,
2,Аккуратов Александр,М,Мужчины,Ростовская обл. ВДВ Шахты. Шахты,89/31,100,94,110,-120,120,,120,120,бр,68.52,5,5,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ковалев Александр,М,Мужчины,Ростовская обл. Ростов-на-Дону,80/40,110,107.1,135,,,,135,135,бр,72.95,3,Л,Перепелица В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Арслангереев Джапар,М,Мужчины,Ростовская обл. Gorilla Team. Ростов-на-Дону,86/33,125,117,170,175,-180,,175,175,бр,92.68,1,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Хорошаев Геннадий,М,Ветераны М4(55-59),Ростовская обл. ВДВ Шахты. Шахты,63/57,125,118.55,145,150,-157.5,,150,150,бр,117.28,,12,Ичетовкин С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Военный жим классический),,,,,,,,,,,,,,,,,,,,,,,,,,,
