Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,WeightClassKg,Event,Equipment
1,Susanne Krömer,KSV Fitnesskreis,75,45,100,220,F,Open,56,SBD,Single-ply
1,Rodion Milinewskij,VFB Hüls,105,70,135,310,M,Youth A,67.5,SBD,Single-ply
2,Dominic Regett,VFB Hüls,70,50,97.5,217.5,M,Youth A,67.5,SBD,Single-ply
1,Willi Mertz,KSV Lippe,120,120,160,400,M,Youth A,75,SBD,Single-ply
2,Viktor Weinrich,SV Westerholt,125,112.5,150,387.5,M,Youth A,75,SBD,Single-ply
1,Viktor Wacker,VFB Hüls,95,100,165,360,M,Youth A,82.5,SBD,Single-ply
1,Wladislaw Moser,KSV Lippe,110,85,140,335,M,Juniors,60,SBD,Single-ply
1,Max Cerepanow,AC Siegen,190,107.5,200,497.5,M,Juniors,67.5,SBD,Single-ply
2,Maximilian Mergner,AC Siegen,165,110,185,460,M,Juniors,67.5,SBD,Single-ply
3,Waldemar Wagner,KSV Lippe,145,100,180,425,M,Juniors,67.5,SBD,Single-ply
4,Walter Rosenke,KSV Lippe,125,92.5,155,372.5,M,Juniors,67.5,SBD,Single-ply
1,Ömer Kücük,AC Siegen,200,122.5,220,542.5,M,Juniors,75,SBD,Single-ply
2,Vahan Harutyunyan,AC Siegen,170,115,215,500,M,Juniors,75,SBD,Single-ply
3,Arthur Mertz,KSV Lippe,185,125,190,500,M,Juniors,75,SBD,Single-ply
1,Timo Magdew,VFB Hüls,180,115,220,515,M,Juniors,82.5,SBD,Single-ply
2,Sebastian Baakes,PL Duisburg,162.5,105,177.5,445,M,Juniors,82.5,SBD,Single-ply
3,Andreas Vorwerk,KSV Lippe,145,105,165,415,M,Juniors,82.5,SBD,Single-ply
1,Vahram Harutyunyan,AC Siegen,210,150,225,585,M,Juniors,90,SBD,Single-ply
2,Maik Lenzhölzer,AC Siegen,180,175,215,570,M,Juniors,90,SBD,Single-ply
3,Vladimir Sinagin,KSV Lippe,190,155,210,555,M,Juniors,90,SBD,Single-ply
