Ergebnisse der Landesmeisterschaft im Kraftdreikampf am 13.05.06 in Duisburg,,,,,,,,,,,,,
Frauen,,,,,,,,,,,,,
"-56,0 kg",,,,,,,,,,,,,
"1.      Krömer, Susanne         KSV Fitnesskreis           75,0     45,0   100,0     Gesamt 220,0 kg",,,,,,,,,,,,,
Jugend,,,,,,,,,,,,,
"-67,5 kg",,,,,,,,,,,,,
1,Milinewskij Rodeon,,,VFB Hüls,,105.0,,,,,70.0,135.0,"Gesamt 310,0 kg"
2,"Regett, Dominic",,,VFB Hüls,,70.0,,,,,50.0,97.5,"Gesamt 217,5 kg"
"-75,0 kg",,,,,,,,,,,,,
1,"Mertz, Willi",KSV Lippe,,,,,,120.0,,120.0,,160.0,"Gesamt 400,0 kg"
2,"Weinrich, Viktor",SV Westerholt,,,,,,125.0,,112.5,,150.0,"Gesamt 387,5 kg"
"-82,5 kg",,,,,,,,,,,,,
"1.      Wacker, Viktor              VFB Hüls                       95,0  100,0  165,0     Gesamt 360,0 kg",,,,,,,,,,,,,
Junioren,,,,,,,,,,,,,
"-60,0 kg",,,,,,,,,,,,,
"1.      Moser, Wladislaw         KSV Lippe                    110,0     85,0  140,0     Gesamt 335,0 kg",,,,,,,,,,,,,
"-67,5 kg",,,,,,,,,,,,,
1,"Cerepanow, Max",,,AC Siegen,,190.0,,,,107.5,,200.0,"Gesamt 497,5 kg"
2,"Mergner, Maximilian",,,AC Siegen,,165.0,,,,110.0,,185.0,"Gesamt 460,0 kg"
3,"Wagner, Waldemar",,,KSV Lippe,,145.0,,,,100.0,,180.0,"Gesamt 425,0 kg"
4,"Rosenke, Walter",,,KSV Lippe,,125.0,,,,92.5,,155.0,"Gesamt 372,5 kg"
"-75,0 kg",,,,,,,,,,,,,
1,"Kücük, Ömer",,,AC Siegen,,200.0,,,,122.5,,220.0,"Gesamt 542,5 kg"
2,"Harutyunyan, Vahan",,,AC Siegen,,170.0,,,,115.0,,215.0,"Gesamt 500,0 kg"
3,"Mertz, Arthur",,,KSV Lippe,,185.0,,,,125.0,,190.0,"Gesamt 500,0 kg"
"-82,5 kg",,,,,,,,,,,,,
1,"Magdew, Timo",,,VFB Hüls,,,180.0,,,115.0,,220.0,"Gesamt 515,0 kg"
2,"Baakes, Sebastian",,,PL Duisburg,,,162.5,,,105.0,,177.5,"Gesamt 445,0 kg"
3,"Vorwerk, Andreas",,,KSV Lippe,,,145.0,,,105.0,,165.0,"Gesamt 415,0 kg"
"-90,0 kg",,,,,,,,,,,,,
1,"Harutyunyan, Vahram",,,,AC Siegen,210.0,,,,150.0,,225.0,"Gesamt 585,0 kg"
2,"Lenzhölzer, Maik",,,,AC Siegen,180.0,,,,175.0,,215.0,"Gesamt 570,0 kg"
3,"Sinagin, Vladimir",,,,KSV Lippe,190.0,,,,155.0,,210.0,"Gesamt 555,0 kg"
"-100,0 kg",,,,,,,,,,,,,
"1.      Hennig, Daniel              AC Siegen                   220,0  150,0  260,0     Gesamt 630,0 kg",,,,,,,,,,,,,
"-110,0 kg",,,,,,,,,,,,,
"1.      Becker, Dimitri             AS Siegen                   250,0  190,0  280,0     Gesamt 720,0 kg",,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,
"-75,0 kg",,,,,,,,,,,,,
"1.      Ippers, Holger               VFL Duisburg-Süd      100,0   125,0   150,0     Gesamt 375,0 kg",,,,,,,,,,,,,
"-100,0 kg",,,,,,,,,,,,,
1,"Freiberg, Waldemar",,,KSV Bochum,,,230.0,,,215.0,,250.0,"Gesamt 695,0 kg"
2,"Verhoff, Martin",,,KSV Bochum,,,260.0,,,155.0,,240.0,"Gesamt 655,0 kg"
"-110,0 kg",,,,,,,,,,,,,
1,"Hermann, Andrej",,KSV Lippe,,,255.0,,,,225.0,,260.0,"Gesamt 740,0 kg"
2,"Rieck, Thomas",,AC Siegen,,,240.0,,,,190.0,,240.0,"Gesamt 670,0 kg"
3,"Rohmann, Steffen",,Kölner AC,,,200.0,,,,160.0,,210.0,"Gesamt 570,0 kg"
"-125,0 kg",,,,,,,,,,,,,
"1.      Dörfert, Uwe                 PL Duisburg                210,0  190,0  200,0     Gesamt 600,0 kg",,,,,,,,,,,,,
"+125,0 kg",,,,,,,,,,,,,
"1.      Jäger, Michael              PL Duisburg                290,0  207,5  320,0     Gesamt 817,5 kg",,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
"-82,5 kg",,,,,,,,,,,,,
"1.      Maier, Rudi                   PL Duisburg                225,0  155,0  200,0     Gesamt 580,0 kg",,,,,,,,,,,,,
"-90,0 kg",,,,,,,,,,,,,
