Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Tracy Arias,ON,78.3,84,Open,142.5,57.5,200,400,Raw,1
SBD,F,Melissa Lemire,ON,82,84,Open,127.5,70,197.5,395,Raw,2
SBD,F,Krista Everson,ON,73.5,84,Open,90,55,145,290,Raw,4
SBD,F,Katherine Burditt,ON,72.1,84,Open,122.5,60,182.5,365,Raw,3
SBD,F,Candace Joiner,ON,82.1,84,Open,75,50,125,250,Raw,5
SBD,M,Philip Steeves,ON,73.8,74,Open,145,115,260,520,Raw,3
SBD,M,Frank Nadeau,ON,73.9,74,Open,175,112.5,287.5,575,Raw,2
SBD,M,Amiel Klem Baronia,ON,73,74,Open,192.5,97.5,290,580,Raw,1
SBD,F,Lorraine Shaw,ON,67.1,72,Open,92.5,57.5,150,300,Raw,2
SBD,F,Katrina Macias,ON,65.1,72,Open,107.5,55,162.5,325,Raw,1
SBD,M,Bilal Khan,ON,61.1,66,Open,125,77.5,202.5,405,Raw,2
SBD,M,Andrew Villafuerte,ON,63.8,66,Open,170,97.5,267.5,535,Raw,1
SBD,F,Reah Quibilan,ON,61.9,63,Open,117.5,57.5,175,350,Raw,1
SBD,M,Ryan Cabral,ON,56.3,59,Open,132.5,82.5,215,430,Raw,1
SBD,F,Karen Nguyen,ON,55.9,57,Open,107.5,50,157.5,315,Raw,1
SBD,F,Elaine Bannister,ON,54.8,57,Open,72.5,37.5,110,220,Raw,2
SBD,F,Vero Piche,ON,51.5,52,Open,92.5,52.5,145,290,Raw,1
