Place,Name,Sex,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Vero Piche,F,ON,Open,51.52,52,87.5,90,92.5,92.5,50,52.5,-55,52.5,-110,-115,115,115,260,SBD,Raw,
1,Karen Nguyen #1,F,ON,Open,55.87,57,97.5,102.5,107.5,107.5,42.5,-50,50,50,110,117.5,-125,117.5,275,SBD,Raw,
2,Elaine Bannister,F,ON,Open,54.76,57,65,70,72.5,72.5,-35,37.5,-42.5,37.5,92.5,95,100,100,210,SBD,Raw,
DQ,Julie Watkin,F,ON,Open,55.31,57,-102.5,-102.5,,,-52.5,,,,-135,,,,,SBD,Raw,
1,Reah Quiblian,F,ON,Open,61.85,63,110,117.5,-122.5,117.5,50,52.5,57.5,57.5,142.5,150,-160,150,325,SBD,Raw,
1,Lorraine Shaw,F,ON,Open,67.12,72,87.5,90,92.5,92.5,50,55,57.5,57.5,125,140,155,155,305,SBD,Raw,
2,Katrina Macias,F,ON,Open,65.11,72,92.5,100,107.5,107.5,50,52.5,55,55,110,120,-130,120,282.5,SBD,Raw,
1,Tracy Arias,F,ON,Open,78.26,84,132.5,137.5,142.5,142.5,55,57.5,-62.5,57.5,145,155,165,165,365,SBD,Raw,
2,Melissa Lemire,F,ON,Open,82.01,84,127.5,-135,-135,127.5,62.5,67.5,70,70,137.5,142.5,-147.5,142.5,340,SBD,Raw,
3,Shira Joudan,F,ON,Open,77.45,84,117.5,122.5,-127.5,122.5,75,80,-85,80,120,127.5,132.5,132.5,335,SBD,Raw,1991-06-11
4,Katherine Burditt,F,ON,Open,72.1,84,107.5,115,122.5,122.5,60,-65,-65,60,120,130,140,140,322.5,SBD,Raw,
5,Krista Everson,F,ON,Open,73.5,84,-87.5,87.5,90,90,-55,55,-57.5,55,102.5,107.5,115,115,260,SBD,Raw,
6,Candace Joiner,F,ON,Open,82.05,84,65,70,75,75,45,47.5,50,50,95,100,105,105,230,SBD,Raw,
1,Ryan Cabral,M,ON,Open,56.32,59,125,130,132.5,132.5,77.5,80,82.5,82.5,150,160,180,180,395,SBD,Raw,
1,Andrew Villafuerte,M,ON,Open,63.75,66,152.5,162.5,170,170,87.5,92.5,97.5,97.5,177.5,190,-200,190,457.5,SBD,Raw,
2,Bilal Khan,M,ON,Open,61.05,66,112.5,117.5,125,125,72.5,75,-77.5,75,127.5,130,135,135,335,SBD,Raw,
1,Amiel Klem Baronia,M,ON,Open,73.02,74,175,187.5,192.5,192.5,90,97.5,-102.5,97.5,220,232.5,240,240,530,SBD,Raw,
2,Frank Neadeau,M,ON,Open,73.85,74,155,165,175,175,102.5,112.5,-122.5,112.5,182.5,190,-200,190,477.5,SBD,Raw,
3,Philip Steeves,M,ON,Open,73.77,74,132.5,140,145,145,107.5,112.5,115,115,182.5,-192.5,202.5,202.5,462.5,SBD,Raw,
1,Francis Tungcol,M,ON,Open,80.64,83,182.5,190,197.5,197.5,112.5,117.5,120,120,225,240,252.5,252.5,570,SBD,Raw,
2,Kyle Johnston,M,ON,Open,81.55,83,202.5,205,210,210,112.5,-117.5,117.5,117.5,222.5,232.5,-245,232.5,560,SBD,Raw,
3,Killian Hamilton,M,ON,Open,80.5,83,195,205,215,215,105,112.5,120,120,215,225,-235,225,560,SBD,Raw,
4,Rick Morrissette,M,ON,Open,77.79,83,152.5,165,-175,165,92.5,97.5,-102.5,97.5,215,227.5,235,235,497.5,SBD,Raw,
5,Kevin Autencio,M,ON,Open,81.43,83,160,162.5,175,175,95,102.5,-107.5,102.5,175,185,192.5,192.5,470,SBD,Raw,
1,Melvin Okonkwo,M,ON,Open,91.93,93,242.5,250,-257.5,250,150,160,165,165,260,270,282.5,282.5,697.5,SBD,Raw,
2,Sidney Abou,M,ON,Open,85.36,93,230,240,-250,240,130,135,137.5,137.5,250,260,265,265,642.5,SBD,Raw,
3,Daniel Laporte,M,ON,Open,90.59,93,207.5,215,225,225,117.5,122.5,127.5,127.5,237.5,252.5,260,260,612.5,SBD,Raw,
4,Perry Fan,M,ON,Open,90.3,93,200,-215,-215,200,125,135,142.5,142.5,222.5,240,252.5,252.5,595,SBD,Raw,
5,Daniel Roberts,M,ON,Open,91.47,93,192.5,202.5,205,205,125,132.5,-137.5,132.5,220,230,-235,230,567.5,SBD,Raw,
6,Cameron Loucks,M,ON,Open,89.63,93,187.5,197.5,-207.5,197.5,105,115,-120,115,240,252.5,-260,252.5,565,SBD,Raw,
7,Jason Kovacs,M,ON,Open,91.95,93,190,210,-222.5,210,115,122.5,132.5,132.5,190,210,220,220,562.5,SBD,Raw,
8,Vijay Sahota,M,ON,Open,86.29,93,160,-175,175,175,110,-122.5,-122.5,110,200,215,227.5,227.5,512.5,SBD,Raw,
9,Kevin McMullen,M,ON,Open,91.56,93,162.5,172.5,185,185,110,117.5,-127.5,117.5,180,190,205,205,507.5,SBD,Raw,
10,Thomas Gullett,M,ON,Open,86.45,93,-160,162.5,-170,162.5,120,130,-137.5,130,165,175,185,185,477.5,SBD,Raw,
1,Alek Airo,M,ON,Open,96.75,105,227.5,232.5,-240,232.5,-160,-160,160,160,272.5,277.5,280,280,672.5,SBD,Raw,
2,Feras Wehbi,M,ON,Open,103.19,105,210,225,235,235,150,157.5,165,165,230,240,-250,240,640,SBD,Raw,
3,Jacob Brennan,M,ON,Open,93.17,105,170,180,-190,180,115,120,125,125,167.5,177.5,182.5,182.5,487.5,SBD,Raw,
4,Dave Newland,M,ON,Open,95.52,105,60,70,80,80,55,70,80,80,100,120,140,140,300,SBD,Raw,
1,Pavel Kanfer,M,ON,Open,116.63,120,217.5,230,237.5,237.5,152.5,160,-165,160,212.5,227.5,237.5,237.5,635,SBD,Raw,
2,Jeramy Buckley,M,ON,Open,107.12,120,155,160,165,165,130,135,-137.5,135,195,207.5,215,215,515,SBD,Raw,
