OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,2023-03-17,,,,British Powerlifting - Eleiko British Championships - Day Two,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ruth Grigg,,F,,,,,Raw,Women's Raw Open,51.6,52,135,145,150,150,85,90,-95.5,90,-152.5,152.5,162.5,162.5,402.5,SBD
2,Justine Lee,,F,,,,,Raw,Women's Raw Open,51.6,52,115,120,-122.5,120,67.5,72.5,75,75,160,175,-185,175,370,SBD
3,Chau long Le,,F,,,,,Raw,Women's Raw Open,51.2,52,105,-112.5,115,115,70,72.5,75,75,137.5,150,-165,150,340,SBD
4,Orla Mulcahy,,F,,,,,Raw,Women's Raw Open,50.9,52,120,130,-135,130,-62.5,65,-67.5,65,130,137.5,-142.5,137.5,332.5,SBD
5,Aimee Thompson,,F,,,,,Raw,Women's Raw Open,50.6,52,95,105,-110,105,52.5,-57.5,-57.5,52.5,130,140,-142.5,140,297.5,SBD
DQ,Yana Lyntovska,,F,,,,,Raw,Women's Raw Open,,52,,,,,,,,,,,,,,SBD
1,Joy Nnamani,,F,,,,,Raw,Women's Raw Open,58.3,63,152.5,-165,-165,152.5,92.5,97.5,100,100,190,212.5,228,228,480.5,SBD
2,Melissa Hexter,,F,,,,,Raw,Women's Raw Open,62.3,63,152.5,162.5,170,170,112.5,-120.5,120.5,120.5,170,180,190,190,480.5,SBD
3,Makeda Vidal,,F,,,,,Raw,Women's Raw Open,62.1,63,170,-177.5,183,183,80,85,87.5,87.5,182.5,195,200,200,470.5,SBD
4,Suzanne Daniel,,F,,,,,Raw,Women's Raw Open,62,63,140,150,155,155,85,92.5,97.5,97.5,185,195,205,205,457.5,SBD
5,Charlotte Macpherson,,F,,,,,Raw,Women's Raw Open,62.4,63,160,170,-177.5,170,95,-100,-100,95,180,190,-202.5,190,455,SBD
6,Tara Pigott,,F,,,,,Raw,Women's Raw Open,62.7,63,150,160,-165,160,82.5,90,92.5,92.5,165,172.5,177.5,177.5,430,SBD
7,Jenny Huang,,F,,,,,Raw,Women's Raw Open,61.6,63,150,157.5,162.5,162.5,70,75,-77.5,75,170,182.5,190,190,427.5,SBD
8,Tamara Dunkley,,F,,,,,Raw,Women's Raw Open,60.7,63,152.5,160,167.5,167.5,65,70,75,75,160,170,180,180,422.5,SBD
9,Sveva Galizia,,F,,,,,Raw,Women's Raw Open,59.5,63,130,140,145,145,75,80,-82.5,80,180,190,-197.5,190,415,SBD
10,Stacie Jones,,F,,,,,Raw,Women's Raw Open,62.4,63,145,155,-162.5,155,87.5,95,-97.5,95,155,165,-172.5,165,415,SBD
11,Rachel Mawer,,F,,,,,Raw,Women's Raw Open,62.5,63,142.5,-150,-150,142.5,90,-95,95,95,170,177.5,-182.5,177.5,415,SBD
12,Ruth Saliu,,F,,,,,Raw,Women's Raw Open,61.1,63,135,-145,145,145,72.5,77.5,-82.5,77.5,-165,170,182.5,182.5,405,SBD
13,Elspeth Mcleod,,F,,,,,Raw,Women's Raw Open,61.9,63,140,147.5,152.5,152.5,75,80,-85,80,155,170,-185,170,402.5,SBD
14,Olivia Graham,,F,,,,,Raw,Women's Raw Open,61.9,63,150,155,-160,155,65,-70,-70,65,165,175,180,180,400,SBD
15,Dominique Cox,,F,,,,,Raw,Women's Raw Open,62.1,63,-125,130,135,135,60,65,-67.5,65,177.5,190,200,200,400,SBD
16,Mel Gray,,F,,,,,Raw,Women's Raw Open,61.4,63,125,135,142.5,142.5,72.5,77.5,-80,77.5,152.5,162.5,170,170,390,SBD
17,Catherine Phipps,,F,,,,,Raw,Women's Raw Open,62.3,63,130,135,140,140,77.5,-82.5,-82.5,77.5,160,167.5,172.5,172.5,390,SBD
18,Helena Humphries,,F,,,,,Raw,Women's Raw Open,61.5,63,125,130,135,135,70,72.5,-75,72.5,160,170,180,180,387.5,SBD
19,Elizabeth Petch,,F,,,,,Raw,Women's Raw Open,61.7,63,120,127.5,-132.5,127.5,70,-75,75,75,160,170,-175,170,372.5,SBD
20,Emily Patisso,,F,,,,,Raw,Women's Raw Open,60.8,63,105,-112.5,112.5,112.5,62.5,67.5,-72.5,67.5,-155,-155,155,155,335,SBD
1,Kibria Ali,,M,,,,,Raw,Men's Raw Open,65.8,66,227.5,-240.5,240.5,240.5,117.5,122.5,-125,122.5,257.5,272.5,-287,272.5,635.5,SBD
2,Joseph Diva,,M,,,,,Raw,Men's Raw Open,64.9,66,197.5,207.5,-212.5,207.5,145,-153.5,-153.5,145,230,-245,245,245,597.5,SBD
3,Daniel Jay,,M,,,,,Raw,Men's Raw Open,65.8,66,190,-195,195,195,132.5,137.5,-140,137.5,245,-257.5,-267.5,245,577.5,SBD
4,Jacob Downes,,M,,,,,Raw,Men's Raw Open,64.6,66,175,187.5,192.5,192.5,110,120,125,125,212.5,-230,-230,212.5,530,SBD
1,Christian Ayandokun,,M,,,,,Raw,Men's Raw Open,92.3,93,270,285,295,295,182.5,190,192.5,192.5,307.5,332.5,342.5,342.5,830,SBD
2,Maxwell Gyamfi,,M,,,,,Raw,Men's Raw Open,91.2,93,272.5,285,-295,285,202.5,-210,-210,202.5,292.5,312.5,325,325,812.5,SBD
3,William Pickering,,M,,,,,Raw,Men's Raw Open,92.2,93,265,280,-287.5,280,180,-187.5,-187.5,180,310,330,-355,330,790,SBD
4,Ryan Duffield,,M,,,,,Raw,Men's Raw Open,91.3,93,245,255,262.5,262.5,182.5,190,-192.5,190,300,317.5,-327.5,317.5,770,SBD
5,Aaron Blackmore,,M,,,,,Raw,Men's Raw Open,92.4,93,270,285,290,290,167.5,175,-180,175,277.5,295,-307.5,295,760,SBD
6,Callum Donaldson,,M,,,,,Raw,Men's Raw Open,91.1,93,260,272.5,-277.5,272.5,162.5,170,172.5,172.5,275,287.5,-295,287.5,732.5,SBD
7,Andrew McEllistrim,,M,,,,,Raw,Men's Raw Open,87.6,93,240,255,265,265,142.5,-150,150,150,285,300,312.5,312.5,727.5,SBD
8,Giuseppe Merlerati,,M,,,,,Raw,Men's Raw Open,90.5,93,242.5,255,262.5,262.5,170,175,-177.5,175,290,-305,-305,290,727.5,SBD
9,Callum Goddard,,M,,,,,Raw,Men's Raw Open,92.4,93,265,277.5,-285,277.5,165,172.5,-180,172.5,260,270,-277.5,270,720,SBD
10,Thomas Knapp,,M,,,,,Raw,Men's Raw Open,90.3,93,240,255,-265,255,170,177.5,-182.5,177.5,262.5,282.5,-300,282.5,715,SBD
11,Declan Powell,,M,,,,,Raw,Men's Raw Open,90.2,93,240,252.5,-260,252.5,172.5,182.5,-190,182.5,265,275,-287.5,275,710,SBD
12,Richard Cooper,,M,,,,,Raw,Men's Raw Open,90.1,93,220,222.5,240,240,155,162.5,-167.5,162.5,270,290,-305,290,692.5,SBD
13,Aidan Lynn,,M,,,,,Raw,Men's Raw Open,90.9,93,240,250,-260,250,152.5,157.5,-160,157.5,260,275,285,285,692.5,SBD
14,Emmanuel Onimowo,,M,,,,,Raw,Men's Raw Open,90.8,93,212.5,215,230,230,160,170,175,175,250,260,275,275,680,SBD
15,Warren Haskins,,M,,,,,Raw,Men's Raw Open,91.5,93,200,220,230,230,-145,145,152.5,152.5,270,282.5,290,290,672.5,SBD
16,Danny Evans,,M,,,,,Raw,Men's Raw Open,92,93,237.5,250,260,260,127.5,132.5,135,135,247.5,265,275,275,670,SBD
17,Joshua Ciannarella,,M,,,,,Raw,Men's Raw Open,92.5,93,230,250,260,260,145,155,-160,155,230,247.5,255,255,670,SBD
18,Callum Simms,,M,,,,,Raw,Men's Raw Open,92.9,93,230,245,-260,245,-135,135,-145,135,260,-272.5,-272.5,260,640,SBD
