Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lenka Pilnikova,,F,,,,,Raw,FR-O,46.7,47,110,115,-120,115,72.5,75,77.5,77.5,135,140,145,145,337.5,SBD
2,Cherry Yeung,,F,,,,,Raw,FR-O,46.85,47,-107.5,107.5,115,115,72.5,-77.5,-77.5,72.5,147.5,-155,-155,147.5,335,SBD
3,Jessie Lee,,F,,,,,Raw,FR-O,46.45,47,112.5,-120,-120,112.5,57.5,62.5,65,65,-140,150,-160,150,327.5,SBD
4,Nikola Murray,,F,,,,,Raw,FR-O,43.55,47,97.5,102.5,-105,102.5,47.5,50,-52.5,50,125,-132.5,132.5,132.5,285,SBD
DQ,Arwen Newlands,,F,,,,,Raw,FR-O,,47,,,,,,,,,,,,,,SBD
1,Bobbie Butters,,F,,,,,Raw,FR-O,57,57,170,177.5,,177.5,102.5,107.5,110,110,170,177.5,182.5,182.5,470,SBD
2,Adejoke Adetayo,,F,,,,,Raw,FR-O,56.45,57,155,165,170,170,65,70,-75,70,180,190,-195,190,430,SBD
3,Connie Raitt,,F,,,,,Raw,FR-O,56.75,57,137.5,142.5,-145,142.5,77.5,80,82.5,82.5,167.5,175,-180,175,400,SBD
4,Leoni Tatman,,F,,,,,Raw,FR-O,56.25,57,130,137.5,-140,137.5,90,-95,95,95,150,157.5,-160,157.5,390,SBD
5,Lynn Huynh,,F,,,,,Raw,FR-O,56.8,57,130,-137.5,140,140,65,67.5,-70,67.5,167.5,175,182.5,182.5,390,SBD
6,Claudia Nicolson,,F,,,,,Raw,FR-O,56.95,57,120,127.5,130,130,77.5,82.5,-85,82.5,155,162.5,170,170,382.5,SBD
7,Peta Emery,,F,,,,,Raw,FR-O,56.45,57,117.5,125,132.5,132.5,70,77.5,82.5,82.5,140,147.5,152.5,152.5,367.5,SBD
8,Heidi Chapman,,F,,,,,Raw,FR-O,56.15,57,-115,115,-120,115,75,80,82.5,82.5,150,160,165,165,362.5,SBD
9,Debbie Bell,,F,,,,,Raw,FR-O,56.4,57,120,127.5,132.5,132.5,67.5,70,,70,150,160,-165,160,362.5,SBD
