OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,2023-03-19,,,,British Powerlifting - Eleiko British Championships - Day Four,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sophia Ellis,,F,,,,,Raw,Women's Raw Open,74.5,76,160,170,175,175,107.5,115,120,120,225,237.5,242.5,242.5,537.5,SBD
2,Susanna Argile,,F,,,,,Raw,Women's Raw Open,75.3,76,175,187.5,192.5,192.5,105,110,-112.5,110,180,192.5,195,195,497.5,SBD
3,Sheri Miles,,F,,,,,Raw,Women's Raw Open,74.2,76,157.5,167.5,172.5,172.5,95,100,-102.5,100,205,220,-225,220,492.5,SBD
4,Emily Bennett,,F,,,,,Raw,Women's Raw Open,75.9,76,185,192.5,195,195,87.5,92.5,-95,92.5,190,200,205,205,492.5,SBD
5,Caryl McQuilling,,F,,,,,Raw,Women's Raw Open,74.1,76,160,165,170,170,85,90,92.5,92.5,175,190,195,195,457.5,SBD
6,Carey Mason,,F,,,,,Raw,Women's Raw Open,74.2,76,-140,140,155,155,80,85,-87.5,85,205,217.5,-230,217.5,457.5,SBD
7,Nayomi Pennant,,F,,,,,Raw,Women's Raw Open,74,76,145,155,165,165,80,85,90,90,175,187.5,200,200,455,SBD
8,Nicole Ola,,F,,,,,Raw,Women's Raw Open,75,76,145,152.5,160,160,85,90,95,95,190,200,-210,200,455,SBD
9,Indiana Montaque,,F,,,,,Raw,Women's Raw Open,72.2,76,135,142.5,150,150,75,80,82.5,82.5,187.5,200,210,210,442.5,SBD
10,Sabrina Downes,,F,,,,,Raw,Women's Raw Open,72.9,76,137.5,147.5,152.5,152.5,-90,95,-100,95,177.5,187.5,195,195,442.5,SBD
11,Amy Leiper,,F,,,,,Raw,Women's Raw Open,75.3,76,157.5,167.5,175,175,80,85,90,90,165,175,-182.5,175,440,SBD
12,Diamond Franklin,,F,,,,,Raw,Women's Raw Open,74.9,76,135,142.5,152.5,152.5,85,90,95,95,175,185,-195,185,432.5,SBD
13,Natasha Eaton,,F,,,,,Raw,Women's Raw Open,73.7,76,142.5,152.5,157.5,157.5,75,80,85,85,155,167.5,175,175,417.5,SBD
14,Bethany Winkler,,F,,,,,Raw,Women's Raw Open,75.2,76,147.5,155,-160,155,77.5,82.5,-85,82.5,170,180,-190,180,417.5,SBD
15,Charlotte De Val,,F,,,,,Raw,Women's Raw Open,74.4,76,-150,150,155,155,77.5,82.5,85,85,160,167.5,172.5,172.5,412.5,SBD
16,Florence Whatton,,F,,,,,Raw,Women's Raw Open,75.9,76,152.5,160,165,165,82.5,-90,-90,82.5,150,157.5,165,165,412.5,SBD
17,Katherine Gathercole,,F,,,,,Raw,Women's Raw Open,75,76,135,145,-150,145,70,72.5,-75,72.5,170,182.5,-187.5,182.5,400,SBD
18,Jess Bagdonas,,F,,,,,Raw,Women's Raw Open,75.2,76,132.5,140,147.5,147.5,72.5,77.5,80,80,157.5,167.5,172.5,172.5,400,SBD
19,Katie Higgins,,F,,,,,Raw,Women's Raw Open,75.1,76,130,140,-145,140,77.5,80,-82.5,80,150,160,170,170,390,SBD
DQ,Grace Burns,,F,,,,,Raw,Women's Raw Open,,76,,,,,,,,,,,,,,SBD
DQ,Johanna Platt,,F,,,,,Raw,Women's Raw Open,,76,,,,,,,,,,,,,,SBD
DQ,Lola Gloria Alabi,,F,,,,,Raw,Women's Raw Open,,76,,,,,,,,,,,,,,SBD
1,Aquinn Onouha,,F,,,,,Raw,Women's Raw Open,99.2,84+,185,200,-207.5,200,82.5,90,92.5,92.5,230,242.5,-250,242.5,535,SBD
2,Claire Roberts,,F,,,,,Raw,Women's Raw Open,95.8,84+,180,185,190,190,90,97.5,105,105,205,212.5,-220,212.5,507.5,SBD
3,Chizaram Egbuziem,,F,,,,,Raw,Women's Raw Open,102,84+,160,170,180,180,85,-92.5,-92.5,85,175,190,-195,190,455,SBD
4,Milly Stoneley,,F,,,,,Raw,Women's Raw Open,107,84+,160,167.5,172.5,172.5,87.5,92.5,97.5,97.5,162.5,172.5,177.5,177.5,447.5,SBD
5,Catriona Bell,,F,,,,,Raw,Women's Raw Open,95.4,84+,160,-170,170,170,82.5,87.5,-92.5,87.5,162.5,172.5,182.5,182.5,440,SBD
6,Leanne Mackenzie,,F,,,,,Raw,Women's Raw Open,99.3,84+,167.5,177.5,182.5,182.5,75,80,-82.5,80,-170,-170,170,170,432.5,SBD
7,Sarah Abernethy,,F,,,,,Raw,Women's Raw Open,99.5,84+,160,167.5,-172.5,167.5,75,82.5,85,85,165,170,180,180,432.5,SBD
DQ,Victoria Cavalier-Hirth,,F,,,,,Raw,Women's Raw Open,139.8,84+,205,-215,215,215,-122.5,-127.5,-131,,-180,,,,,SBD
DQ,Abigail Matthews,,F,,,,,Raw,Women's Raw Open,,84+,,,,,,,,,,,,,,SBD
DQ,Charlie Chester,,F,,,,,Raw,Women's Raw Open,,84+,,,,,,,,,,,,,,SBD
1,Tony Cliffe,,M,,,,,Raw,Men's Raw Open,119.6,120,310,340,350,350,230,245.5,-250,245.5,330,360,-382,360,955.5,SBD
2,Inderraj Dhillon,,M,,,,,Raw,Men's Raw Open,119.6,120,320,340.5,347.5,347.5,170,177.5,182.5,182.5,340,372.5,385.5,385.5,915.5,SBD
3,Kieran Gray,,M,,,,,Raw,Men's Raw Open,119.1,120,310,327.5,335,335,210,225,230,230,330,350,-360,350,915,SBD
4,Baruch Sekenofsky,,M,,,,,Raw,Men's Raw Open,116.2,120,330,-350.5,350.5,350.5,190,202.5,-210,202.5,310,332.5,-350,332.5,885.5,SBD
5,Ben Wharton,,M,,,,,Raw,Men's Raw Open,116.6,120,297.5,320,-330,320,187.5,200,202.5,202.5,310,-337.5,-350,310,832.5,SBD
6,Curtis McLaren,,M,,,,,Raw,Men's Raw Open,116.3,120,275,295,305,305,162.5,172.5,177.5,177.5,315,330,-340,330,812.5,SBD
7,Gabriel Balandis,,M,,,,,Raw,Men's Raw Open,117,120,235,250,260,260,177.5,185,190,190,282.5,302.5,315,315,765,SBD
8,Reece Smith,,M,,,,,Raw,Men's Raw Open,119.1,120,270,285,292.5,292.5,162.5,167.5,170,170,270,290,-300,290,752.5,SBD
9,Daniel Lord,,M,,,,,Raw,Men's Raw Open,119,120,250,270,285,285,155,165,172.5,172.5,240,260,272.5,272.5,730,SBD
10,Augustine Adeosun,,M,,,,,Raw,Men's Raw Open,119.8,120,250,-260,260,260,-160,160,-0,160,310,-325,-325,310,730,SBD
11,Steven Barber,,M,,,,,Raw,Men's Raw Open,116.5,120,257.5,-272.5,-277.5,257.5,175,-180,182.5,182.5,255,270,280,280,720,SBD
12,Rhett Milton-Barnes,,M,,,,,Raw,Men's Raw Open,119.8,120,250,265,-275,265,165,-172.5,-172.5,165,265,285,-300,285,715,SBD
13,Marc Keys,,M,,,,,Raw,Men's Raw Open,117.6,120,220,240,260,260,140,160,170,170,240,260,272.5,272.5,702.5,SBD
14,Barnie Skinner,,M,,,,,Raw,Men's Raw Open,111.1,120,242.5,255,-262.5,255,165,172.5,-177.5,172.5,270,-282.5,-282.5,270,697.5,SBD
1,Aaron Thompson,,M,,,,,Raw,Men's Raw Open,177,120+,370,390,-404,390,200,210,215,215,-325,325,-327.5,325,930,SBD
2,Lewis McLean,,M,,,,,Raw,Men's Raw Open,153,120+,310,330,350,350,200,210,-220,210,300,-310,310,310,870,SBD
3,Ross Shahin-Ajerlo,,M,,,,,Raw,Men's Raw Open,123.8,120+,235,250,260,260,190,200,-205,200,305,322.5,-340,322.5,782.5,SBD
4,Ben Warren,,M,,,,,Raw,Men's Raw Open,149.4,120+,275,290,-305,290,165,172.5,-175,172.5,275,290,-315,290,752.5,SBD
5,Zakariya Hussein,,M,,,,,Raw,Men's Raw Open,158.6,120+,260,275,285,285,170,-177.5,-180,170,265,-272.5,-272.5,265,720,SBD
DQ,Craig Lowrie,,M,,,,,Raw,Men's Raw Open,142.6,120+,290,-305,312.5,312.5,-160,-160,-160,,260,-280,-280,260,,SBD
DQ,Asif Ahmed,,M,,,,,Raw,Men's Raw Open,169,120+,360,380,-390,380,190,-200,-200,190,-300,-300,-300,,,SBD
