OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,2023-03-18,,,,British Powerlifting - Eleiko British Championships - Day Three,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tasmin Campbell,,F,,,,,Raw,Women's Raw Open,68.3,69,162.5,172.5,175,175,112.5,117.5,118.5,118.5,202.5,212,213.5,213.5,507,SBD
2,Annie Nelson,,F,,,,,Raw,Women's Raw Open,68.6,69,172.5,182.5,186,186,100,105,107.5,107.5,197.5,211.5,213,213,506.5,SBD
3,Rebecca Stace,,F,,,,,Raw,Women's Raw Open,68.2,69,155,165,170,170,95,100,102.5,102.5,182.5,192.5,200,200,472.5,SBD
4,Moa Wikner,,F,,,,,Raw,Women's Raw Open,67.6,69,152.5,157.5,160,160,95,100,-105,100,175,185,-192.5,185,445,SBD
5,Ayana Porteus-Simpson,,F,,,,,Raw,Women's Raw Open,68.4,69,155,162.5,170,170,70,75,80,80,165,180,195,195,445,SBD
6,Karen Lai,,F,,,,,Raw,Women's Raw Open,67.7,69,152.5,157.5,160,160,90,95,-97.5,95,167.5,177.5,182.5,182.5,437.5,SBD
7,Lauron Cassoni,,F,,,,,Raw,Women's Raw Open,67,69,-155,160,162.5,162.5,75,-80,80,80,175,185,190,190,432.5,SBD
8,Katherine Brennan,,F,,,,,Raw,Women's Raw Open,67.8,69,140,150,157.5,157.5,77.5,82.5,-85,82.5,170,182.5,190,190,430,SBD
9,Helen Almond,,F,,,,,Raw,Women's Raw Open,67.7,69,140,147.5,155,155,80,-82.5,-82.5,80,180,192.5,-202.5,192.5,427.5,SBD
10,Ellen Roberts,,F,,,,,Raw,Women's Raw Open,65.6,69,135,145,-150,145,90,-102.5,102.5,102.5,165,172.5,177.5,177.5,425,SBD
11,Laura Best,,F,,,,,Raw,Women's Raw Open,65.6,69,157.5,167.5,-170,167.5,70,72.5,-75,72.5,165,175,180,180,420,SBD
12,Alexandra Henry,,F,,,,,Raw,Women's Raw Open,67.9,69,135,142.5,150,150,85,-90,90,90,170,-180,180,180,420,SBD
13,Leila Tahmasebi Boldaji,,F,,,,,Raw,Women's Raw Open,68.3,69,150,-160,-160,150,75,80,85,85,175,185,-190,185,420,SBD
14,Christina Kio-Bennett,,F,,,,,Raw,Women's Raw Open,66.6,69,132.5,142.5,150,150,85,90,95,95,150,162.5,170,170,415,SBD
15,Katie Roberts,,F,,,,,Raw,Women's Raw Open,68.5,69,135,145,152.5,152.5,102.5,107.5,-110,107.5,132.5,142.5,147.5,147.5,407.5,SBD
16,Suzanna Woodhouse,,F,,,,,Raw,Women's Raw Open,66.1,69,140,152.5,157.5,157.5,75,-80,80,80,157.5,167.5,-172.5,167.5,405,SBD
17,Gemma Gibson,,F,,,,,Raw,Women's Raw Open,66.9,69,132.5,142.5,150,150,70,75,-80,75,157.5,170,-182.5,170,395,SBD
18,Claire Eaton,,F,,,,,Raw,Women's Raw Open,66.8,69,135,142.5,147.5,147.5,62.5,67.5,70,70,147.5,157.5,162.5,162.5,380,SBD
19,Emma Williams,,F,,,,,Raw,Women's Raw Open,68.5,69,125,132.5,137.5,137.5,65,70,72.5,72.5,150,160,-167.5,160,370,SBD
20,Ellie Baker,,F,,,,,Raw,Women's Raw Open,65.5,69,120,122.5,132.5,132.5,70,72.5,-75,72.5,145,155,160,160,365,SBD
