OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPF,2023-03-16,,,,British Powerlifting - Eleiko British Championships - Day One,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lenka Pilnikova,,F,,,,,Raw,Women's Raw Open,46.7,47,110,115,-120,115,72.5,75,77.5,77.5,135,140,145,145,337.5,SBD
2,Cherry Yeung,,F,,,,,Raw,Women's Raw Open,46.85,47,-107.5,107.5,115,115,72.5,-77.5,-77.5,72.5,147.5,-155,-155,147.5,335,SBD
3,Jessie Lee,,F,,,,,Raw,Women's Raw Open,46.45,47,112.5,-120,-120,112.5,57.5,62.5,65,65,-140,150,-160,150,327.5,SBD
4,Nikola Murray,,F,,,,,Raw,Women's Raw Open,43.55,47,97.5,102.5,-105,102.5,47.5,50,-52.5,50,125,-132.5,132.5,132.5,285,SBD
DQ,Arwen Newlands,,F,,,,,Raw,Women's Raw Open,,47,,,,,,,,,,,,,,SBD
1,Bobbie Butters,,F,,,,,Raw,Women's Raw Open,57,57,170,177.5,,177.5,102.5,107.5,110,110,170,177.5,182.5,182.5,470,SBD
2,Adejoke Adetayo,,F,,,,,Raw,Women's Raw Open,56.45,57,155,165,170,170,65,70,-75,70,180,190,-195,190,430,SBD
3,Connie Raitt,,F,,,,,Raw,Women's Raw Open,56.75,57,137.5,142.5,-145,142.5,77.5,80,82.5,82.5,167.5,175,-180,175,400,SBD
4,Leoni Tatman,,F,,,,,Raw,Women's Raw Open,56.25,57,130,137.5,-140,137.5,90,-95,95,95,150,157.5,-160,157.5,390,SBD
5,Lynn Huynh,,F,,,,,Raw,Women's Raw Open,56.8,57,130,-137.5,140,140,65,67.5,-70,67.5,167.5,175,182.5,182.5,390,SBD
6,Claudia Nicolson,,F,,,,,Raw,Women's Raw Open,56.95,57,120,127.5,130,130,77.5,82.5,-85,82.5,155,162.5,170,170,382.5,SBD
7,Peta Goodwin,,F,,,,,Raw,Women's Raw Open,56.45,57,117.5,125,132.5,132.5,70,77.5,82.5,82.5,140,147.5,152.5,152.5,367.5,SBD
8,Heidi Chapman,,F,,,,,Raw,Women's Raw Open,56.15,57,-115,115,-120,115,75,80,82.5,82.5,150,160,165,165,362.5,SBD
9,Debbie Bell,,F,,,,,Raw,Women's Raw Open,56.4,57,120,127.5,132.5,132.5,67.5,70,,70,150,160,-165,160,362.5,SBD
10,Sheina Kaye,,F,,,,,Raw,Women's Raw Open,54.7,57,127.5,-132.5,-132.5,127.5,80,-82.5,-82.5,80,140,145,-150,145,352.5,SBD
11,Katie Higham,,F,,,,,Raw,Women's Raw Open,55.1,57,115,117.5,120,120,57.5,60,-62.5,60,165,170,172.5,172.5,352.5,SBD
12,Catherine Shamel,,F,,,,,Raw,Women's Raw Open,56.95,57,120,-125,125,125,77.5,-82.5,-82.5,77.5,145,150,155,155,357.5,SBD
13,Diana Padron,,F,,,,,Raw,Women's Raw Open,55.1,57,125,127.5,130,130,57.5,60,-65,60,130,135,140,140,330,SBD
14,Becca Kirkpatrick,,F,,,,,Raw,Women's Raw Open,55.8,57,-115,117.5,-122.5,117.5,65,-70,-70,65,140,147.5,150,150,332.5,SBD
15,Holly Judge,,F,,,,,Raw,Women's Raw Open,55.65,57,105,112.5,-117.5,112.5,65,67.5,-70,67.5,135,142.5,147.5,147.5,327.5,SBD
16,Win-yei Yau,,F,,,,,Raw,Women's Raw Open,56.8,57,-122.5,-122.5,122.5,122.5,62.5,-67.5,-67.5,62.5,142.5,-147.5,-147.5,142.5,327.5,SBD
17,Lauren Rabbetts,,F,,,,,Raw,Women's Raw Open,57,57,107.5,117.5,122.5,122.5,55,-60,-60,55,130,140,147.5,147.5,325,SBD
18,Megan O'Connor,,F,,,,,Raw,Women's Raw Open,56.2,57,110,117.5,122.5,122.5,47.5,-50,-50,47.5,117.5,125,132.5,132.5,302.5,SBD
19,Snowee Maroof,,F,,,,,Raw,Women's Raw Open,55.8,57,105,110,-112.5,110,50,-55,-55,50,127.5,135,-140,135,295,SBD
DQ,Ellen Hollingsworth,,F,,,,,Raw,Women's Raw Open,56.95,57,-112.5,-112.5,-112.5,,60,65,-67.5,65,127.5,135,-140,135,,SBD
DQ,Mollie Donnelly,,F,,,,,Raw,Women's Raw Open,,57,,,,,,,,,,,,,,SBD
DQ,Moya Williams,,F,,,,,Raw,Women's Raw Open,,57,,,,,,,,,,,,,,SBD
1,Ishtyaq Nabi,,M,,,,,Raw,Men's Raw Open,58.3,59,165,175,182.5,182.5,117.5,125,130.5,130.5,232.5,245,255,255,568,SBD
2,Lahiru Suren,,M,,,,,Raw,Men's Raw Open,58.4,59,150,160,165,165,120,127.5,-131,127.5,200,210,217.5,217.5,510,SBD
3,Ibnu Ayyub Haji Mohammad,,M,,,,,Raw,Men's Raw Open,58.7,59,170,175,185,185,100,-105,105,105,205,215,-222.5,215,505,SBD
DQ,Aftab Uddin,,M,,,,,Raw,Men's Raw Open,58.5,59,-190,-190,190,190,112.5,-120,120,120,-232.5,-232.5,-232.5,,,SBD
1,Dylan Nelson,,M,,,,,Raw,Men's Raw Open,73.7,74,257.5,270,281,281,140,147.5,152.5,152.5,260,275,-287.5,275,708.5,SBD
2,Sam Dew,,M,,,,,Raw,Men's Raw Open,73.6,74,245,260,267.5,267.5,152.5,160,165,165,250,262.5,-277.5,262.5,695,SBD
3,Saber Miah,,M,,,,,Raw,Men's Raw Open,73.3,74,207.5,217.5,222.5,222.5,132.5,140,145,145,265,275,290,290,657.5,SBD
4,Jordan Partington,,M,,,,,Raw,Men's Raw Open,73.4,74,227.5,240,245,245,140,150,-155,150,235,250,262.5,262.5,657.5,SBD
5,Alexander Fodor,,M,,,,,Raw,Men's Raw Open,73.7,74,210,220,227.5,227.5,140,147.5,-150,147.5,255,270,280,280,655,SBD
6,Steve Tyers,,M,,,,,Raw,Men's Raw Open,73.5,74,210,220,230,230,140,147.5,150,150,240,255,265,265,645,SBD
7,Luke Rogers,,M,,,,,Raw,Men's Raw Open,73.7,74,215,227.5,235,235,-120,122.5,127.5,127.5,255,272.5,-280,272.5,635,SBD
8,Malcolm Long,,M,,,,,Raw,Men's Raw Open,73.1,74,190,202.5,,202.5,130,140,145,145,245,-265,265,265,612.5,SBD
9,John Bermudez,,M,,,,,Raw,Men's Raw Open,73.5,74,195,205,215,215,145,152.5,157.5,157.5,225,240,-250,240,612.5,SBD
10,Connor Beckenkrager,,M,,,,,Raw,Men's Raw Open,72.1,74,205,215,225,225,145,-155,-155,145,225,235,-245,235,605,SBD
11,Hugo Leung,,M,,,,,Raw,Men's Raw Open,72.8,74,190,197.5,-205,197.5,140,142.5,-150,142.5,242.5,255,-262.5,255,595,SBD
12,George Sandoe,,M,,,,,Raw,Men's Raw Open,72.4,74,200,210,217.5,217.5,130,135,-140,135,-225,225,237.5,237.5,590,SBD
13,Ben Poole,,M,,,,,Raw,Men's Raw Open,73,74,205,215,222.5,222.5,122.5,130,-132.5,130,227.5,-237.5,237.5,237.5,590,SBD
14,Ryan Hill,,M,,,,,Raw,Men's Raw Open,72.9,74,175,185,190,190,130,135,137.5,137.5,240,255,-262.5,255,582.5,SBD
15,Ismaiel Abrahams,,M,,,,,Raw,Men's Raw Open,72.7,74,197.5,205,212.5,212.5,110,115,-117.5,115,225,235,242.5,242.5,570,SBD
16,Kieran Drysdale,,M,,,,,Raw,Men's Raw Open,73,74,180,185,190,190,125,130,132.5,132.5,225,235,242.5,242.5,565,SBD
17,Jacob Blackburn,,M,,,,,Raw,Men's Raw Open,73,74,205,217.5,-220,217.5,120,-127.5,-127.5,120,-210,222.5,-232.5,222.5,560,SBD
18,Samriddha Ranjan,,M,,,,,Raw,Men's Raw Open,73,74,190,200,-202.5,200,107.5,115,120,120,225,240,-250,240,560,SBD
19,James Cullen,,M,,,,,Raw,Men's Raw Open,72.8,74,192.5,202.5,210,210,-130,130,-137.5,130,200,210,-220,210,550,SBD
DQ,William Strickland-Miller,,M,,,,,Raw,Men's Raw Open,72.5,74,195,-205,205,205,-130,-130,-130,,230,240,-247.5,240,,SBD
