WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Equipment,AgeRange,Division,Place,Sex
52,Jane Powell,62.5,50,87.5,200,50,SBD,Single-ply,,F-E-Open,1,F
56,Janet Spence,62.5,42.5,95,200,54.8,SBD,Single-ply,,F-E-Open,1,F
56,Kevin Hyde,135,85,165,385,54.8,SBD,Single-ply,14-23,M-E-Jr,2,M
56,Mark Fairbrother,145,175,180,500,54.7,SBD,Single-ply,14-23,M-E-Jr,1,M
56,Brian Fairbrother,130,70,160,360,55.2,SBD,Single-ply,40-99,M-E-Open,1,M
60,Doreen Dowsett,95,45,115,255,59,SBD,Single-ply,,F-E-Open,1,F
60,Roger Powell #1,150,100,195,445,59.8,SBD,Single-ply,40-99,M-E-Open,1,M
67.5,Dave Lagden,172.5,82.5,217.5,472.5,62.75,SBD,Single-ply,14-23,M-E-Jr,1,M
67.5,Kevin Brown,147.5,112.5,172.5,432.5,66.9,SBD,Single-ply,14-23,M-E-Jr,2,M
67.5,Tony Hicks,165,85,195,445,64,SBD,Single-ply,,M-E-Open,3,M
67.5,Martin Lidieth,172.5,90,212.5,475,65.9,SBD,Single-ply,,M-E-Open,2,M
67.5,Joseph O'Kane,120,85,152.5,357.5,61.7,SBD,Single-ply,,M-E-Jr,3,M
67.5,Kevin Bonner,210,127.5,242.5,580,66.6,SBD,Single-ply,,M-E-Open,1,M
75,James Bee,140,105,175,420,71,SBD,Single-ply,14-23,M-E-Jr,2,M
75,Paul Labinsky,185,102.5,225,512.5,72.5,SBD,Single-ply,14-23,M-E-Jr,1,M
75,Colin Tyler,170,92.5,217.5,480,72.5,SBD,Single-ply,,M-E-Open,2,M
75,Jack Atkinson,127.5,80,227.5,435,73.3,SBD,Single-ply,,M-E-Open,3,M
75,Geoff Watson,152.5,112.5,227.5,492.5,73.8,SBD,Single-ply,,M-E-Open,1,M
75,Colin Pirie,165,,,,74.5,SBD,Single-ply,14-23,M-E-Open,DQ,M
82.5,Bernie Hicks,210,125,230,565,80.75,SBD,Single-ply,,M-E-Open,2,M
82.5,Eric Bird,230,125,247.5,602.5,81.5,SBD,Single-ply,,M-E-Open,1,M
90,Pat Browne,170,87.5,,,89.3,SBD,Single-ply,,M-E-Open,DQ,M
90,Philp Fawcett,170,110,190,470,85.9,SBD,Single-ply,,M-E-Open,6,M
90,Fred Sterry,185,125,215,525,88.9,SBD,Single-ply,,M-E-Open,3,M
90,Ray Wade #1,230,162.5,250,642.5,84.5,SBD,Single-ply,,M-E-Open,1,M
90,Gordon Sumner,167.5,110,195,472.5,82.7,SBD,Single-ply,,M-E-Open,5,M
90,Dave Walmsley,185,120,195,500,89.3,SBD,Single-ply,,M-E-Open,4,M
90,Steve Morrison,145,80,175,400,84.1,SBD,Single-ply,14-23,M-E-Jr,1,M
90,Andy McKinley,200,150,250,600,88.9,SBD,Single-ply,,M-E-Open,2,M
100,Jim Henry,245,125,270,640,98.5,SBD,Single-ply,,M-E-Open,1,M
100,Steve Dowsett,172.5,175,182.5,530,96,SBD,Single-ply,,M-E-Open,2,M
110,John Adam,190,115,235,540,101.5,SBD,Single-ply,,M-E-Open,2,M
110,Bob Stringer,250,132.5,240,622.5,103.7,SBD,Single-ply,,M-E-Open,1,M
110,Peter Cooper,205,110,220,535,105.6,SBD,Single-ply,14-23,M-E-Jr,1,M
125,Simon Taylor,265,150,210,625,116.7,SBD,Single-ply,14-23,M-E-Jr,1,M
