Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Caitlin Rogan,F,SBD,FR-G,82.5,Raw,1996,,NJ,76.5,-85,-85,85,85,50,55,60,60,102.5,125,142.5,142.5,287.5,,
1,Sydney Nicklas,F,SBD,FR-Jr,56,Raw,2000,,NJ,55.3,92.5,-102.5,102.5,102.5,65,70,72.5,72.5,115,125,132.5,132.5,307.5,,
1,Jenica Millan,F,SBD,FR-Jr,60,Raw,2002,,NJ,59.3,72.5,80,82.5,82.5,45,47.5,50,50,100,110,115,115,247.5,,
2,Nicole Gountanis,F,SBD,FR-Jr,60,Raw,2000,,NJ,57.9,75,80,85,85,40,42.5,-45,42.5,102.5,107.5,-110,107.5,235,,
1,Ava Kennedy,F,SBD,FR-Jr,75,Raw,2002,,NJ,73.7,125,132.5,140,140,55,60,65,65,117.5,127.5,137.5,137.5,342.5,,
1,Beatrice Owusu-Daaku,F,SBD,FR-Jr,90,Raw,2002,,NJ,87.2,102.5,110,115,115,60,-62.5,-62.5,60,152.5,160,165,165,340,,
1,Bianca Ferranti,F,SBD,FR-Jr,67.5,Raw,2002,,NJ,66,117.5,125,135,135,55,57.5,-60,57.5,125,132.5,145,145,337.5,,
1,Chloe Beasley,F,SBD,FR-Jr,82.5,Raw,2002,Hammer Forged Strength,NJ,79.6,165,172.5,185,185,82.5,-87.5,87.5,87.5,160,172.5,177.5,177.5,450,,
2,Julia McCarty,F,SBD,FR-Jr,82.5,Raw,2001,,NJ,79.5,120,130,145,145,-82.5,82.5,,82.5,150,167.5,182.5,182.5,410,,
3,Lauren Deinhardt,F,SBD,FR-Jr,82.5,Raw,1999,,NJ,79,110,122.5,130,130,55,60,62.5,62.5,140,150,160,160,352.5,,
1,Jaime Smolenski,F,SBD,FR-M1,52,Raw,1978,,NJ,49,65,70,75,75,35,37.5,40,40,95,107.5,115,115,230,,
1,Jessica Rau,F,SBD,FR-M1,90,Raw,1979,,NJ,88.2,140,145,147.5,147.5,80,85,-87.5,85,155,165,-170,165,397.5,,
1,Jacqueline Thompson,F,SBD,FR-M1,100+,Raw,1981,,NJ,106.7,150,157.5,167.5,167.5,77.5,85,-92.5,85,175,185,187.5,187.5,440,,
1,Kathryn McNamee,F,SBD,FR-M1,67.5,Raw,1980,Hammer Forged Strength,NJ,66.3,127.5,137.5,142.5,142.5,55,60,-62.5,60,135,145,155,155,357.5,,
