Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Melanie Johnston,44,120,45,137.5,302.5,SBD,Single-ply,F,Open,1
Rachel Simpkin,56,125,60,135,320,SBD,Single-ply,F,Open,1
J. Barret,56,102.5,42.5,110,255,SBD,Single-ply,F,Open,2
Andrea Boulgaris,60,145,75,167.5,387.5,SBD,Single-ply,F,Open,1
Gina Burt,67.5,150,87.5,170,407.5,SBD,Single-ply,F,Open,1
A. Brokland,67.5,112.5,55,145,312.5,SBD,Single-ply,F,Open,2
J. Barrett,67.5,115,52.5,137.5,305,SBD,Single-ply,F,Open,3
D. Flynn,67.5,132.5,,,,SBD,Single-ply,F,Open,DQ
J. Bishop,75,122.5,52.5,135,310,SBD,Single-ply,F,Open,1
Kor Kahui-Ariki,82.5,,,,,SBD,Single-ply,F,Open,DQ
Jodie Boulgaris,90+,205,120,205,530,SBD,Single-ply,F,Open,1
June Johnson,90+,175,75,192.5,442.5,SBD,Single-ply,F,Open,2
J. Johnston,56,170,72.5,177.5,420,SBD,Single-ply,M,Open,1
S. Howlett,60,202.5,90,170,462.5,SBD,Single-ply,M,Open,1
K. Strachen,60,155,75,160,390,SBD,Single-ply,M,Open,2
Craig McGuigan,67.5,205,102.5,225,532.5,SBD,Single-ply,M,Open,1
N. Tepa,67.5,195,100,210,505,SBD,Single-ply,M,Open,2
P. LeCren,67.5,200,90,200,490,SBD,Single-ply,M,Open,3
S. Laicheong,67.5,140,80,190,410,SBD,Single-ply,M,Open,4
B. Earle,67.5,147.5,80,175,402.5,SBD,Single-ply,M,Open,5
I. Wickens,67.5,,,,,SBD,Single-ply,M,Open,DQ
Geoff Cairns,75,245,142.5,227.5,615,SBD,Single-ply,M,Open,1
Paul Nunan,75,230,122.5,252.5,605,SBD,Single-ply,M,Open,2
M. Downie,75,205,127.5,222.5,555,SBD,Single-ply,M,Open,3
J. Moss,75,185,130,230,545,SBD,Single-ply,M,Open,4
J. Lal,75,175,115,197.5,487.5,SBD,Single-ply,M,Open,5
Kevin Judson,82.5,290,175,290,755,SBD,Single-ply,M,Open,1
Michael Adie,82.5,240,135,260,635,SBD,Single-ply,M,Open,2
J. Smith #2,82.5,225,95,217.5,537.5,SBD,Single-ply,M,Open,3
M. Parsons,82.5,200,135,200,535,SBD,Single-ply,M,Open,4
T. Lipene,90,260,140,275,675,SBD,Single-ply,M,Open,1
Dave Dunford,90,240,150,265,655,SBD,Single-ply,M,Open,2
N. Thomas,90,185,132.5,215,532.5,SBD,Single-ply,M,Open,4
Warren Russell,90,215,117.5,225,557.5,SBD,Single-ply,M,Open,3
P. Pastars,90,185,115,225,525,SBD,Single-ply,M,Open,5
Wayne Pomana,100,310,167.5,272.5,750,SBD,Single-ply,M,Open,1
Steve Lousich,100,272.5,170,242.5,685,SBD,Single-ply,M,Open,2
Paul Paton,100,275,130,250,655,SBD,Single-ply,M,Open,3
B. Potter,100,235,150,262.5,647.5,SBD,Single-ply,M,Open,4
B. Vanner,100,240,135,262.5,637.5,SBD,Single-ply,M,Open,5
J. Meldrum,100,225,145,220,590,SBD,Single-ply,M,Open,6
Bryan Samuel,110,290,145,290,725,SBD,Single-ply,M,Open,1
P. Thom,110,257.5,165,282.5,705,SBD,Single-ply,M,Open,2
Pauri Rakete,110,285,140,260,685,SBD,Single-ply,M,Open,3
B. Lawson,110,250,140,270,660,SBD,Single-ply,M,Open,4
S. Hioka,125,300,185,280,765,SBD,Single-ply,M,Open,1
S. Pawson,125,275,165,292.5,732.5,SBD,Single-ply,M,Open,2
George Davis,125,282.5,157.5,275,715,SBD,Single-ply,M,Open,3
Paul Sellars,125,240,115,250,605,SBD,Single-ply,M,Open,4
Colin Cox,125+,350,180,320,850,SBD,Single-ply,M,Open,1
Lance Stewart,125+,330,175,277.5,782.5,SBD,Single-ply,M,Open,2
J. Taia,125+,245,150,240,635,SBD,Single-ply,M,Open,3
