Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Sharon Hammond,48,Open,,F,47.17,27.22,27.22,B,Raw,1
N. Torres,52,Open,,F,,45.36,45.36,B,Raw,1
S. Upton,52,Open,,F,,43.09,43.09,B,Raw,2
B. Flores,52,Open,,F,,36.29,36.29,B,Raw,3
J. Church,52,Open,,M,,63.5,63.5,B,Raw,1
R. Ramos #1,56,Open,,M,,72.57,72.57,B,Raw,1
Keith Newman,56,Open,,M,,65.77,65.77,B,Raw,2
J. Johnson,60,Open,,M,,83.91,83.91,B,Raw,1
T. Pickard,60,Open,,M,,68.04,68.04,B,Raw,2
W. Mitchell,67.5,Open,,M,,129.27,129.27,B,Raw,1
K. Hoilman,67.5,Open,,M,,127.01,127.01,B,Raw,2
James Hart #1,67.5,Open,,M,,108.86,108.86,B,Raw,3
Henry Morales,67.5,Open,,M,,104.33,104.33,B,Raw,4
G. Jackson,75,Open,,M,,142.88,142.88,B,Raw,1
Mark DeYong,75,Open,,M,,129.27,129.27,B,Raw,2
Eugene Moore,75,Open,,M,,127.01,127.01,B,Raw,3
Joe Howard,75,Open,,M,,122.47,122.47,B,Raw,4
Lee Fulcher,82.5,Open,,M,,161.03,161.03,B,Raw,1
Phillip Rowland,82.5,Open,,M,,129.27,129.27,B,Raw,2
R. Tarr,82.5,Open,,M,,108.86,108.86,B,Raw,3
J. Rivera,90,Open,,M,,154.22,154.22,B,Raw,1
Charlie White,90,Open,,M,,151.95,151.95,B,Raw,2
R. Safiti,90+,Open,14-19,M,,170.1,170.1,B,Raw,1
Don Hammond,90+,Open,,M,,142.88,142.88,B,Raw,2
