Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Equipment,Event,Place
Shelley Sandiford,47,F,F-A-O,53.16,56,60,65,-67.5,,65,65,Raw,B,1
Jodie Villeneuve,48,F,F-A-O,78.93,82.5,60,-65,-65,,60,60,Raw,B,1
Catherine Solvason,42,F,F-A-O,99.84,100,52.5,-57.5,-57.5,,52.5,52.5,Raw,B,1
Shonda Horton,41,F,F-A-O,85.73,90,37.5,-42.5,-42.5,,37.5,37.5,Raw,B,1
McKenzee McLary,15,F,F-A-O,153.31,90+,45,52.5,-57.5,,52.5,52.5,Raw,B,1
Cintia Mayorga,35,F,F-A-O,57.15,60,52.5,-55,-57.5,,52.5,52.5,Raw,B,1
Paul Fury,41,M,M-P-O,143.34,140+,187.5,207.5,220,227.5,220,220,Raw,B,1
Scott MacDiarmid,49,M,M-P-O,114.76,125,167.5,175,-182.5,,175,175,Raw,B,3
Claude Beauchamp,50,M,M-P-O,83.46,90,-110,110,112.5,,112.5,112.5,Raw,B,1
Dave Clavette,38,M,M-P-O,96.16,100,155,165,170,,170,170,Raw,B,1
Austin Smith,33,M,M-P-O,111.13,125,180,185,190,,190,190,Raw,B,1
Matthew Bertrand,33,M,M-P-O,112.49,125,185,-192.5,-192.5,,185,185,Raw,B,2
Nicholas Di Nardo,23,M,M-P-O,107.5,110,197.5,207.5,212.5,,212.5,212.5,Raw,B,1
Aaron Runnalls,36,M,M-P-O,181.44,140+,215,,,,215,215,Raw,B,2
Richard Talbot,47,M,M-A-O,99.11,100,160,-167.5,-167.5,,160,160,Raw,B,1
Richard Moquin,49,M,M-A-O,103.87,110,-155,155,-162.5,,155,155,Raw,B,1
Robert Monti,52,M,M-A-O,88.9,90,125,132.5,135,,135,135,Raw,B,1
Stef Morrissette,47,M,M-A-O,128.91,140,155,165,-170,,165,165,Raw,B,1
Cameron Tomlinson,41,M,M-A-O,112.94,125,145,155,162.5,,162.5,162.5,Raw,B,1
Sean Finn,50,M,M-A-O,89.68,90,110,115,120,,120,120,Raw,B,2
Jean Lepage,53,M,M-A-O,93.44,100,-100,100,-105,,100,100,Raw,B,4
Jason Rossi,40,M,M-A-O,83.51,90,100,107.5,-112.5,,107.5,107.5,Raw,B,3
Marty Beauchamp,24,M,M-A-O,58.06,60,85,87.5,92.5,,92.5,92.5,Raw,B,1
Ryan Falls,37,M,M-A-O,98.88,100,-115,117.5,-120,,117.5,117.5,Raw,B,3
Eric Alain,26,M,M-A-O,95.44,100,140,147.5,152.5,,152.5,152.5,Raw,B,2
Rich Machell,34,M,M-A-O,123.38,125,150,-160,-160,,150,150,Raw,B,2
