Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Claudia Romero,F,SBD,FR-M1a,52,Raw,1984,USA,TX,51.35,95,105,-115,105,47.5,52.5,-57.5,52.5,135,145,152.5,152.5,310,,
1,Mirna Espari,F,SBD,FR-M1a,56,Raw,1980,USA,TX,52.65,70,-80,80,80,32.5,37.5,40,40,102.5,110,117.5,117.5,237.5,,
1,Brooke Carnline,F,SBD,FR-M1b,82.5,Raw,1977,USA,TX,81.6,117.5,125,-130,125,80,-85,85,85,122.5,135,-145,135,345,,
1,Rachel Madrigal,F,SBD,FR-O,48,Raw,1992,USA,TX,47.2,82.5,-87.5,-87.5,82.5,42.5,47.5,-50,47.5,97.5,102.5,107.5,107.5,237.5,,
1,Claudia Romero,F,SBD,FR-O,52,Raw,1984,USA,TX,51.35,95,105,-115,105,47.5,52.5,-57.5,52.5,135,145,152.5,152.5,310,,
2,Mia Shows,F,SBD,FR-O,52,Raw,1993,USA,TX,50.65,75,-82.5,82.5,82.5,37.5,42.5,-47.5,42.5,82.5,90,-95,90,215,,
1,Ivette Aldana Campos,F,SBD,FR-O,56,Raw,1995,USA,TX,53.05,95,102.5,107.5,107.5,45,-47.5,-47.5,45,112.5,122.5,135,135,287.5,,
2,Tahlaya Hardin,F,SBD,FR-O,56,Raw,1997,USA,TX,55.55,95,100,105,105,55,57.5,-60,57.5,115,120,125,125,287.5,,
3,Mirna Espari,F,SBD,FR-O,56,Raw,1980,USA,TX,52.65,70,-80,80,80,32.5,37.5,40,40,102.5,110,117.5,117.5,237.5,,
1,Ximena Lopez #1,F,SBD,FR-O,60,Raw,1995,USA,TX,56.7,-112.5,-112.5,112.5,112.5,42.5,-45,45,45,100,105,110,110,267.5,,
1,Yazmin Rodriguez,F,SBD,FR-O,75,Raw,2006,USA,TX,74.8,160,167.5,170,170,62.5,67.5,70,70,162.5,-172.5,175,175,415,,
