Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,57,Emilie Fondenes,,Raw,Bergen SK,56.96,32.5,35,-40,35,35,Teen 14-18,F,B
1,72,Malene Joensen,,Raw,Bergen SK,71.99,75,80,-82.5,80,80,Juniors 19-23,F,B
1,72,Jeanette A. Fagerlid,,Raw,Bjørgvin SK,71.39,60,-65,65,65,65,Open,F,B
2,72,Mariann Dale,,Raw,Bergen SK,71.60,60,62.5,-65,62.5,62.5,Open,F,B
1,84,Isabel Carina Nakken Cloin,,Raw,Bergen SK,83.32,75,80,85,85,85,Open,F,B
1,84+,Siv Bjørkestrand,,Raw,Odin SK,97.22,105,110,112.5,112.5,112.5,Open,F,B
1,72,Siren Loy,,Raw,Bergen SK,69.07,65,67.5,-70,67.5,67.5,Masters 40-49,F,B
1,84+,Kim Eikefet,,Raw,Odin SK,97.00,75,80,85,85,85,Masters 40-49,F,B
1,84,Anne Sofie Skjerlie Engan,,Raw,Odin SK,77.66,62.5,65,67.5,67.5,67.5,Masters 50-59,F,B
2,84,Anne Hellem,,Raw,Bergen SK,83.55,55,60,-62.5,60,60,Masters 50-59,F,B
1,52,Angela Maria Jansens Torheim,,Raw,Bergen SK,50.90,38,40.5,43,43,43,Masters 60-69,F,B
1,66,Sebastian Bruvik,,Raw,Bergen SK,65.17,100,-105,-105,100,100,Teen 14-18,M,B
1,93,Aleksander Vold,,Raw,Bergen SK,83.69,65,-70,-70,65,65,Teen 14-18,M,B
1,105,Martin Løberg,,Raw,Nordhordland SK,96.39,140,155,165,165,165,Juniors 19-23,M,B
1,83,Stian Botnen,,Raw,Førde IL,76.90,150,160,-165,160,160,Open,M,B
2,83,Morten Vedde,,Raw,Bergen SK,78.20,120,135,-142.5,135,135,Open,M,B
3,83,Johnny Morlandstø,,Raw,Bergen SK,77.41,105,115,120,120,120,Open,M,B
4,83,Stian Dybberg Hansen,,Raw,Bergen SK,80.47,100,110,115,115,115,Open,M,B
5,83,Frode Fyllingsnes,,Raw,Nordhordland SK,79.69,-102.5,102.5,-112.5,102.5,102.5,Open,M,B
1,93,Tom Atle Jermstad,,Raw,Bergen SK,89.04,120,130,135,135,135,Open,M,B
1,105,Bjørn Berg Olsen,,Raw,Odin SK,101.26,145,-152.5,-152.5,145,145,Open,M,B
1,120,Hans Marius Liabø,,Raw,Odin SK,117.09,157.5,165,170,170,170,Open,M,B
1,120+,Roger Andrè Sellevoll,,Raw,Odin SK,148.59,195,202.5,207.5,207.5,207.5,Open,M,B
1,83,Knut Olav Melle,,Raw,Bergen SK,82.62,115,120,125,125,125,Masters 40-49,M,B
1,93,Nils Harald Ekerhovd,,Raw,Bjørgvin SK,92.58,130,137.5,-142.5,137.5,137.5,Masters 40-49,M,B
1,66,Stefan Brunzell,,Raw,Bergen SK,64.42,80,85,-87.5,85,85,Masters 50-59,M,B
1,93,Magne Hordvik Olsen,,Raw,Bjørgvin SK,83.12,75,-85,-85,75,75,Masters 50-59,M,B
1,120,John Akse,,Raw,Bergen SK,115.77,130,135,-140,135,135,Masters 50-59,M,B
1,120,Robert Øren,,Raw,Bergen SK,109.20,125,132.5,-140,132.5,132.5,Masters 60-69,M,B
1,74,Arne Spurkeland,,Raw,Bergen SK,70.85,75,-80,80,80,80,Masters 70+,M,B
