Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division,Place
Wiley Spencer,52,165,-175,-175,165,100,105,-107.5,105,,170,-185,-185,170,,440,SBD,Single-ply,M,Open,1
Tracey Beard,52,-157.5,157.5,-165,157.5,102.5,-107.5,-107.5,102.5,-107.5,135,147.5,-150,147.5,,407.5,SBD,Single-ply,F,Open,2
Susie Benford,52,117.5,127.5,130,130,60,65,67.5,67.5,,137.5,152.5,155,155,157.5,352.5,SBD,Single-ply,F,Open,3
Doug Heath,60,197.5,215,-227.5,215,147.5,157.5,162.5,162.5,,215,-232.5,232.5,232.5,,610,SBD,Single-ply,M,Open,1
Paul Fogt,60,217.5,232.5,240,240,127.5,-140,-140,127.5,,210,222.5,227.5,227.5,,595,SBD,Single-ply,M,Open,2
Steve Drum,60,217.5,230,-237.5,230,135,-140,-140,135,,215,222.5,-232.5,222.5,,587.5,SBD,Single-ply,M,Open,3
Judy Averbach,60,175,-182.5,-182.5,175,100,-105,,100,,175,182.5,-192.5,182.5,,457.5,SBD,Single-ply,F,Open,4
Joe Schmidt,60,-167.5,,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Lisa Dellinger,60,-160,-160,-160,,,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Pete Scholz,67.5,235,-240,-240,235,147.5,-152.5,-152.5,147.5,,255,265,280,280,,662.5,SBD,Single-ply,M,Open,1
Abe Roman,67.5,-232.5,-232.5,232.5,232.5,152.5,-162.5,-162.5,152.5,,230,-247.5,-247.5,230,,615,SBD,Single-ply,M,Open,2
A. Berardinelli,67.5,-227.5,227.5,-242.5,227.5,147.5,157.5,-160,157.5,,227.5,-247.5,-247.5,227.5,,612.5,SBD,Single-ply,M,Open,3
Fred Toins,75,277.5,-290,-290,277.5,160,167.5,-172.5,167.5,,290,300,-305,300,,745,SBD,Single-ply,M,Open,1
Bob Wahl,75,295,-315,-315,295,137.5,147.5,-150,147.5,,280,295,-305,295,,737.5,SBD,Single-ply,M,Open,2
Fabian Wambsgans,75,247.5,-260,-260,247.5,-160,160,-165,160,,272.5,280,285,285,,692.5,SBD,Single-ply,M,Open,3
Dan Carlson,75,-257.5,-272.5,272.5,272.5,157.5,-167.5,-167.5,157.5,,235,-252.5,-260,235,,665,SBD,Single-ply,M,Open,4
Karen Mitchell,75,170,-187.5,187.5,187.5,75,85,87.5,87.5,,160,182.5,190,190,,465,SBD,Single-ply,F,Open,5
Adrian Serio,75,-232.5,-237.5,-237.5,,-147.5,147.5,-155,147.5,,,,,,,,SBD,Single-ply,M,Open,DQ
Lori Verhagen,75,-175,-175,-175,,,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Steven Ickow,82.5,295,305,-312.5,305,137.5,167.5,-172.5,167.5,,250,257.5,-272.5,257.5,,730,SBD,Single-ply,M,Open,1
Mike Vanhee,82.5,-280,-280,280,280,157.5,-165,-165,157.5,,265,287.5,-300,287.5,,725,SBD,Single-ply,M,Open,2
