Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ashley Tran,F,SBD,FR-Jr,57,Raw,2000,MA,54.1,107.5,115,117.5,117.5,42.5,45,47.5,47.5,152.5,-162.5,165,165,330,,
1,Briana Bak,F,SBD,FR-Jr,84+,Raw,1999,CT,105.45,202.5,-210,-215,202.5,92.5,95,97.5,97.5,175,182.5,190,190,490,,
1,Caroline Sparno,F,SBD,FR-O,52,Raw,1995,NJ,50.45,105,110,115,115,72.5,77.5,-80,77.5,125,132.5,140,140,332.5,,
1,Caroline Luis,F,SBD,FR-O,63,Raw,1995,MA,59.9,115,125,-130,125,-62.5,65,67.5,67.5,142.5,152.5,-157.5,152.5,345,,
1,Rachel Holland,F,SBD,FR-O,76,Raw,1995,VT,73.25,135,142.5,150,150,-70,75,-77.5,75,145,-155,-165,145,370,,
2,Jacqueline Pinney,F,SBD,FR-O,76,Raw,1997,MA,71.5,90,95,-100,95,-45,50,-55,50,100,110,117.5,117.5,262.5,,
1,Nefertiti Borders,F,SBD,FR-O,84,Raw,1984,MA,80.8,92.5,97.5,-105,97.5,50,52.5,60,60,122.5,130,-140,130,287.5,,
1,Briana Bak,F,SBD,FR-O,84+,Raw,1999,CT,105.45,202.5,-210,-215,202.5,92.5,95,97.5,97.5,175,182.5,190,190,490,,
2,Caitlyn Dudek,F,SBD,FR-O,84+,Raw,1991,CT,103.5,-140,140,142.5,142.5,52.5,-57.5,-57.5,52.5,127.5,132.5,137.5,137.5,332.5,,
3,Katie Wegiel,F,SBD,FR-O,84+,Raw,1982,CT,103.65,110,112.5,117.5,117.5,65,-70,70,70,125,130,137.5,137.5,325,,
4,Melissa Preka,F,SBD,FR-O,84+,Raw,2002,CT,87.15,-115,115,120,120,52.5,55,-57.5,55,115,120,125,125,300,,
5,Monique Meeks,F,SBD,FR-O,84+,Raw,1991,MA,116.15,90,-95,95,95,52.5,-57.5,57.5,57.5,127.5,-135,-142.5,127.5,280,,
1,Benjamin Carlson,M,SBD,MR-Jr,66,Raw,2000,MA,64.2,192.5,202.5,212.5,212.5,112.5,-120,-125,112.5,210,-220,220,220,545,,
1,Jeremiah Isaac,M,SBD,MR-Jr,74,Raw,2000,NJ,70.85,140,-147.5,157.5,157.5,92.5,100,107.5,107.5,187.5,200,207.5,207.5,472.5,,
1,Justin Choy,M,SBD,MR-Jr,83,Raw,1999,WI,80.7,-220,220,-235,220,127.5,132.5,-135,132.5,245,257.5,-265,257.5,610,,
2,Alexander Whittingham,M,SBD,MR-Jr,83,Raw,1999,MA,76.8,147.5,160,167.5,167.5,85,95,105,105,172.5,182.5,185,185,457.5,,
3,Ian Quain,M,SBD,MR-Jr,83,Raw,1999,MA,78.95,-142.5,147.5,157.5,157.5,90,97.5,-105,97.5,155,167.5,175,175,430,,
1,Daniel Belmont,M,SBD,MR-Jr,93,Raw,1999,MA,86.7,185,195,205,205,120,130,-137.5,130,230,245,-252.5,245,580,,
1,Jacob Scofield,M,SBD,MR-Jr,105,Raw,2001,NY,96.1,190,200,212.5,212.5,102.5,110,115,115,215,230,250,250,577.5,,
2,Jason Stimeling,M,SBD,MR-Jr,105,Raw,2001,CA,99.4,175,187.5,195,195,137.5,147.5,-150,147.5,210,222.5,230,230,572.5,,
3,Evan Soucy,M,SBD,MR-Jr,105,Raw,2000,NH,96.5,182.5,195,205,205,115,127.5,-137.5,127.5,172.5,185,190,190,522.5,,
1,Joe Lantow,M,SBD,MR-Jr,120,Raw,2000,OR,116.9,185,195,-202.5,195,145,152.5,160,160,227.5,-240,240,240,595,,
1,Rajan Dasrath,M,SBD,MR-O,66,Raw,1997,MA,63.75,142.5,150,160,160,110,115,-117.5,115,170,180,192.5,192.5,467.5,,
1,Benjamin Marcoulier,M,SBD,MR-O,74,Raw,2004,MA,72.4,150,160,-165,160,80,85,87.5,87.5,165,175,182.5,182.5,430,,
1,Nicholas Ferneza,M,SBD,MR-O,83,Raw,1997,MA,82.6,197.5,207.5,215,215,117.5,125,130,130,265,280,-290,280,625,,
2,Alexis Martinez #10,M,SBD,MR-O,83,Raw,1991,MA,82.55,182.5,187.5,-200,187.5,127.5,135,142.5,142.5,222.5,-230,,222.5,552.5,,
3,Jonathan Galinsky,M,SBD,MR-O,83,Raw,1997,MA,80.95,157.5,170,180,180,112.5,120,125,125,200,215,227.5,227.5,532.5,,
4,Alexander Bouchard,M,SBD,MR-O,83,Raw,1996,MA,74.1,182.5,195,-200,195,125,132.5,-137.5,132.5,-190,197.5,-205,197.5,525,,
1,Jesse Kurisko,M,SBD,MR-O,93,Raw,1989,MA,90.6,245,257.5,267.5,267.5,142.5,150,-155,150,300,312.5,325,325,742.5,,
2,Edward Huffman,M,SBD,MR-O,93,Raw,2000,VA,86.5,165,175,-187.5,175,112.5,120,-125,120,180,190,200,200,495,,
1,Jack Grady,M,SBD,MR-O,105,Raw,1998,MA,98.3,255,270,-275,270,140,150,-157.5,150,295,-320,,295,715,,
2,Jose Sanchez Gil,M,SBD,MR-O,105,Raw,1995,MA,100.6,240,250,260,260,135,140,145,145,240,252.5,,252.5,657.5,,
3,Evan Soucy,M,SBD,MR-O,105,Raw,2000,NH,96.5,182.5,195,205,205,115,127.5,-137.5,127.5,172.5,185,190,190,522.5,,
DQ,Ryan Bishop,M,SBD,MR-O,105,Raw,1997,CT,103.2,202.5,207.5,210,210,-120,-120,,,202.5,210,217.5,217.5,,,
1,Christopher Lestan,M,SBD,MR-O,120+,Raw,1996,MA,135.3,250,262.5,277.5,277.5,162.5,172.5,182.5,182.5,237.5,250,262.5,262.5,722.5,,
2,Jonathan Parrilla,M,SBD,MR-O,120+,Raw,1986,MA,180.4,170,-180,190,190,117.5,125,-137.5,125,-185,195,207.5,207.5,522.5,,
1,Jack O'Neill,M,SBD,MR-T1,120+,Raw,2006,MA,138.9,115,122.5,127.5,127.5,70,77.5,82.5,82.5,125,135,-145,135,345,,
1,Pablo Troop,M,SBD,MR-T2,66,Raw,2004,TX,62.4,112.5,125,,125,92.5,-95,95,95,185,187.5,190,190,410,,
2,Hunter Isbitsky,M,SBD,MR-T2,66,Raw,2005,NY,63.9,125,-135,137.5,137.5,80,85,90,90,160,170,175,175,402.5,,
1,Benjamin Marcoulier,M,SBD,MR-T2,74,Raw,2004,MA,72.4,150,160,-165,160,80,85,87.5,87.5,165,175,182.5,182.5,430,,
1,Sam Sutherland,M,SBD,MR-T2,83,Raw,2004,MA,82.1,182.5,192.5,-200,192.5,102.5,107.5,-112.5,107.5,217.5,227.5,232.5,232.5,532.5,,
1,Kwaku Nyarko,M,SBD,MR-T3,59,Raw,2002,MA,58.7,155,162.5,167.5,167.5,107.5,112.5,115,115,190,200,205,205,487.5,,
1,Rohin Nguyen,M,SBD,MR-T3,83,Raw,2003,MA,81.65,-165,165,177.5,177.5,95,102.5,110,110,182.5,192.5,202.5,202.5,490,,
2,Zachary Fowler,M,SBD,MR-T3,83,Raw,2002,NY,80.55,-157.5,157.5,165,165,102.5,-107.5,-107.5,102.5,200,210,215,215,482.5,,
3,Thomas Zuccarello,M,SBD,MR-T3,83,Raw,2003,NJ,75.75,147.5,155,162.5,162.5,107.5,115,-120,115,165,175,-182.5,175,452.5,,
4,Aidan Rowohlt,M,SBD,MR-T3,83,Raw,2003,NJ,76.75,142.5,147.5,155,155,112.5,120,-125,120,147.5,157.5,165,165,440,,
1,Andrew Korakis,M,SBD,MR-T3,93,Raw,2002,MA,91.5,180,190,202.5,202.5,120,127.5,-132.5,127.5,225,237.5,252.5,252.5,582.5,,
2,William Hayden,M,SBD,MR-T3,93,Raw,2003,VA,84.9,-185,185,-190,185,135,-142.5,-142.5,135,210,227.5,-237.5,227.5,547.5,,
3,Mario Martinez,M,SBD,MR-T3,93,Raw,2003,TX,86.9,167.5,175,185,185,100,107.5,115,115,207.5,220,-235,220,520,,
4,David Oduneye,M,SBD,MR-T3,93,Raw,2003,MD,84.65,-130,-130,135,135,110,117.5,-125,117.5,170,182.5,190,190,442.5,,
1,Zachary Howland,M,SBD,MR-T3,105,Raw,2002,MA,101.4,190,200,-210,200,100,105,110,110,200,205,210,210,520,,
1,Jordy Cuevas,M,SBD,MW-Jr,105,Wraps,1998,MA,103.6,225,235,242.5,242.5,-142.5,142.5,145,145,225,235,240,240,627.5,,
2,Felix Garcia,M,SBD,MW-Jr,105,Wraps,1998,MA,103.6,225,-237.5,-242.5,225,-142.5,142.5,147.5,147.5,225,232.5,-240,232.5,605,,
DQ,John Rey,M,SBD,MW-M2a,120+,Wraps,1971,MA,122.9,-205,-205,-210,,150,-160,162.5,162.5,192.5,-205,-205,192.5,,,
1,Noah Morgan,M,SBD,MW-O,93,Wraps,1996,NY,86.3,192.5,205,220,220,132.5,142.5,-150,142.5,232.5,240,247.5,247.5,610,,
