Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Naomi Kutin,,F,NJ,48,Open,45.18,13,105,40,115,260,SBD,Raw,1
Kimberly Kaschalk,,F,PA,60,Open,59.87,34,,47.5,,47.5,B,Raw,1
Mary Lou Norris,,F,PA,60,Masters 45-49,58.79,49,100,60,122.5,282.5,SBD,Raw,1
Laura Schepis,,F,PA,60,Masters 60-64,57.38,60,,55,,55,B,Raw,1
Colby Neubauer,,F,PA,75,Open,71.94,29,100,60,117.5,277.5,SBD,Raw,1
Sharon Schwartz,,F,PA,82.5,Open,76.66,50,90,55,135,280,SBD,Raw,1
Rebecca Tucker,,F,NY,90,Open,89.27,31,140,85,175,400,SBD,Raw,1
Casey Walker #1,,M,PA,48,Youth 11 & Under,41.96,10,65,35,92.5,192.5,SBD,Raw,1
Ari Kutin,,M,NJ,52,Open,49.9,11,80,42.5,110,232.5,SBD,Raw,1
Cam Rees,,M,PA,56,Teen 14-15,54.88,14,97.5,57.5,137.5,292.5,SBD,Raw,1
Nathan Romiski,,M,PA,56,Teen 18-19,54.54,19,,95,,95,B,Raw,1
Bill Tenerelli,,M,NJ,56,Open,55.34,29,137.5,95,202.5,435,SBD,Raw,1
Vincent Green,,M,MD,60,Open,58.06,11,45,20,70,135,SBD,Raw,1
Thomas Cenelli,,M,NY,75,Masters 65-69,73.03,65,,77.5,,77.5,B,Raw,1
Zachary Krise,,M,PA,75,Teen 16-17,71.21,16,167.5,122.5,205,495,SBD,Raw,1
Norman Lowder,,M,PA,75,Open,73.71,45,200,107.5,245,552.5,SBD,Raw,2
Keith Schneider,,M,OH,75,Open,74.39,22,195,120,245,560,SBD,Raw,1
Greg Dixon,,M,PA,82.5,Submasters 35-39,81.19,37,,122.5,,122.5,B,Raw,1
Curtis Miller #2,,M,PA,82.5,Open,82.1,29,182.5,157.5,260,600,SBD,Raw,1
Pat Shannon,,M,MD,82.5,Masters 50-54,81.53,51,,147.5,,147.5,B,Raw,1
Andrew Starr,,M,PA,82.5,Juniors 20-24,81.42,24,,140,,140,B,Raw,1
Don Swingle,,M,NY,82.5,Open,81.19,68,,80,,80,B,Raw,1
Nick Foster,,M,PA,90,Open,83.01,25,180,130,187.5,497.5,SBD,Raw,3
Enrique Gonzalez,,M,NY,90,Submasters 35-39,83.91,36,,135,,135,B,Raw,1
Don Kuhns,,M,PA,90,Open,89.58,62,170,130,227.5,527.5,SBD,Raw,2
Nick Schneider #1,,M,PA,90,Open,88,27,210,130,235,575,SBD,Raw,1
Matt Fox,,M,PA,100,Open,99.79,23,210,157.5,220,587.5,SBD,Raw,3
Dave Schneider #1,,M,OH,100,Open,97.07,58,210,125,257.5,592.5,SBD,Raw,1
Lance Schrecengost,,M,PA,100,Open,96.16,44,207.5,152.5,227.5,587.5,SBD,Raw,2
Keith Weber,,M,PA,100,Open,97.07,34,160,130,177.5,467.5,SBD,Raw,4
Bob Dunn,,M,OH,110,Masters 55-59,101.15,56,,110,,110,B,Raw,1
Jerry Dunn,,M,OH,110,Masters 55-59,103.87,59,,82.5,,82.5,B,Raw,2
Ed Kutin,,M,NJ,110,Open,103.42,52,185,147.5,265,597.5,SBD,Raw,1
Stephen Nelson,,M,PA,110,Open,105.91,35,177.5,110,212.5,500,SBD,Raw,2
Ryan Irvine,,M,PA,125,Masters 40-44,124.74,41,215,160,255,630,SBD,Raw,1
Justin Steyer,,M,MD,140,Open,137.44,36,292.5,182.5,290,765,SBD,Raw,1
Shane Green,,M,MD,140+,Open,153.31,34,200,120,250,570,SBD,Raw,1
