Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Megan-Li Smith,1996,CANT,52,51.86,150,157.5,161,161,77.5,80,82.5,82.5,-165,165,181,181,424.5,SBD,Raw,F,Open,
2,Kavishi Kariyawasam,1993,APA,52,51.56,142.5,-147.5,-147.5,142.5,70,-72.5,-72.5,70,155,165,-173,165,377.5,SBD,Raw,F,Open,
3,Suzan Premji,1984,APA,52,51.9,120,127.5,132.5,132.5,67.5,72.5,-75,72.5,142.5,150,-155,150,355,SBD,Raw,F,Open,
1,Evie Corrigan,1996,APA,57,56.7,160,167.5,171,171,92.5,97.5,100,100,185,195,205,205,476,SBD,Raw,F,Open,
2,Vi Chu,1995,APA,57,56.18,95,100,-102.5,100,57.5,60,-62.5,60,130,140,147.5,147.5,307.5,SBD,Raw,F,Open,
DQ,Catherine Shon,1992,APA,57,56.74,137.5,145,-150,145,-82.5,-82.5,-82.5,,,,,,,SBD,Raw,F,Open,
1,Gillian Hurndell,1990,CANT,63,60.26,140,147.5,150,150,72.5,77.5,-80,77.5,145,155,-160,155,382.5,SBD,Raw,F,Open,
2,Katie Lin,1989,APA,63,61.68,132.5,137.5,140,140,75,-77.5,-77.5,75,155,167.5,-170,167.5,382.5,SBD,Raw,F,Open,
3,Ashliegh Sargison,1996,WC,63,62.4,130,137.5,140,140,72.5,75,-77.5,75,145,155,162.5,162.5,377.5,SBD,Raw,F,Open,
4,Amanda Murray,1988,WC,63,62.16,120,127.5,132.5,132.5,65,-70,70,70,145,155,165,165,367.5,SBD,Raw,F,Open,
5,Jessica Reid,1998,STH,63,62.38,120,125,130,130,65,67.5,-70,67.5,140,150,-160,150,347.5,SBD,Raw,F,Open,
1,Lagi Naomi Fruean,1990,APA,69,68.1,140,145,150,150,82.5,-87.5,87.5,87.5,170,177.5,186.5,186.5,424,SBD,Raw,F,Open,
2,Alyssa-Joy Spence,1986,APA,69,68.18,-140,140,147.5,147.5,85,87.5,90,90,165,177.5,186,186,423.5,SBD,Raw,F,Open,
3,Veronica Manning,1999,STH,69,68.46,127.5,135,-140,135,80,82.5,85,85,165,175,182.5,182.5,402.5,SBD,Raw,F,Open,
4,Em Hanrahan,1998,WBOP,69,65.48,132.5,137.5,140,140,75,77.5,80,80,167.5,175,180,180,400,SBD,Raw,F,Open,
5,Elsie Murray,1998,CANT,69,66.14,130,140,-145,140,65,70,-72.5,70,170,180,-192.5,180,390,SBD,Raw,F,Open,
6,Kate Jenkins,1995,WC,69,68.64,117.5,125,127.5,127.5,57.5,60,-62.5,60,145,152.5,-157.5,152.5,340,SBD,Raw,F,Open,
1,Karlina Tongotea,1992,APA,76,75.4,205,216,-220,216,120,-124,124,124,240.5,250,-260,250,590,SBD,Raw,F,Open,
2,Nicole Smith,1993,APA,76,75.64,177.5,187.5,-192.5,187.5,102.5,105,107.5,107.5,165,175,180,180,475,SBD,Raw,F,Open,
3,Fiona Nicoll,1998,CANT,76,76,165,-172.5,-172.5,165,102.5,-105,-105,102.5,180,190,-195,190,457.5,SBD,Raw,F,Open,
4,Chanel Williams,1995,CANT,76,73.82,135,142.5,150,150,95,100,-102.5,100,155,165,-172.5,165,415,SBD,Raw,F,Open,
5,Ahmad Hashilah Husaimee,1996,APA,76,74.98,132.5,137.5,-142.5,137.5,80,82.5,85,85,145,155,165,165,387.5,SBD,Raw,F,Open,
1,Claire Nunan,1993,CANT,84,83.8,165,175,182.5,182.5,107.5,112.5,-116.5,112.5,195,205.5,208,208,503,SBD,Raw,F,Open,
2,Govind Hema,1996,CANT,84,83.71,175,185,193,193,97.5,102.5,-105,102.5,177.5,190,-206,190,485.5,SBD,Raw,F,Open,
3,Emily Giles-Rosanowski,1997,WC,84,80.38,145,152.5,160,160,105,-110,110,110,185,195,202.5,202.5,472.5,SBD,Raw,F,Open,
4,Hema Kiri,1988,WBOP,84,81.7,135,140,145,145,82.5,87.5,90,90,165,172.5,185,185,420,SBD,Raw,F,Open,
5,Seumanutafa Sina,1998,APA,84,82.72,152.5,160,-165,160,92.5,97.5,-100,97.5,140,155,162.5,162.5,420,SBD,Raw,F,Open,
6,Elisa Sisi,1983,APA,84,83.22,135,142.5,-147.5,142.5,82.5,85,-87.5,85,170,180,-195,180,407.5,SBD,Raw,F,Open,
7,Holly Ewens-Smith,1993,CANT,84,82.4,137.5,145,150,150,67.5,70,72.5,72.5,162.5,172.5,-180,172.5,395,SBD,Raw,F,Open,
8,Chambers Nina,1992,CANT,84,82.75,120,127.5,-132.5,127.5,85,-90,90,90,162.5,172.5,177.5,177.5,395,SBD,Raw,F,Open,
1,Jewel Tasi,1998,APA,84+,117.96,-230,230,-250,230,117.5,125,-130,125,205,225,-245,225,580,SBD,Raw,F,Open,
2,Joanna Tuhou,1986,APA,84+,92.45,-150,-157.5,157.5,157.5,92.5,97.5,-100,97.5,175,185,192.5,192.5,447.5,SBD,Raw,F,Open,
3,Aimee Christensen,1991,CANT,84+,144.9,157.5,-165,165,165,-100,100,-102.5,100,160,175,182.5,182.5,447.5,SBD,Raw,F,Open,
