NEW ZEALAND POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"New Zealand Womens Powerlifting Championships 2022, Globe, Palmerston North (New Zealand), 01-05.08.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
Open,,,,,,,,,,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Smith Megan-Li,1996,CANT,51.86,0.2531,2,150.0,157.5,161.0-nzo,1,77.5,80.0,82.5,1,165.0,165.0,181.0-nzo,1,424.5 -nzo,107.44,12
2,Kariyawasam Kavishi,1993,APA,51.56,0.2544,1,142.5,147.5,147.5,2,70.0,72.5,72.5,3,155.0,165.0,173.0,2,377.5,96.04,9
3,Premji Suzee,1984,APA,51.90,0.2529,3,120.0,127.5,132.5,3,67.5,72.5,75.0,2,142.5,150.0,155.0,3,355.0,89.78,8
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Corrigan Evie,1996,APA,56.70,0.2355,6,160.0,167.5,171.0-nzo,1,92.5,97.5-nzo,100.0-nzo,1,185.0,195.0,205.0-nzo,1,476.0 -nzo,112.10,12
2,Chu Vi,1995,APA,56.18,0.2372,5,95.0,100.0,102.5,3,57.5,60.0,62.5,2,130.0,140.0,147.5,2,307.5,72.94,9
—,Shon Catherine,1992,APA,56.74,0.2354,4,137.5,145.0,150.0,2,82.5,82.5,82.5,—,   X,   X,   X,—,DSQ,—,—
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Hurndell Gillian,1990,CANT,60.26,0.2254,7,140.0,147.5,150.0,1,72.5,77.5,80.0,1,145.0,155.0,160.0,4,382.5,86.22,12
2,Lin Katie,1989,APA,61.68,0.2218,8,132.5,137.5,140.0,2,75.0,77.5,77.5,2,155.0,167.5,170.0,1,382.5,84.84,9
3,Sargison Ashliegh,1996,WC,62.40,0.2201,12,130.0,137.5,140.0,3,72.5,75.0,77.5,3,145.0,155.0,162.5,3,377.5,83.09,8
4,Murray Amanda,1988,WC,62.16,0.2207,9,120.0,127.5,132.5,4,65.0,70.0,70.0,4,145.0,155.0,165.0,2,367.5,81.11,7
5,Reid Jessica,1998,STH,62.38,0.2202,11,120.0,125.0,130.0,5,65.0,67.5,70.0,5,140.0,150.0,160.0,5,347.5,76.52,6
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Fruean Lagi,1990,APA,68.10,0.2087,17,140.0,145.0,150.0,1,82.5,87.5,87.5,2,170.0,177.5,186.5-nzo,1,424.0 -nzo,88.49,12
2,Spence Alyssa-Joy,1986,APA,68.18,0.2086,19,140.0,140.0,147.5,2,85.0,87.5,90.0,1,165.0,177.5,186.0,2,423.5,88.34,9
3,Manning Veronica,1999,STH,68.46,0.2081,18,127.5,135.0,140.0,5,80.0,82.5-nzj,85.0-nzj,3,165.0,175.0,182.5-nzj,3,402.5 -nzj,83.76,8
4,Hanrahan Em,1998,WBOP,65.48,0.2136,13,132.5,137.5,140.0,3,75.0,77.5,80.0,4,167.5,175.0,180.0,4,400.0,85.44,7
5,Petrie-Taylor Elsie,1998,CANT,66.14,0.2123,15,130.0,140.0,145.0,4,65.0,70.0,72.5,5,170.0,180.0,192.5,5,390.0,82.80,6
