Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Urban Berlin,Örebro KK,65.95,117.5,Masters 1,M,67.5,117.5,Single-ply,B
2,Mikael Svensson,Bollnäs SK,67.15,90,Masters 1,M,67.5,90,Single-ply,B
1,Sören Ungh,Falköpings TK,74.3,160,Masters 1,M,75,160,Single-ply,B
DQ,Kurt Koivusaari,Smedjebackens AK,74.7,,Masters 1,M,75,,Single-ply,B
1,Jukka Saunamäki,Katrineholm AK,81.45,190,Masters 1,M,82.5,190,Single-ply,B
2,Tomas Ring,Håbo AK,82,177.5,Masters 1,M,82.5,177.5,Single-ply,B
3,Glenn Ljunggren,Göteborgs SK,80.85,100,Masters 1,M,82.5,100,Single-ply,B
1,Conny Andersson,TK Trossö,89.1,185,Masters 1,M,90,185,Single-ply,B
2,Tony Skalare,Säffle AK,89.55,180,Masters 1,M,90,180,Single-ply,B
3,Stefan Olofsson,Ramdala IF,88.85,150,Masters 1,M,90,150,Single-ply,B
1,Nicklas Molander,Göteborg KK,98.15,190,Masters 1,M,100,190,Single-ply,B
2,Jimmy Olsson,Ramdala IF,99.65,182.5,Masters 1,M,100,182.5,Single-ply,B
3,Ulf Eriksson,Westbo AK,99.6,180,Masters 1,M,100,180,Single-ply,B
4,John Lorenzen,Westbo AK,94.3,147.5,Masters 1,M,100,147.5,Single-ply,B
1,Mikael Aronsson,Borlänge AK,106.5,167.5,Masters 1,M,110,167.5,Single-ply,B
2,Per-Erik Söderlund,Westbo AK,107.15,105,Masters 1,M,110,105,Single-ply,B
DQ,Mikael Hedberg,Landafors SK,101.6,,Masters 1,M,110,,Single-ply,B
DQ,Mikael Jaldefors,ASK Eskilstuna,106.75,,Masters 1,M,110,,Single-ply,B
1,Håkan Persson,Ramdala IF,111.5,220,Masters 1,M,125,220,Single-ply,B
2,Jan Östlund,Västra AK,111.65,217.5,Masters 1,M,125,217.5,Single-ply,B
3,Mats Hedberg,Landafors SK,120.2,207.5,Masters 1,M,125,207.5,Single-ply,B
1,Mats Nilsson,Bollnäs SK,67.5,120,Masters 2,M,67.5,120,Single-ply,B
1,Roger Lundberg,Westbo AK,73.7,142.5,Masters 2,M,75,142.5,Single-ply,B
2,Per Gerber,Örebro KK,74.5,112.5,Masters 2,M,75,112.5,Single-ply,B
3,Leif Pettersson,Smedjebackens AK,74.35,110,Masters 2,M,75,110,Single-ply,B
1,Jorma Liimatainen,Finspångs AK,79.35,155,Masters 2,M,82.5,155,Single-ply,B
1,Jens Aarhus,Charlottenbergs AK,90,185,Masters 2,M,90,185,Single-ply,B
2,Bebo Olans,Borlänge AK,89.05,175,Masters 2,M,90,175,Single-ply,B
3,Tommy Hellström,Bollnäs SK,88.25,160,Masters 2,M,90,160,Single-ply,B
4,Robert Karlsson,Smedjebackens AK,88.25,140,Masters 2,M,90,140,Single-ply,B
5,Erik Mayr,Hallsbergs AK,86.05,135,Masters 2,M,90,135,Single-ply,B
1,Gunnar Hansson,Örebro KK,93.65,190,Masters 2,M,100,190,Single-ply,B
2,Tommy Gelhaar,Sandvikens AK,96.55,185,Masters 2,M,100,185,Single-ply,B
3,Jan Löfgren,Extreme Power Team,98.55,180,Masters 2,M,100,180,Single-ply,B
DQ,Alf Olsson,Sandvikens AK,97.9,,Masters 2,M,100,,Single-ply,B
1,Lars Ahlqvist,Göteborg KK,104,200,Masters 2,M,110,200,Single-ply,B
2,Roland Lindblad,Westbo AK,102.75,162.5,Masters 2,M,110,162.5,Single-ply,B
3,Jan-Erik Bäckström,Degerfors AK,102.2,160,Masters 2,M,110,160,Single-ply,B
4,Björn Hygrell,Täby AK,104.7,140,Masters 2,M,110,140,Single-ply,B
1,Benny Engberg,Bollnäs SK,124.2,175,Masters 2,M,125,175,Single-ply,B
2,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,113.8,157.5,Masters 2,M,125,157.5,Single-ply,B
3,Tord Karlsson,Hallsbergs AK,112,152.5,Masters 2,M,125,152.5,Single-ply,B
4,Lennart Nilsson,Västra AK,116.45,140,Masters 2,M,125,140,Single-ply,B
1,Mats Hedberg,Bollnäs SK,134.45,180,Masters 2,M,125+,180,Single-ply,B
1,Arne Norrback,Sandvikens AK,63.45,70,Masters 3,M,67.5,70,Single-ply,B
1,Jan Göransson,Smedjebackens AK,74.8,77.5,Masters 3,M,75,77.5,Single-ply,B
1,Börje Eriksson,Smedjebackens AK,78.7,120,Masters 3,M,82.5,120,Single-ply,B
2,Bo Eklöf,Göteborgs SK,82,100,Masters 3,M,82.5,100,Single-ply,B
1,Heinz Kerber,KK Eleiko,85.2,125,Masters 3,M,90,125,Single-ply,B
2,Arnold Boström,Södra SK,85.25,60,Masters 3,M,90,60,Single-ply,B
1,Leif Waldeck,HAK Greppet,97.8,140,Masters 3,M,100,140,Single-ply,B
2,Bertil Hult,Göteborgs SK,98.2,110,Masters 3,M,100,110,Single-ply,B
1,Mujir El Alami,Malmö Lyftarklubb,109.3,170,Masters 3,M,110,170,Single-ply,B
2,Kent Hansson,Höllvikens AC,109.25,150,Masters 3,M,110,150,Single-ply,B
1,Hans Ring,ASK Eskilstuna,117.95,175,Masters 3,M,125,175,Single-ply,B
2,Kurt Fälth,KK Eleiko,110.25,160,Masters 3,M,125,160,Single-ply,B
3,Karl Tamminen,Smedjebackens AK,120.8,160,Masters 3,M,125,160,Single-ply,B
1,Georg Boström,Södra SK,125.05,90,Masters 3,M,125+,90,Single-ply,B
1,Helene Fallermo,Lerums AK,50.8,90,Masters 1,F,52,90,Single-ply,B
1,Karin Nirs,Bollnäs SK,66.25,72.5,Masters 2,F,67.5,72.5,Single-ply,B
