Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Urban Berlin,Örebro KK,65.95,117.50,Masters 1,M,67.5,117.5,Single-ply,B
2,Mikael Svensson,Bollnäs SK,67.15,90.00,Masters 1,M,67.5,90.0,Single-ply,B
1,Sören Ungh,Falköpings TK,74.30,160.00,Masters 1,M,75,160.0,Single-ply,B
DQ,Kurt Koivusaari,Smedjebackens AK,74.70,,Masters 1,M,75,,Single-ply,
1,Jukka Saunamäki,Katrineholm AK,81.45,190.00,Masters 1,M,82.5,190.0,Single-ply,B
2,Tomas Ring,Håbo AK,82.00,177.50,Masters 1,M,82.5,177.5,Single-ply,B
3,Glenn Ljunggren,Göteborgs SK,80.85,100.00,Masters 1,M,82.5,100.0,Single-ply,B
1,Conny Andersson,TK Trossö,89.10,185.00,Masters 1,M,90,185.0,Single-ply,B
2,Tony Skalare,Säffle AK,89.55,180.00,Masters 1,M,90,180.0,Single-ply,B
3,Stefan Olofsson,Ramdala IF,88.85,150.00,Masters 1,M,90,150.0,Single-ply,B
1,Nicklas Molander,Göteborg KK,98.15,190.00,Masters 1,M,100,190.0,Single-ply,B
2,Jimmy Olsson,Ramdala IF,99.65,182.50,Masters 1,M,100,182.5,Single-ply,B
3,Ulf Eriksson,Westbo AK,99.60,180.00,Masters 1,M,100,180.0,Single-ply,B
4,John Lorenzen,Westbo AK,94.30,147.50,Masters 1,M,100,147.5,Single-ply,B
1,Mikael Aronsson,Borlänge AK,106.50,167.50,Masters 1,M,110,167.5,Single-ply,B
2,Per-Erik Söderlund,Westbo AK,107.15,105.00,Masters 1,M,110,105.0,Single-ply,B
DQ,Mikael Hedberg,Landafors SK,101.60,,Masters 1,M,110,,Single-ply,
DQ,Mikael Jaldefors,ASK Eskilstuna,106.75,,Masters 1,M,110,,Single-ply,
1,Håkan Persson,Ramdala IF,111.50,220.00,Masters 1,M,125,220.0,Single-ply,B
2,Jan Östlund,Västra AK,111.65,217.50,Masters 1,M,125,217.5,Single-ply,B
3,Mats Hedberg,Landafors SK,120.20,207.50,Masters 1,M,125,207.5,Single-ply,B
1,Mats Nilsson,Bollnäs SK,67.50,120.00,Masters 2,M,67.5,120.0,Single-ply,B
1,Roger Lundberg,Westbo AK,73.70,142.50,Masters 2,M,75,142.5,Single-ply,B
2,Per Gerber,Örebro KK,74.50,112.50,Masters 2,M,75,112.5,Single-ply,B
3,Leif Pettersson,Smedjebackens AK,74.35,110.00,Masters 2,M,75,110.0,Single-ply,B
1,Jorma Liimatainen,Finspångs AK,79.35,155.00,Masters 2,M,82.5,155.0,Single-ply,B
